# gather option : cog
# gather option : cog
184084.000000000   0.24550
184164.000000000   0.25123
184244.000000000   0.24365
184324.000000000   0.24543
184404.000000000   0.24115
184484.000000000   0.24244
184564.000000000   0.21317
184644.000000000   0.25489
184724.000000000   0.25075
184804.000000000   0.23936
184884.000000000   0.22588
184964.000000000   0.23331
185004.000000000   0.26279
185084.000000000   0.24932
185164.000000000   0.23353
185244.000000000   0.22664
185324.000000000   0.23457
185404.000000000   0.20892
185484.000000000   0.24206
185564.000000000   0.22021
185644.000000000   0.26005
185724.000000000   0.28052
185804.000000000   0.26623
185884.000000000   0.25615
185964.000000000   0.26517
186044.000000000   0.27567
186124.000000000   0.26895
186204.000000000   0.24485
186284.000000000   0.28621
186364.000000000   0.29583
186444.000000000   0.29165
186524.000000000   0.27758
186604.000000000   0.29474
186684.000000000   0.28351
186764.000000000   0.25669
186844.000000000   0.26142
186924.000000000   0.28441
187004.000000000   0.26584
187084.000000000   0.27143
187164.000000000   0.28604
187244.000000000   0.26973
187324.000000000   0.27554
187404.000000000   0.25960
187484.000000000   0.27830
187564.000000000   0.26943
187644.000000000   0.26762
187724.000000000   0.26995
187804.000000000   0.26880
187884.000000000   0.27555
187964.000000000   0.26148
188044.000000000   0.27134
188124.000000000   0.27843
188204.000000000   0.26281
188284.000000000   0.28431
188364.000000000   0.24915
188444.000000000   0.27194
188524.000000000   0.26300
188604.000000000   0.27681
188684.000000000   0.26234
188764.000000000   0.25762
188844.000000000   0.25705
188924.000000000   0.26794
189004.000000000   0.26181
189084.000000000   0.24691
189164.000000000   0.26024
189244.000000000   0.25078
189324.000000000   0.27087
189404.000000000   0.26045
189484.000000000   0.28189
189564.000000000   0.25391
189644.000000000   0.24407
189724.000000000   0.26091
189804.000000000   0.26236
189884.000000000   0.26111
189964.000000000   0.26940
190004.000000000   0.27145
190084.000000000   0.27245
190164.000000000   0.27877
190244.000000000   0.25598
190324.000000000   0.26810
190404.000000000   0.26319
190484.000000000   0.26976
190564.000000000   0.27737
190644.000000000   0.25673
190724.000000000   0.25023
190804.000000000   0.28354
190884.000000000   0.25159
190964.000000000   0.27544
191044.000000000   0.25070
191124.000000000   0.25977
191204.000000000   0.27731
191284.000000000   0.26947
191364.000000000   0.25323
191444.000000000   0.28889
191524.000000000   0.28648
191604.000000000   0.25946
191684.000000000   0.28581
191764.000000000   0.26223
191844.000000000   0.25748
191924.000000000   0.26179
192004.000000000   0.27179
192084.000000000   0.26889
192164.000000000   0.27408
192244.000000000   0.27208
192324.000000000   0.27112
192404.000000000   0.27610
192484.000000000   0.26117
192564.000000000   0.28546
192644.000000000   0.25311
192724.000000000   0.23368
192804.000000000   0.26172
192884.000000000   0.24324
192964.000000000   0.25783
193044.000000000   0.25942
193124.000000000   0.25056
193204.000000000   0.27082
193284.000000000   0.27838
193364.000000000   0.25876
193444.000000000   0.26301
193524.000000000   0.26512
193604.000000000   0.29695
193684.000000000   0.26475
193764.000000000   0.25154
193844.000000000   0.24441
193924.000000000   0.26796
194004.000000000   0.28057
194084.000000000   0.25512
194164.000000000   0.28891
194244.000000000   0.28280
194324.000000000   0.28169
194404.000000000   0.26609
194484.000000000   0.26724
194564.000000000   0.26299
194644.000000000   0.29630
194724.000000000   0.28594
194804.000000000   0.26261
194884.000000000   0.28679
194964.000000000   0.28386
195004.000000000   0.28417
195084.000000000   0.28657
195164.000000000   0.29864
195244.000000000   0.26549
195324.000000000   0.26583
195404.000000000   0.26488
195484.000000000   0.25776
195564.000000000   0.25294
195644.000000000   0.27593
195724.000000000   0.27803
195804.000000000   0.25378
195884.000000000   0.24979
195964.000000000   0.23708
196044.000000000   0.23329
196124.000000000   0.27823
196204.000000000   0.25420
196284.000000000   0.26435
196364.000000000   0.27568
196444.000000000   0.25066
196524.000000000   0.25333
196604.000000000   0.26686
196684.000000000   0.30407
196764.000000000   0.28895
196844.000000000   0.25877
196924.000000000   0.27084
197004.000000000   0.28278
197084.000000000   0.29701
197164.000000000   0.27463
197244.000000000   0.26355
197324.000000000   0.24744
197404.000000000   0.27797
197484.000000000   0.24918
197564.000000000   0.29708
197644.000000000   0.25771
197724.000000000   0.26970
197804.000000000   0.28506
197884.000000000   0.27220
197964.000000000   0.26598
198044.000000000   0.24990
198124.000000000   0.26362
198204.000000000   0.24181
198284.000000000   0.24558
198364.000000000   0.25428
198444.000000000   0.25669
198524.000000000   0.27581
198604.000000000   0.26720
198684.000000000   0.26783
198764.000000000   0.27163
198844.000000000   0.26216
198924.000000000   0.26197
199004.000000000   0.25157
199084.000000000   0.27545
199164.000000000   0.25279
199244.000000000   0.27488
199324.000000000   0.26618
199404.000000000   0.25592
199484.000000000   0.26118
199564.000000000   0.27475
199644.000000000   0.25713
199724.000000000   0.25497
199804.000000000   0.26686
199884.000000000   0.26966
199964.000000000   0.27745
200004.000000000   0.26348
200084.000000000   0.25628
200164.000000000   0.26191
200244.000000000   0.25626
200324.000000000   0.25150
200404.000000000   0.30660
200484.000000000   0.27809
200564.000000000   0.26878
200644.000000000   0.28596
200724.000000000   0.25084
200804.000000000   0.28163
200884.000000000   0.25737
200964.000000000   0.24633
201044.000000000   0.25548
201124.000000000   0.25268
201204.000000000   0.26782
201284.000000000   0.25253
201364.000000000   0.27307
201444.000000000   0.27413
201524.000000000   0.24776
201604.000000000   0.25722
201684.000000000   0.26920
201764.000000000   0.26845
201844.000000000   0.26322
201924.000000000   0.28509
202004.000000000   0.27476
202084.000000000   0.25855
202164.000000000   0.26692
202244.000000000   0.26908
202324.000000000   0.26644
202404.000000000   0.25660
202484.000000000   0.25832
202564.000000000   0.27212
202644.000000000   0.25045
202724.000000000   0.26269
202804.000000000   0.26317
202884.000000000   0.26025
202964.000000000   0.24943
203044.000000000   0.22489
203124.000000000   0.22800
203204.000000000   0.21758
203284.000000000   0.24847
203364.000000000   0.24049
203444.000000000   0.26121
203524.000000000   0.27265
203604.000000000   0.26397
203684.000000000   0.24301
203764.000000000   0.26270
203844.000000000   0.25446
203924.000000000   0.27488
204004.000000000   0.27483
204084.000000000   0.26425
204164.000000000   0.25206
204244.000000000   0.26701
204324.000000000   0.25694
204404.000000000   0.27622
204484.000000000   0.28634
204564.000000000   0.24412
204644.000000000   0.28156
204724.000000000   0.26471
204804.000000000   0.25595
204884.000000000   0.25734
204964.000000000   0.22899
205004.000000000   0.24917
205084.000000000   0.21322
205164.000000000   0.25665
205244.000000000   0.25912
205324.000000000   0.28574
205404.000000000   0.26781
205484.000000000   0.26772
205564.000000000   0.26360
205644.000000000   0.26900
205724.000000000   0.27019
205804.000000000   0.24183
205884.000000000   0.27214
205964.000000000   0.26642
206044.000000000   0.27091
206124.000000000   0.28239
206204.000000000   0.27198
206284.000000000   0.24420
206364.000000000   0.27585
206444.000000000   0.26261
206524.000000000   0.26616
206604.000000000   0.25451
206684.000000000   0.23756
206764.000000000   0.26060
206844.000000000   0.26389
206924.000000000   0.27467
207004.000000000   0.26138
207084.000000000   0.26100
207164.000000000   0.27906
207244.000000000   0.27194
207324.000000000   0.28007
207404.000000000   0.25121
207484.000000000   0.26342
207564.000000000   0.28262
207644.000000000   0.28312
207724.000000000   0.24367
207804.000000000   0.27619
207884.000000000   0.27525
207964.000000000   0.27230
208044.000000000   0.27488
208124.000000000   0.25514
208204.000000000   0.25299
208284.000000000   0.26974
208364.000000000   0.29214
208444.000000000   0.25653
208524.000000000   0.27415
208604.000000000   0.27188
208684.000000000   0.28230
208764.000000000   0.28153
208844.000000000   0.26995
208924.000000000   0.28603
209004.000000000   0.27058
209084.000000000   0.25918
209164.000000000   0.28161
209244.000000000   0.26770
209324.000000000   0.26512
209404.000000000   0.25735
209484.000000000   0.25932
209564.000000000   0.25761
209644.000000000   0.24192
209724.000000000   0.27954
209804.000000000   0.25751
209884.000000000   0.24042
209964.000000000   0.28009
210004.000000000   0.26397
210084.000000000   0.26685
210164.000000000   0.25812
210244.000000000   0.26287
210324.000000000   0.28740
210404.000000000   0.27973
210484.000000000   0.27222
210564.000000000   0.26806
210644.000000000   0.25833
210724.000000000   0.26710
210804.000000000   0.27744
210884.000000000   0.26264
210964.000000000   0.27069
211044.000000000   0.27644
211124.000000000   0.26953
211204.000000000   0.26103
211284.000000000   0.22184
211364.000000000   0.25315
211444.000000000   0.27448
211524.000000000   0.26259
211604.000000000   0.24933
211684.000000000   0.26669
211764.000000000   0.25508
211844.000000000   0.28124
211924.000000000   0.26451
212004.000000000   0.25647
212084.000000000   0.27194
212164.000000000   0.25738
212244.000000000   0.27028
212324.000000000   0.25823
212404.000000000   0.25909
212484.000000000   0.26216
212564.000000000   0.26868
212644.000000000   0.22425
212724.000000000   0.24348
212804.000000000   0.24981
212884.000000000   0.25650
212964.000000000   0.25552
213044.000000000   0.25880
213124.000000000   0.23346
213204.000000000   0.25280
213284.000000000   0.25479
213364.000000000   0.24291
213444.000000000   0.26385
213524.000000000   0.19889
213604.000000000   0.23909
213684.000000000   0.22952
213764.000000000   0.22323
213844.000000000   0.24153
213924.000000000   0.23030
214004.000000000   0.20103
214084.000000000   0.22700
214164.000000000   0.21478
214244.000000000   0.17974
214324.000000000   0.20596
214404.000000000   0.18681
214484.000000000   0.22369
214564.000000000   0.19261
214644.000000000   0.20313
214724.000000000   0.21070
214804.000000000   0.22832
214884.000000000   0.22428
214964.000000000   0.22780
215004.000000000   0.22322
215084.000000000   0.21937
215164.000000000   0.22079
215244.000000000   0.17890
215324.000000000   0.19646
215404.000000000   0.22978
215484.000000000   0.22746
215564.000000000   0.21889
215644.000000000   0.23179
215724.000000000   0.19979
215804.000000000   0.20313
215884.000000000   0.21162
215964.000000000   0.22988
216044.000000000   0.23793
216124.000000000   0.23109
216204.000000000   0.22702
216284.000000000   0.22090
216364.000000000   0.20567
216444.000000000   0.21843
216524.000000000   0.22382
216604.000000000   0.24074
216684.000000000   0.26792
216764.000000000   0.22699
216844.000000000   0.24068
216924.000000000   0.21987
217004.000000000   0.24800
217084.000000000   0.23149
217164.000000000   0.24441
217244.000000000   0.22336
217324.000000000   0.26526
217404.000000000   0.24917
217484.000000000   0.23764
217564.000000000   0.22033
217644.000000000   0.21586
217724.000000000   0.23098
217804.000000000   0.26458
217884.000000000   0.25720
217964.000000000   0.24884
218044.000000000   0.23458
218124.000000000   0.23047
218204.000000000   0.26350
218284.000000000   0.21647
218364.000000000   0.22991
218444.000000000   0.23738
218524.000000000   0.24853
218604.000000000   0.25160
218684.000000000   0.22349
218764.000000000   0.19774
218844.000000000   0.21640
218924.000000000   0.23014
219004.000000000   0.18141
219084.000000000   0.17988
219164.000000000   0.12227
219244.000000000   0.07488
219324.000000000   0.08058
219404.000000000   0.07052
219484.000000000   0.09780
219564.000000000   0.09190
219644.000000000   0.12647
219724.000000000   0.13855
219804.000000000   0.12061
219884.000000000   0.12685
219964.000000000   0.08233
220004.000000000   0.09049
220084.000000000   0.08871
220164.000000000   0.10445
220244.000000000   0.08920
220324.000000000   0.08327
220404.000000000   0.09886
220484.000000000   0.11436
220564.000000000   0.09829
220644.000000000   0.09899
220724.000000000   0.09270
220804.000000000   0.08922
220884.000000000   0.08951
220964.000000000   0.12323
221044.000000000   0.08921
221124.000000000   0.09455
221204.000000000   0.10275
221284.000000000   0.06657
221364.000000000   0.13162
221444.000000000   0.13750
221524.000000000   0.10617
221604.000000000   0.12122
221684.000000000   0.08012
221764.000000000   0.10367
221844.000000000   0.11790
221924.000000000   0.08534
222004.000000000   0.09106
222084.000000000   0.09900
222164.000000000   0.10276
222244.000000000   0.10689
222324.000000000   0.10221
222404.000000000   0.08716
222484.000000000   0.10224
222564.000000000   0.10903
222644.000000000   0.08503
222724.000000000   0.09499
222804.000000000   0.07400
222884.000000000   0.08432
222964.000000000   0.09857
223044.000000000   0.08660
223124.000000000   0.09870
223204.000000000   0.08497
223284.000000000   0.09926
223364.000000000   0.07075
223444.000000000   0.09764
223524.000000000   0.08975
223604.000000000   0.09332
223684.000000000   0.09524
223764.000000000   0.09001
223844.000000000   0.07309
223924.000000000   0.08647
224004.000000000   0.09523
224084.000000000   0.08955
224164.000000000   0.08968
224244.000000000   0.08702
224324.000000000   0.08319
224404.000000000   0.08526
224484.000000000   0.10464
224564.000000000   0.09494
224644.000000000   0.11899
224724.000000000   0.12822
224804.000000000   0.08356
224884.000000000   0.08798
224964.000000000   0.09016
225004.000000000   0.07893
225084.000000000   0.08268
225164.000000000   0.12348
225244.000000000   0.09597
225324.000000000   0.10196
225404.000000000   0.10909
225484.000000000   0.10295
225564.000000000   0.12037
225644.000000000   0.14813
225724.000000000   0.09578
225804.000000000   0.09871
225884.000000000   0.13663
225964.000000000   0.12971
226044.000000000   0.10865
226124.000000000   0.10466
226204.000000000   0.10410
226284.000000000   0.08337
226364.000000000   0.08780
226444.000000000   0.08254
226524.000000000   0.09520
226604.000000000   0.09173
226684.000000000   0.07919
226764.000000000   0.09039
226844.000000000   0.09131
226924.000000000   0.09866
227004.000000000   0.09063
227084.000000000   0.08906
227164.000000000   0.10977
227244.000000000   0.10370
227324.000000000   0.09404
227404.000000000   0.10498
227484.000000000   0.08514
227564.000000000   0.09451
227644.000000000   0.07735
227724.000000000   0.13493
227804.000000000   0.11131
227884.000000000   0.12995
227964.000000000   0.08149
228044.000000000   0.08807
228124.000000000   0.08564
228204.000000000   0.08775
228284.000000000   0.10438
228364.000000000   0.09488
228444.000000000   0.09927
228524.000000000   0.11284
228604.000000000   0.10839
228684.000000000   0.09600
228764.000000000   0.09528
228844.000000000   0.09103
228924.000000000   0.11891
229004.000000000   0.11293
229084.000000000   0.09806
229164.000000000   0.13912
229244.000000000   0.10692
229324.000000000   0.09885
229404.000000000   0.08599
229484.000000000   0.07672
229564.000000000   0.08485
229644.000000000   0.08763
229724.000000000   0.08337
229804.000000000   0.08395
229884.000000000   0.08910
229964.000000000   0.08251
230004.000000000   0.08686
230084.000000000   0.07849
230164.000000000   0.09965
230244.000000000   0.07722
230324.000000000   0.08261
230404.000000000   0.08584
230484.000000000   0.09114
230564.000000000   0.10055
230644.000000000   0.09686
230724.000000000   0.08204
230804.000000000   0.11172
230884.000000000   0.14297
230964.000000000   0.13541
231044.000000000   0.11909
231124.000000000   0.11579
231204.000000000   0.12486
231284.000000000   0.11158
231364.000000000   0.12938
231444.000000000   0.10198
231524.000000000   0.12247
231604.000000000   0.11251
231684.000000000   0.11744
231764.000000000   0.13322
231844.000000000   0.11097
231924.000000000   0.12653
232004.000000000   0.12510
232084.000000000   0.14614
232164.000000000   0.13123
232244.000000000   0.12678
232324.000000000   0.11085
232404.000000000   0.10034
232484.000000000   0.08923
232564.000000000   0.10374
232644.000000000   0.08080
232724.000000000   0.09654
232804.000000000   0.08233
232884.000000000   0.09592
232964.000000000   0.08177
233044.000000000   0.09215
233124.000000000   0.08917
233204.000000000   0.10290
233284.000000000   0.08727
233364.000000000   0.10420
233444.000000000   0.09298
233524.000000000   0.08595
233604.000000000   0.09117
233684.000000000   0.11490
233764.000000000   0.11461
233844.000000000   0.10563
233924.000000000   0.08637
234004.000000000   0.07947
234084.000000000   0.08657
234164.000000000   0.10042
234244.000000000   0.09003
234324.000000000   0.11135
234404.000000000   0.11433
234484.000000000   0.10491
234564.000000000   0.09382
234644.000000000   0.09640
234724.000000000   0.10540
234804.000000000   0.09489
234884.000000000   0.10757
234964.000000000   0.08385
235004.000000000   0.08995
235084.000000000   0.07750
235164.000000000   0.07714
235244.000000000   0.08293
235324.000000000   0.08614
235404.000000000   0.10097
235484.000000000   0.09395
235564.000000000   0.08061
235644.000000000   0.14288
235724.000000000   0.07050
235804.000000000   0.07442
235884.000000000   0.05601
235964.000000000   0.06561
236044.000000000   0.06712
236124.000000000   0.08141
236204.000000000   0.07031
236284.000000000   0.09110
236364.000000000   0.08053
236444.000000000   0.05995
236524.000000000   0.08355
236604.000000000   0.04963
236684.000000000   0.08132
236764.000000000   0.07706
236844.000000000   0.06558
236924.000000000   0.08261
237004.000000000   0.06315
237084.000000000   0.08157
237164.000000000   0.07248
237244.000000000   0.09968
237324.000000000   0.07015
237404.000000000   0.09251
237484.000000000   0.10469
237564.000000000   0.09352
237644.000000000   0.06957
237724.000000000   0.08312
237804.000000000   0.11414
237884.000000000   0.09161
237964.000000000   0.09147
238044.000000000   0.07539
238124.000000000   0.08718
238204.000000000   0.09097
238284.000000000   0.13862
238364.000000000   0.04440
238444.000000000   0.05610
238524.000000000   0.05789
238604.000000000   0.06677
238684.000000000   0.05809
238764.000000000   0.08428
238844.000000000   0.09220
238924.000000000   0.09077
239004.000000000   0.07343
239084.000000000   0.10503
239164.000000000   0.09791
239244.000000000   0.10115
239324.000000000   0.09271
239404.000000000   0.09102
239484.000000000   0.10613
239564.000000000   0.11415
239644.000000000   0.08473
239724.000000000   0.08841
239804.000000000   0.10292
239884.000000000   0.10067
239964.000000000   0.09604
240004.000000000   0.10047
240084.000000000   0.09333
240164.000000000   0.11050
240244.000000000   0.12969
240324.000000000   0.10662
240404.000000000   0.12379
240484.000000000   0.09900
240564.000000000   0.09621
240644.000000000   0.11331
240724.000000000   0.09244
240804.000000000   0.10585
240884.000000000   0.10044
240964.000000000   0.09656
241044.000000000   0.10268
241124.000000000   0.08634
241204.000000000   0.12873
241284.000000000   0.13236
241364.000000000   0.17115
241444.000000000   0.12216
241524.000000000   0.07342
241604.000000000   0.13350
241684.000000000   0.08040
241764.000000000   0.09179
241844.000000000   0.09702
241924.000000000   0.09990
242004.000000000   0.11265
242084.000000000   0.09414
242164.000000000   0.08860
242244.000000000   0.08099
242324.000000000   0.07805
242404.000000000   0.07318
242484.000000000   0.09780
242564.000000000   0.11227
242644.000000000   0.09667
242724.000000000   0.08328
242804.000000000   0.10267
242884.000000000   0.09014
242964.000000000   0.07099
243044.000000000   0.08156
243124.000000000   0.10432
243204.000000000   0.10472
243284.000000000   0.09028
243364.000000000   0.08520
243444.000000000   0.07320
243524.000000000   0.10001
243604.000000000   0.09256
243684.000000000   0.07645
243764.000000000   0.08290
243844.000000000   0.09107
243924.000000000   0.08399
244004.000000000   0.10159
244084.000000000   0.09680
244164.000000000   0.10048
244244.000000000   0.07779
244324.000000000   0.09876
244404.000000000   0.08424
244484.000000000   0.11278
244564.000000000   0.10562
244644.000000000   0.08358
244724.000000000   0.07266
244804.000000000   0.12002
244884.000000000   0.09990
244964.000000000   0.10423
245004.000000000   0.08783
245084.000000000   0.08574
245164.000000000   0.08583
245244.000000000   0.08130
245324.000000000   0.08948
245404.000000000   0.09104
245484.000000000   0.09363
245564.000000000   0.07078
245644.000000000   0.09075
245724.000000000   0.10014
245804.000000000   0.09064
245884.000000000   0.11468
245964.000000000   0.13228
246044.000000000   0.12695
246124.000000000   0.13514
246204.000000000   0.11057
246284.000000000   0.10699
246364.000000000   0.08593
246444.000000000   0.10277
246524.000000000   0.09922
246604.000000000   0.10406
246684.000000000   0.06222
246764.000000000   0.05591
246844.000000000   0.07980
246924.000000000   0.09153
247004.000000000   0.08771
247084.000000000   0.07989
247164.000000000   0.10573
247244.000000000   0.08731
247324.000000000   0.11286
247404.000000000   0.11085
247484.000000000   0.11741
247564.000000000   0.12253
247644.000000000   0.08952
247724.000000000   0.12649
247804.000000000   0.09857
247884.000000000   0.11079
247964.000000000   0.10768
248044.000000000   0.13156
248124.000000000   0.08182
248204.000000000   0.08015
248284.000000000   0.06917
248364.000000000   0.08900
248444.000000000   0.09341
248524.000000000   0.08143
248604.000000000   0.09340
248684.000000000   0.08954
248764.000000000   0.11483
248844.000000000   0.11096
248924.000000000   0.14342
249004.000000000   0.09094
249084.000000000   0.08922
249164.000000000   0.10542
249244.000000000   0.08724
249324.000000000   0.09747
249404.000000000   0.06195
249484.000000000   0.08350
249564.000000000   0.10786
249644.000000000   0.09951
249724.000000000   0.11207
249804.000000000   0.08155
249884.000000000   0.12208
249964.000000000   0.09608
250004.000000000   0.10762
250084.000000000   0.11074
250164.000000000   0.10828
250244.000000000   0.08450
250324.000000000   0.10682
250404.000000000   0.11200
250484.000000000   0.08573
250564.000000000   0.09022
250644.000000000   0.07595
250724.000000000   0.09088
250804.000000000   0.13650
250884.000000000   0.11186
250964.000000000   0.10425
251044.000000000   0.11056
251124.000000000   0.10803
251204.000000000   0.08650
251284.000000000   0.09079
251364.000000000   0.09003
251444.000000000   0.12226
251524.000000000   0.09686
251604.000000000   0.09541
251684.000000000   0.09861
251764.000000000   0.12072
251844.000000000   0.10577
251924.000000000   0.10773
252004.000000000   0.11032
252084.000000000   0.08890
252164.000000000   0.09684
252244.000000000   0.06701
252324.000000000   0.09971
252404.000000000   0.08251
252484.000000000   0.08480
252564.000000000   0.08007
252644.000000000   0.08030
252724.000000000   0.09845
252804.000000000   0.08669
252884.000000000   0.09184
252964.000000000   0.09140
253044.000000000   0.07841
253124.000000000   0.08899
253204.000000000   0.08873
253284.000000000   0.08634
253364.000000000   0.08472
253444.000000000   0.07230
253524.000000000   0.08840
253604.000000000   0.09190
253684.000000000   0.09249
253764.000000000   0.09093
253844.000000000   0.07070
253924.000000000   0.12049
254004.000000000   0.17510
254084.000000000   0.10667
254164.000000000   0.08807
254244.000000000   0.12230
254324.000000000   0.13866
254404.000000000   0.10096
254484.000000000   0.08753
254564.000000000   0.10843
254644.000000000   0.11283
254724.000000000   0.12189
254804.000000000   0.09990
254884.000000000   0.11089
254964.000000000   0.08293
255004.000000000   0.06894
255084.000000000   0.07879
255164.000000000   0.09712
255244.000000000   0.07075
255324.000000000   0.10905
255404.000000000   0.11075
255484.000000000   0.14332
255564.000000000   0.09078
255644.000000000   0.08428
255724.000000000   0.09303
255804.000000000   0.08002
255884.000000000   0.07800
255964.000000000   0.08487
256044.000000000   0.09562
256124.000000000   0.11232
256204.000000000   0.07908
256284.000000000   0.09637
256364.000000000   0.07689
256444.000000000   0.12665
256524.000000000   0.11693
256604.000000000   0.12290
256684.000000000   0.09902
256764.000000000   0.12337
256844.000000000   0.08437
256924.000000000   0.10552
257004.000000000   0.11785
257084.000000000   0.10902
257164.000000000   0.09460
257244.000000000   0.10827
257324.000000000   0.11432
257404.000000000   0.10622
257484.000000000   0.12163
257564.000000000   0.08689
257644.000000000   0.11262
257724.000000000   0.14245
257804.000000000   0.09935
257884.000000000   0.10026
257964.000000000   0.10006
258044.000000000   0.08497
258124.000000000   0.10437
258204.000000000   0.09259
258284.000000000   0.10928
258364.000000000   0.10563
258444.000000000   0.09876
258524.000000000   0.10238
258604.000000000   0.09815
258684.000000000   0.11309
258764.000000000   0.13942
258844.000000000   0.07343
258924.000000000   0.10802
259004.000000000   0.08466
259084.000000000   0.10959
259164.000000000   0.09959
259244.000000000   0.07501
259324.000000000   0.09063
259404.000000000   0.10938
259484.000000000   0.08185
259564.000000000   0.08651
259644.000000000   0.09468
259724.000000000   0.08544
259804.000000000   0.08786
259884.000000000   0.08537
259964.000000000   0.09239
260004.000000000   0.10826
260084.000000000   0.09094
260164.000000000   0.08553
260244.000000000   0.10362
260324.000000000   0.10899
260404.000000000   0.09629
260484.000000000   0.11744
260564.000000000   0.09350
260644.000000000   0.11755
260724.000000000   0.10232
260804.000000000   0.14522
260884.000000000   0.14266
260964.000000000   0.14661
261044.000000000   0.10736
261124.000000000   0.09030
261204.000000000   0.10300
261284.000000000   0.10913
261364.000000000   0.11477
261444.000000000   0.11726
261524.000000000   0.11704
261604.000000000   0.07790
261684.000000000   0.09189
261764.000000000   0.08627
261844.000000000   0.12170
261924.000000000   0.08444
262004.000000000   0.08039
262084.000000000   0.09618
262164.000000000   0.07563
262244.000000000   0.13214
262324.000000000   0.12229
262404.000000000   0.08570
262484.000000000   0.08631
262564.000000000   0.09271
262644.000000000   0.07668
262724.000000000   0.08878
262804.000000000   0.09008
262884.000000000   0.10601
262964.000000000   0.10072
263044.000000000   0.07376
263124.000000000   0.08886
263204.000000000   0.08125
263284.000000000   0.12014
263364.000000000   0.11042
263444.000000000   0.09447
263524.000000000   0.09503
263604.000000000   0.11190
263684.000000000   0.09876
263764.000000000   0.09927
263844.000000000   0.08145
263924.000000000   0.09640
264004.000000000   0.09354
264084.000000000   0.10306
264164.000000000   0.10890
264244.000000000   0.11309
264324.000000000   0.12847
264404.000000000   0.10187
264484.000000000   0.10021
264564.000000000   0.15443
264644.000000000   0.08731
264724.000000000   0.12066
264804.000000000   0.13337
264884.000000000   0.10021
264964.000000000   0.11715
265004.000000000   0.12835
265084.000000000   0.11529
265164.000000000   0.10632
265244.000000000   0.11848
265324.000000000   0.11508
265404.000000000   0.12834
265484.000000000   0.14498
265564.000000000   0.12714
265644.000000000   0.07828
265724.000000000   0.07030
265804.000000000   0.10877
265884.000000000   0.08908
265964.000000000   0.11348
266044.000000000   0.09886
266124.000000000   0.11653
266204.000000000   0.13193
266284.000000000   0.09686
266364.000000000   0.10314
266444.000000000   0.08801
266524.000000000   0.09320
266604.000000000   0.09637
266684.000000000   0.12632
266764.000000000   0.10454
266844.000000000   0.09825
266924.000000000   0.10557
267004.000000000   0.12528
267084.000000000   0.08598
267164.000000000   0.07633
267244.000000000   0.08941
267324.000000000   0.10175
267404.000000000   0.09955
267484.000000000   0.11528
267564.000000000   0.13505
267644.000000000   0.14674
267724.000000000   0.12390
267804.000000000   0.14690
267884.000000000   0.12454
267964.000000000   0.12452
268044.000000000   0.16345
268124.000000000   0.11319
268204.000000000   0.14635
268284.000000000   0.11952
268364.000000000   0.08071
268444.000000000   0.07000
268524.000000000   0.07361
268604.000000000   0.11536
268684.000000000   0.15361
268764.000000000   0.09561
268844.000000000   0.07916
268924.000000000   0.08857
269004.000000000   0.07527
269084.000000000   0.08374
269164.000000000   0.07854
269244.000000000   0.13440
269324.000000000   0.11616
269404.000000000   0.11700
269484.000000000   0.11262
269564.000000000   0.11673
269644.000000000   0.10320
269724.000000000   0.11530
269804.000000000   0.12913
269884.000000000   0.08738
269964.000000000   0.09175
270004.000000000   0.09182
270084.000000000   0.09248
270164.000000000   0.13884
270244.000000000   0.07664
270324.000000000   0.08471
270404.000000000   0.09179
270484.000000000   0.12994
270564.000000000   0.09740
270644.000000000   0.10348
270724.000000000   0.10359
270804.000000000   0.13716
270884.000000000   0.09811
270964.000000000   0.13306
271044.000000000   0.13500
271124.000000000   0.16769
271204.000000000   0.12803
271284.000000000   0.12771
271364.000000000   0.12102
271444.000000000   0.07621
271524.000000000   0.08689
271604.000000000   0.11377
271684.000000000   0.09817
271764.000000000   0.10957
271844.000000000   0.11192
271924.000000000   0.09141
272004.000000000   0.07638
272084.000000000   0.10737
272164.000000000   0.08265
272244.000000000   0.07985
272324.000000000   0.07854
272404.000000000   0.11188
272484.000000000   0.08675
272564.000000000   0.09704
272644.000000000   0.08122
272724.000000000   0.12814
272804.000000000   0.07105
272884.000000000   0.08153
272964.000000000   0.08463
273044.000000000   0.10558
273124.000000000   0.07732
273204.000000000   0.07176
273284.000000000   0.07211
273364.000000000   0.07759
273444.000000000   0.08808
273524.000000000   0.07287
273604.000000000   0.08572
273684.000000000   0.08166
273764.000000000   0.10963
273844.000000000   0.08241
273924.000000000   0.07975
274004.000000000   0.10007
274084.000000000   0.13878
274164.000000000   0.11342
274244.000000000   0.13044
274324.000000000   0.08719
274404.000000000   0.12926
274484.000000000   0.11350
274564.000000000   0.08808
274644.000000000   0.08327
274724.000000000   0.10062
274804.000000000   0.07545
274884.000000000   0.12108
274964.000000000   0.14667
275004.000000000   0.14727
275084.000000000   0.13155
275164.000000000   0.13022
275244.000000000   0.13612
275324.000000000   0.16190
275404.000000000   0.14773
275484.000000000   0.12655
275564.000000000   0.10565
275644.000000000   0.12178
275724.000000000   0.11599
275804.000000000   0.13067
275884.000000000   0.11470
275964.000000000   0.13010
276044.000000000   0.11326
276124.000000000   0.11858
276204.000000000   0.10687
276284.000000000   0.11889
276364.000000000   0.11939
276444.000000000   0.12950
