# gather option : cog
# gather option : cog
184084.000000000   0.17283
184164.000000000   0.17724
184244.000000000   0.13468
184324.000000000   0.14782
184404.000000000   0.17089
184484.000000000   0.15537
184564.000000000   0.16667
184644.000000000   0.21764
184724.000000000   0.21614
184804.000000000   0.20204
184884.000000000   0.18436
184964.000000000   0.19582
185004.000000000   0.18163
185084.000000000   0.15438
185164.000000000   0.16895
185244.000000000   0.16256
185324.000000000   0.15975
185404.000000000   0.22369
185484.000000000   0.24847
185564.000000000   0.20411
185644.000000000   0.19860
185724.000000000   0.18389
185804.000000000   0.17559
185884.000000000   0.14309
185964.000000000   0.16124
186044.000000000   0.18316
186124.000000000   0.15314
186204.000000000   0.17450
186284.000000000   0.22638
186364.000000000   0.16222
186444.000000000   0.19505
186524.000000000   0.19280
186604.000000000   0.19605
186684.000000000   0.16778
186764.000000000   0.18688
186844.000000000   0.22635
186924.000000000   0.16650
187004.000000000   0.16599
187084.000000000   0.19970
187164.000000000   0.20160
187244.000000000   0.18282
187324.000000000   0.16156
187404.000000000   0.16070
187484.000000000   0.15255
187564.000000000   0.16566
187644.000000000   0.16508
187724.000000000   0.21681
187804.000000000   0.14956
187884.000000000   0.20072
187964.000000000   0.17197
188044.000000000   0.20368
188124.000000000   0.23043
188204.000000000   0.19985
188284.000000000   0.16250
188364.000000000   0.15092
188444.000000000   0.19197
188524.000000000   0.19585
188604.000000000   0.21765
188684.000000000   0.18982
188764.000000000   0.17225
188844.000000000   0.14810
188924.000000000   0.14537
189004.000000000   0.12751
189084.000000000   0.15303
189164.000000000   0.15967
189244.000000000   0.18642
189324.000000000   0.14486
189404.000000000   0.15216
189484.000000000   0.19395
189564.000000000   0.18022
189644.000000000   0.14087
189724.000000000   0.13144
189804.000000000   0.14164
189884.000000000   0.19735
189964.000000000   0.18365
190004.000000000   0.19091
190084.000000000   0.20854
190164.000000000   0.19665
190244.000000000   0.24001
190324.000000000   0.20299
190404.000000000   0.22817
190484.000000000   0.16470
190564.000000000   0.16441
190644.000000000   0.19403
190724.000000000   0.20539
190804.000000000   0.18475
190884.000000000   0.15319
190964.000000000   0.15020
191044.000000000   0.17510
191124.000000000   0.17923
191204.000000000   0.19731
191284.000000000   0.19881
191364.000000000   0.23084
191444.000000000   0.18953
191524.000000000   0.14640
191604.000000000   0.15602
191684.000000000   0.22032
191764.000000000   0.19862
191844.000000000   0.23991
191924.000000000   0.16842
192004.000000000   0.18289
192084.000000000   0.15938
192164.000000000   0.19004
192244.000000000   0.15704
192324.000000000   0.14497
192404.000000000   0.15409
192484.000000000   0.16946
192564.000000000   0.11830
192644.000000000   0.13924
192724.000000000   0.15254
192804.000000000   0.16137
192884.000000000   0.13821
192964.000000000   0.12539
193044.000000000   0.12549
193124.000000000   0.14782
193204.000000000   0.17803
193284.000000000   0.14167
193364.000000000   0.16780
193444.000000000   0.13650
193524.000000000   0.14375
193604.000000000   0.16142
193684.000000000   0.13468
193764.000000000   0.15056
193844.000000000   0.15399
193924.000000000   0.15601
194004.000000000   0.14463
194084.000000000   0.13965
194164.000000000   0.15469
194244.000000000   0.11701
194324.000000000   0.12788
194404.000000000   0.15375
194484.000000000   0.13861
194564.000000000   0.12429
194644.000000000   0.15332
194724.000000000   0.17535
194804.000000000   0.18145
194884.000000000   0.14799
194964.000000000   0.13183
195004.000000000   0.13525
195084.000000000   0.14872
195164.000000000   0.14386
195244.000000000   0.12651
195324.000000000   0.12768
195404.000000000   0.13558
195484.000000000   0.15624
195564.000000000   0.12631
195644.000000000   0.15212
195724.000000000   0.13432
195804.000000000   0.20092
195884.000000000   0.13823
195964.000000000   0.14088
196044.000000000   0.13965
196124.000000000   0.16287
196204.000000000   0.13970
196284.000000000   0.14585
196364.000000000   0.15907
196444.000000000   0.18390
196524.000000000   0.21932
196604.000000000   0.18960
196684.000000000   0.20230
196764.000000000   0.17576
196844.000000000   0.16050
196924.000000000   0.15808
197004.000000000   0.18474
197084.000000000   0.14187
197164.000000000   0.11568
197244.000000000   0.13001
197324.000000000   0.11428
197404.000000000   0.15282
197484.000000000   0.15947
197564.000000000   0.17583
197644.000000000   0.14323
197724.000000000   0.15024
197804.000000000   0.13783
197884.000000000   0.13444
197964.000000000   0.13804
198044.000000000   0.14494
198124.000000000   0.12952
198204.000000000   0.14878
198284.000000000   0.13292
198364.000000000   0.17111
198444.000000000   0.19135
198524.000000000   0.16185
198604.000000000   0.11860
198684.000000000   0.13951
198764.000000000   0.13182
198844.000000000   0.15319
198924.000000000   0.13450
199004.000000000   0.17501
199084.000000000   0.12527
199164.000000000   0.12215
199244.000000000   0.15722
199324.000000000   0.13996
199404.000000000   0.16705
199484.000000000   0.16034
199564.000000000   0.14504
199644.000000000   0.16461
199724.000000000   0.20226
199804.000000000   0.17901
199884.000000000   0.10907
199964.000000000   0.14197
200004.000000000   0.19250
200084.000000000   0.14683
200164.000000000   0.17954
200244.000000000   0.14532
200324.000000000   0.17183
200404.000000000   0.14511
200484.000000000   0.17263
200564.000000000   0.14279
200644.000000000   0.16798
200724.000000000   0.16716
200804.000000000   0.12465
200884.000000000   0.13093
200964.000000000   0.14223
201044.000000000   0.14390
201124.000000000   0.16602
201204.000000000   0.14200
201284.000000000   0.16270
201364.000000000   0.12247
201444.000000000   0.11247
201524.000000000   0.13452
201604.000000000   0.15212
201684.000000000   0.12440
201764.000000000   0.14245
201844.000000000   0.13651
201924.000000000   0.13596
202004.000000000   0.15291
202084.000000000   0.13593
202164.000000000   0.14013
202244.000000000   0.16188
202324.000000000   0.15612
202404.000000000   0.15791
202484.000000000   0.14300
202564.000000000   0.13674
202644.000000000   0.14434
202724.000000000   0.15667
202804.000000000   0.15335
202884.000000000   0.15011
202964.000000000   0.16165
203044.000000000   0.14289
203124.000000000   0.13931
203204.000000000   0.18048
203284.000000000   0.17092
203364.000000000   0.14983
203444.000000000   0.16589
203524.000000000   0.15096
203604.000000000   0.15486
203684.000000000   0.13024
203764.000000000   0.17112
203844.000000000   0.16392
203924.000000000   0.12894
204004.000000000   0.15811
204084.000000000   0.14002
204164.000000000   0.15161
204244.000000000   0.15028
204324.000000000   0.12851
204404.000000000   0.13534
204484.000000000   0.14401
204564.000000000   0.16767
204644.000000000   0.16865
204724.000000000   0.19068
204804.000000000   0.19257
204884.000000000   0.20587
204964.000000000   0.21530
205004.000000000   0.17373
205084.000000000   0.16590
205164.000000000   0.13247
205244.000000000   0.14033
205324.000000000   0.14944
205404.000000000   0.18286
205484.000000000   0.15841
205564.000000000   0.18174
205644.000000000   0.16132
205724.000000000   0.14728
205804.000000000   0.13625
205884.000000000   0.13521
205964.000000000   0.15327
206044.000000000   0.11276
206124.000000000   0.17187
206204.000000000   0.17612
206284.000000000   0.16085
206364.000000000   0.19316
206444.000000000   0.16489
206524.000000000   0.13070
206604.000000000   0.16889
206684.000000000   0.17429
206764.000000000   0.16231
206844.000000000   0.14689
206924.000000000   0.19548
207004.000000000   0.14373
207084.000000000   0.12688
207164.000000000   0.12974
207244.000000000   0.13953
207324.000000000   0.12720
207404.000000000   0.15109
207484.000000000   0.12181
207564.000000000   0.11067
207644.000000000   0.11670
207724.000000000   0.13700
207804.000000000   0.15826
207884.000000000   0.12687
207964.000000000   0.12670
208044.000000000   0.16239
208124.000000000   0.14954
208204.000000000   0.15865
208284.000000000   0.16260
208364.000000000   0.17830
208444.000000000   0.19490
208524.000000000   0.19077
208604.000000000   0.13305
208684.000000000   0.15152
208764.000000000   0.13901
208844.000000000   0.13024
208924.000000000   0.11927
209004.000000000   0.21376
209084.000000000   0.17866
209164.000000000   0.15323
209244.000000000   0.17568
209324.000000000   0.17552
209404.000000000   0.15918
209484.000000000   0.14795
209564.000000000   0.12931
209644.000000000   0.18645
209724.000000000   0.15383
209804.000000000   0.15747
209884.000000000   0.17016
209964.000000000   0.14862
210004.000000000   0.21860
210084.000000000   0.17570
210164.000000000   0.19960
210244.000000000   0.20602
210324.000000000   0.19972
210404.000000000   0.22629
210484.000000000   0.16499
210564.000000000   0.21209
210644.000000000   0.15707
210724.000000000   0.14648
210804.000000000   0.13267
210884.000000000   0.14396
210964.000000000   0.17370
211044.000000000   0.23649
211124.000000000   0.24641
211204.000000000   0.30198
211284.000000000   0.26704
211364.000000000   0.27739
211444.000000000   0.26881
211524.000000000   0.21741
211604.000000000   0.19655
211684.000000000   0.19603
211764.000000000   0.17886
211844.000000000   0.13853
211924.000000000   0.11917
212004.000000000   0.13949
212084.000000000   0.16467
212164.000000000   0.16793
212244.000000000   0.14100
212324.000000000   0.12873
212404.000000000   0.12614
212484.000000000   0.14067
212564.000000000   0.16831
212644.000000000   0.15220
212724.000000000   0.15115
212804.000000000   0.15718
212884.000000000   0.10461
212964.000000000   0.17141
213044.000000000   0.13863
213124.000000000   0.17998
213204.000000000   0.16589
213284.000000000   0.13768
213364.000000000   0.14840
213444.000000000   0.17883
213524.000000000   0.19342
213604.000000000   0.17223
213684.000000000   0.15623
213764.000000000   0.21162
213844.000000000   0.19805
213924.000000000   0.19451
214004.000000000   0.21910
214084.000000000   0.18550
214164.000000000   0.10814
214244.000000000   0.14848
214324.000000000   0.20742
214404.000000000   0.17686
214484.000000000   0.22120
214564.000000000   0.22301
214644.000000000   0.14979
214724.000000000   0.14944
214804.000000000   0.16325
214884.000000000   0.13908
214964.000000000   0.16147
215004.000000000   0.14931
215084.000000000   0.12711
215164.000000000   0.11085
215244.000000000   0.11720
215324.000000000   0.12350
215404.000000000   0.10855
215484.000000000   0.13130
215564.000000000   0.11062
215644.000000000   0.12553
215724.000000000   0.11988
215804.000000000   0.11527
215884.000000000   0.15116
215964.000000000   0.11617
216044.000000000   0.11291
216124.000000000   0.12631
216204.000000000   0.10008
216284.000000000   0.13320
216364.000000000   0.12768
216444.000000000   0.11767
216524.000000000   0.11609
216604.000000000   0.13543
216684.000000000   0.15509
216764.000000000   0.18918
216844.000000000   0.14031
216924.000000000   0.12968
217004.000000000   0.14007
217084.000000000   0.12332
217164.000000000   0.12752
217244.000000000   0.18996
217324.000000000   0.20903
217404.000000000   0.15413
217484.000000000   0.19726
217564.000000000   0.18207
217644.000000000   0.18559
217724.000000000   0.16486
217804.000000000   0.15905
217884.000000000   0.17059
217964.000000000   0.17143
218044.000000000   0.21001
218124.000000000   0.17717
218204.000000000   0.15105
218284.000000000   0.12629
218364.000000000   0.15333
218444.000000000   0.18274
218524.000000000   0.14891
218604.000000000   0.22326
218684.000000000   0.18729
218764.000000000   0.14094
218844.000000000   0.20950
218924.000000000   0.18924
219004.000000000   0.18462
219084.000000000   0.22333
219164.000000000   0.18343
219244.000000000   0.17074
219324.000000000   0.13030
219404.000000000   0.15187
219484.000000000   0.17417
219564.000000000   0.15799
219644.000000000   0.17215
219724.000000000   0.18055
219804.000000000   0.18012
219884.000000000   0.18395
219964.000000000   0.14805
220004.000000000   0.17037
220084.000000000   0.10902
220164.000000000   0.11635
220244.000000000   0.12720
220324.000000000   0.13150
220404.000000000   0.17430
220484.000000000   0.15242
220564.000000000   0.12231
220644.000000000   0.13113
220724.000000000   0.14462
220804.000000000   0.17101
220884.000000000   0.17221
220964.000000000   0.12591
221044.000000000   0.11034
221124.000000000   0.10161
221204.000000000   0.12048
221284.000000000   0.12230
221364.000000000   0.14971
221444.000000000   0.12063
221524.000000000   0.13877
221604.000000000   0.13480
221684.000000000   0.15309
221764.000000000   0.10790
221844.000000000   0.17812
221924.000000000   0.17190
222004.000000000   0.21084
222084.000000000   0.21816
222164.000000000   0.21919
222244.000000000   0.15972
222324.000000000   0.21977
222404.000000000   0.17626
222484.000000000   0.14595
222564.000000000   0.13486
222644.000000000   0.17607
222724.000000000   0.16358
222804.000000000   0.14581
222884.000000000   0.18567
222964.000000000   0.21089
223044.000000000   0.17615
223124.000000000   0.20631
223204.000000000   0.21271
223284.000000000   0.19435
223364.000000000   0.16894
223444.000000000   0.22655
223524.000000000   0.16630
223604.000000000   0.18756
223684.000000000   0.22021
223764.000000000   0.17394
223844.000000000   0.24108
223924.000000000   0.16627
224004.000000000   0.19889
224084.000000000   0.21541
224164.000000000   0.24562
224244.000000000   0.24514
224324.000000000   0.23395
224404.000000000   0.17948
224484.000000000   0.19273
224564.000000000   0.16384
224644.000000000   0.18833
224724.000000000   0.17074
224804.000000000   0.15762
224884.000000000   0.21371
224964.000000000   0.18742
225004.000000000   0.18057
225084.000000000   0.15340
225164.000000000   0.16916
225244.000000000   0.14150
225324.000000000   0.16103
225404.000000000   0.14881
225484.000000000   0.14894
225564.000000000   0.14756
225644.000000000   0.16397
225724.000000000   0.16163
225804.000000000   0.17085
225884.000000000   0.16205
225964.000000000   0.14719
226044.000000000   0.14597
226124.000000000   0.13942
226204.000000000   0.18346
226284.000000000   0.14535
226364.000000000   0.15639
226444.000000000   0.14368
226524.000000000   0.15059
226604.000000000   0.16173
226684.000000000   0.14596
226764.000000000   0.15239
226844.000000000   0.14313
226924.000000000   0.15365
227004.000000000   0.22040
227084.000000000   0.21571
227164.000000000   0.18560
227244.000000000   0.15125
227324.000000000   0.15762
227404.000000000   0.16277
227484.000000000   0.15530
227564.000000000   0.14947
227644.000000000   0.16344
227724.000000000   0.21414
227804.000000000   0.21166
227884.000000000   0.19785
227964.000000000   0.18663
228044.000000000   0.16555
228124.000000000   0.19883
228204.000000000   0.16359
228284.000000000   0.15993
228364.000000000   0.15096
228444.000000000   0.18154
228524.000000000   0.16046
228604.000000000   0.13360
228684.000000000   0.15051
228764.000000000   0.17144
228844.000000000   0.16381
228924.000000000   0.13590
229004.000000000   0.18003
229084.000000000   0.20440
229164.000000000   0.17735
229244.000000000   0.13999
229324.000000000   0.14698
229404.000000000   0.15536
229484.000000000   0.17341
229564.000000000   0.17511
229644.000000000   0.15602
229724.000000000   0.14032
229804.000000000   0.16277
229884.000000000   0.17935
229964.000000000   0.12135
230004.000000000   0.19161
230084.000000000   0.16567
230164.000000000   0.17416
230244.000000000   0.19065
230324.000000000   0.17018
230404.000000000   0.20173
230484.000000000   0.17709
230564.000000000   0.17543
230644.000000000   0.16495
230724.000000000   0.17636
230804.000000000   0.16604
230884.000000000   0.12062
230964.000000000   0.14848
231044.000000000   0.16043
231124.000000000   0.20571
231204.000000000   0.17383
231284.000000000   0.13843
231364.000000000   0.14256
231444.000000000   0.17690
231524.000000000   0.16131
231604.000000000   0.14978
231684.000000000   0.16847
231764.000000000   0.16718
231844.000000000   0.12318
231924.000000000   0.16182
232004.000000000   0.13651
232084.000000000   0.12776
232164.000000000   0.13534
232244.000000000   0.14840
232324.000000000   0.16885
232404.000000000   0.15959
232484.000000000   0.14925
232564.000000000   0.13111
232644.000000000   0.15383
232724.000000000   0.18643
232804.000000000   0.15307
232884.000000000   0.15600
232964.000000000   0.18303
233044.000000000   0.22912
233124.000000000   0.18341
233204.000000000   0.20755
233284.000000000   0.18498
233364.000000000   0.18354
233444.000000000   0.21577
233524.000000000   0.18070
233604.000000000   0.15772
233684.000000000   0.18772
233764.000000000   0.16038
233844.000000000   0.17018
233924.000000000   0.14271
234004.000000000   0.18168
234084.000000000   0.17640
234164.000000000   0.19774
234244.000000000   0.21199
234324.000000000   0.17960
234404.000000000   0.19832
234484.000000000   0.17692
234564.000000000   0.23230
234644.000000000   0.19835
234724.000000000   0.18430
234804.000000000   0.15478
234884.000000000   0.16735
234964.000000000   0.15592
235004.000000000   0.14037
235084.000000000   0.18520
235164.000000000   0.23548
235244.000000000   0.21832
235324.000000000   0.18156
235404.000000000   0.18539
235484.000000000   0.17224
235564.000000000   0.18317
235644.000000000   0.17406
235724.000000000   0.15661
235804.000000000   0.16265
235884.000000000   0.16489
235964.000000000   0.15438
236044.000000000   0.15684
236124.000000000   0.14114
236204.000000000   0.16479
236284.000000000   0.14047
236364.000000000   0.14922
236444.000000000   0.17252
236524.000000000   0.15543
236604.000000000   0.18021
236684.000000000   0.15560
236764.000000000   0.17401
236844.000000000   0.17060
236924.000000000   0.18322
237004.000000000   0.14118
237084.000000000   0.15564
237164.000000000   0.18471
237244.000000000   0.18609
237324.000000000   0.22507
237404.000000000   0.17895
237484.000000000   0.17983
237564.000000000   0.17793
237644.000000000   0.18430
237724.000000000   0.15645
237804.000000000   0.15468
237884.000000000   0.14997
237964.000000000   0.17984
238044.000000000   0.17592
238124.000000000   0.14118
238204.000000000   0.16042
238284.000000000   0.13757
238364.000000000   0.16239
238444.000000000   0.15486
238524.000000000   0.17945
238604.000000000   0.15563
238684.000000000   0.15117
238764.000000000   0.15819
238844.000000000   0.15209
238924.000000000   0.16933
239004.000000000   0.17522
239084.000000000   0.17763
239164.000000000   0.18883
239244.000000000   0.17613
239324.000000000   0.17614
239404.000000000   0.17950
239484.000000000   0.17541
239564.000000000   0.14566
239644.000000000   0.16494
239724.000000000   0.14199
239804.000000000   0.20271
239884.000000000   0.20283
239964.000000000   0.17367
240004.000000000   0.17645
240084.000000000   0.17297
240164.000000000   0.20716
240244.000000000   0.21717
240324.000000000   0.20492
240404.000000000   0.15269
240484.000000000   0.18267
240564.000000000   0.14650
240644.000000000   0.20674
240724.000000000   0.15985
240804.000000000   0.15521
240884.000000000   0.17128
240964.000000000   0.13138
241044.000000000   0.18059
241124.000000000   0.15727
241204.000000000   0.16811
241284.000000000   0.17599
241364.000000000   0.19437
241444.000000000   0.13503
241524.000000000   0.18894
241604.000000000   0.15182
241684.000000000   0.14011
241764.000000000   0.18644
241844.000000000   0.16097
241924.000000000   0.12884
242004.000000000   0.17407
242084.000000000   0.15251
242164.000000000   0.16033
242244.000000000   0.19297
242324.000000000   0.15684
242404.000000000   0.16806
242484.000000000   0.19028
242564.000000000   0.20843
242644.000000000   0.18014
242724.000000000   0.17055
242804.000000000   0.20394
242884.000000000   0.17293
242964.000000000   0.16864
243044.000000000   0.18525
243124.000000000   0.14932
243204.000000000   0.15766
243284.000000000   0.13345
243364.000000000   0.16340
243444.000000000   0.15704
243524.000000000   0.14623
243604.000000000   0.15597
243684.000000000   0.19413
243764.000000000   0.18158
243844.000000000   0.21100
243924.000000000   0.17539
244004.000000000   0.15454
244084.000000000   0.11662
244164.000000000   0.13333
244244.000000000   0.13185
244324.000000000   0.15191
244404.000000000   0.14458
244484.000000000   0.14241
244564.000000000   0.14994
244644.000000000   0.14840
244724.000000000   0.13151
244804.000000000   0.19272
244884.000000000   0.16297
244964.000000000   0.14908
245004.000000000   0.13717
245084.000000000   0.17511
245164.000000000   0.12547
245244.000000000   0.14473
245324.000000000   0.13397
245404.000000000   0.15067
245484.000000000   0.13541
245564.000000000   0.18294
245644.000000000   0.20335
245724.000000000   0.14099
245804.000000000   0.13763
245884.000000000   0.17682
245964.000000000   0.17461
246044.000000000   0.15806
246124.000000000   0.17268
246204.000000000   0.17331
246284.000000000   0.17107
246364.000000000   0.16348
246444.000000000   0.16687
246524.000000000   0.17594
246604.000000000   0.19574
246684.000000000   0.17308
246764.000000000   0.16444
246844.000000000   0.19200
246924.000000000   0.18627
247004.000000000   0.17498
247084.000000000   0.18054
247164.000000000   0.15764
247244.000000000   0.19960
247324.000000000   0.19174
247404.000000000   0.18792
247484.000000000   0.17952
247564.000000000   0.19068
247644.000000000   0.20497
247724.000000000   0.17081
247804.000000000   0.18174
247884.000000000   0.17918
247964.000000000   0.17301
248044.000000000   0.14844
248124.000000000   0.17413
248204.000000000   0.15997
248284.000000000   0.14922
248364.000000000   0.14914
248444.000000000   0.18339
248524.000000000   0.15987
248604.000000000   0.15895
248684.000000000   0.18097
248764.000000000   0.15986
248844.000000000   0.15862
248924.000000000   0.16649
249004.000000000   0.18645
249084.000000000   0.18958
249164.000000000   0.19002
249244.000000000   0.16969
249324.000000000   0.16372
249404.000000000   0.16764
249484.000000000   0.14708
249564.000000000   0.17227
249644.000000000   0.16093
249724.000000000   0.16881
249804.000000000   0.15827
249884.000000000   0.17552
249964.000000000   0.15424
250004.000000000   0.13872
250084.000000000   0.16081
250164.000000000   0.15906
250244.000000000   0.17358
250324.000000000   0.18864
250404.000000000   0.20255
250484.000000000   0.16510
250564.000000000   0.15993
250644.000000000   0.22646
250724.000000000   0.19520
250804.000000000   0.16133
250884.000000000   0.18109
250964.000000000   0.15602
251044.000000000   0.19597
251124.000000000   0.15567
251204.000000000   0.18434
251284.000000000   0.17869
251364.000000000   0.14607
251444.000000000   0.14828
251524.000000000   0.19313
251604.000000000   0.19634
251684.000000000   0.18852
251764.000000000   0.16497
251844.000000000   0.19564
251924.000000000   0.18793
252004.000000000   0.19130
252084.000000000   0.20136
252164.000000000   0.17461
252244.000000000   0.21805
252324.000000000   0.22818
252404.000000000   0.19826
252484.000000000   0.15883
252564.000000000   0.14504
252644.000000000   0.15597
252724.000000000   0.14940
252804.000000000   0.15384
252884.000000000   0.16982
252964.000000000   0.16839
253044.000000000   0.17806
253124.000000000   0.16787
253204.000000000   0.14045
253284.000000000   0.14377
253364.000000000   0.19186
253444.000000000   0.15198
253524.000000000   0.15317
253604.000000000   0.13528
253684.000000000   0.13385
253764.000000000   0.13034
253844.000000000   0.15686
253924.000000000   0.14754
254004.000000000   0.16155
254084.000000000   0.15116
254164.000000000   0.12366
254244.000000000   0.14837
254324.000000000   0.15219
254404.000000000   0.14851
254484.000000000   0.14495
254564.000000000   0.13356
254644.000000000   0.14080
254724.000000000   0.19603
254804.000000000   0.15118
254884.000000000   0.16973
254964.000000000   0.18600
255004.000000000   0.22241
255084.000000000   0.17524
255164.000000000   0.19355
255244.000000000   0.18517
255324.000000000   0.19440
255404.000000000   0.19095
255484.000000000   0.14372
255564.000000000   0.17844
255644.000000000   0.19281
255724.000000000   0.16494
255804.000000000   0.18493
255884.000000000   0.17063
255964.000000000   0.14850
256044.000000000   0.17341
256124.000000000   0.19008
256204.000000000   0.16548
256284.000000000   0.17110
256364.000000000   0.18347
256444.000000000   0.19315
256524.000000000   0.17417
256604.000000000   0.16249
256684.000000000   0.21682
256764.000000000   0.22661
256844.000000000   0.14231
256924.000000000   0.15774
257004.000000000   0.18948
257084.000000000   0.17776
257164.000000000   0.20476
257244.000000000   0.19155
257324.000000000   0.19248
257404.000000000   0.20049
257484.000000000   0.18306
257564.000000000   0.17862
257644.000000000   0.19498
257724.000000000   0.15565
257804.000000000   0.16365
257884.000000000   0.17260
257964.000000000   0.15027
258044.000000000   0.18303
258124.000000000   0.16570
258204.000000000   0.15603
258284.000000000   0.21706
258364.000000000   0.22926
258444.000000000   0.19906
258524.000000000   0.18434
258604.000000000   0.17616
258684.000000000   0.23081
258764.000000000   0.18318
258844.000000000   0.18896
258924.000000000   0.20393
259004.000000000   0.16092
259084.000000000   0.20782
259164.000000000   0.17678
259244.000000000   0.15807
259324.000000000   0.16653
259404.000000000   0.19979
259484.000000000   0.15554
259564.000000000   0.16555
259644.000000000   0.20953
259724.000000000   0.26065
259804.000000000   0.19058
259884.000000000   0.19471
259964.000000000   0.23357
260004.000000000   0.21248
260084.000000000   0.19670
260164.000000000   0.26607
260244.000000000   0.22180
260324.000000000   0.17663
260404.000000000   0.23320
260484.000000000   0.18490
260564.000000000   0.19680
260644.000000000   0.21064
260724.000000000   0.18929
260804.000000000   0.20552
260884.000000000   0.22014
260964.000000000   0.18695
261044.000000000   0.20388
261124.000000000   0.18819
261204.000000000   0.22141
261284.000000000   0.19052
261364.000000000   0.18661
261444.000000000   0.20476
261524.000000000   0.24819
261604.000000000   0.20557
261684.000000000   0.24551
261764.000000000   0.19661
261844.000000000   0.20226
261924.000000000   0.20079
262004.000000000   0.19127
262084.000000000   0.19090
262164.000000000   0.20206
262244.000000000   0.19600
262324.000000000   0.17601
262404.000000000   0.17601
262484.000000000   0.18106
262564.000000000   0.22344
262644.000000000   0.20796
262724.000000000   0.14752
262804.000000000   0.21082
262884.000000000   0.19426
262964.000000000   0.18472
263044.000000000   0.20139
263124.000000000   0.20252
263204.000000000   0.14116
263284.000000000   0.16105
263364.000000000   0.14920
263444.000000000   0.13980
263524.000000000   0.14515
263604.000000000   0.16543
263684.000000000   0.17572
263764.000000000   0.16966
263844.000000000   0.16276
263924.000000000   0.17346
264004.000000000   0.15389
264084.000000000   0.22992
264164.000000000   0.18429
264244.000000000   0.15616
264324.000000000   0.19580
264404.000000000   0.17055
264484.000000000   0.23035
264564.000000000   0.22771
264644.000000000   0.19160
264724.000000000   0.15586
264804.000000000   0.18453
264884.000000000   0.17645
264964.000000000   0.17577
265004.000000000   0.16347
265084.000000000   0.17982
265164.000000000   0.20438
265244.000000000   0.15861
265324.000000000   0.16780
265404.000000000   0.14216
265484.000000000   0.18615
265564.000000000   0.17750
265644.000000000   0.16224
265724.000000000   0.15937
265804.000000000   0.17513
265884.000000000   0.16359
265964.000000000   0.17496
266044.000000000   0.17197
266124.000000000   0.18450
266204.000000000   0.17847
266284.000000000   0.17162
266364.000000000   0.19663
266444.000000000   0.27269
266524.000000000   0.23713
266604.000000000   0.15404
266684.000000000   0.19923
266764.000000000   0.22798
266844.000000000   0.15950
266924.000000000   0.20231
267004.000000000   0.15638
267084.000000000   0.15969
267164.000000000   0.16847
267244.000000000   0.20394
267324.000000000   0.22442
267404.000000000   0.28246
267484.000000000   0.18556
267564.000000000   0.20499
267644.000000000   0.23010
267724.000000000   0.22275
267804.000000000   0.19567
267884.000000000   0.26912
267964.000000000   0.26461
268044.000000000   0.29660
268124.000000000   0.24542
268204.000000000   0.22400
268284.000000000   0.23008
268364.000000000   0.25977
268444.000000000   0.20220
268524.000000000   0.17961
268604.000000000   0.19927
268684.000000000   0.19593
268764.000000000   0.18466
268844.000000000   0.16897
268924.000000000   0.18787
269004.000000000   0.15058
269084.000000000   0.16747
269164.000000000   0.21539
269244.000000000   0.23825
269324.000000000   0.20130
269404.000000000   0.20084
269484.000000000   0.19379
269564.000000000   0.22687
269644.000000000   0.25351
269724.000000000   0.24591
269804.000000000   0.21997
269884.000000000   0.18435
269964.000000000   0.17841
270004.000000000   0.19898
270084.000000000   0.27331
270164.000000000   0.25726
270244.000000000   0.21707
270324.000000000   0.20655
270404.000000000   0.19427
270484.000000000   0.19881
270564.000000000   0.20375
270644.000000000   0.19075
270724.000000000   0.17143
270804.000000000   0.17030
270884.000000000   0.17342
270964.000000000   0.19317
271044.000000000   0.20204
271124.000000000   0.24177
271204.000000000   0.19168
271284.000000000   0.20253
271364.000000000   0.22922
271444.000000000   0.17243
271524.000000000   0.18539
271604.000000000   0.17029
271684.000000000   0.20171
271764.000000000   0.18671
271844.000000000   0.19241
271924.000000000   0.19128
272004.000000000   0.17652
272084.000000000   0.15251
272164.000000000   0.16201
272244.000000000   0.16113
272324.000000000   0.17764
272404.000000000   0.18816
272484.000000000   0.23446
272564.000000000   0.18230
272644.000000000   0.23389
272724.000000000   0.16924
272804.000000000   0.16724
272884.000000000   0.17001
272964.000000000   0.21647
273044.000000000   0.18561
273124.000000000   0.17978
273204.000000000   0.19472
273284.000000000   0.23452
273364.000000000   0.22908
273444.000000000   0.29782
273524.000000000   0.23097
273604.000000000   0.23236
273684.000000000   0.21054
273764.000000000   0.19052
273844.000000000   0.18476
273924.000000000   0.17562
274004.000000000   0.16886
274084.000000000   0.23397
274164.000000000   0.23762
274244.000000000   0.22605
274324.000000000   0.34887
274404.000000000   0.30645
274484.000000000   0.31478
274564.000000000   0.27993
274644.000000000   0.24277
274724.000000000   0.24200
274804.000000000   0.23797
274884.000000000   0.24262
274964.000000000   0.22035
275004.000000000   0.26037
275084.000000000   0.19830
275164.000000000   0.19993
275244.000000000   0.26410
275324.000000000   0.28255
275404.000000000   0.24587
275484.000000000   0.16341
275564.000000000   0.20936
275644.000000000   0.22587
275724.000000000   0.23227
275804.000000000   0.16225
275884.000000000   0.19642
275964.000000000   0.17178
276044.000000000   0.18714
276124.000000000   0.19780
276204.000000000   0.20011
276284.000000000   0.18971
276364.000000000   0.17916
276444.000000000   0.21235
