# gather option : cog
# gather option : cog
184084.000000000   0.08866
184164.000000000   0.09648
184244.000000000   0.11032
184324.000000000   0.10758
184404.000000000   0.07958
184484.000000000   0.10116
184564.000000000   0.09494
184644.000000000   0.08845
184724.000000000   0.08460
184804.000000000   0.08693
184884.000000000   0.09286
184964.000000000   0.07848
185004.000000000   0.11051
185084.000000000   0.11335
185164.000000000   0.10371
185244.000000000   0.08904
185324.000000000   0.08406
185404.000000000   0.09348
185484.000000000   0.10128
185564.000000000   0.10057
185644.000000000   0.08636
185724.000000000   0.08146
185804.000000000   0.08818
185884.000000000   0.08374
185964.000000000   0.08676
186044.000000000   0.10471
186124.000000000   0.09029
186204.000000000   0.08560
186284.000000000   0.09746
186364.000000000   0.10094
186444.000000000   0.09442
186524.000000000   0.09826
186604.000000000   0.10527
186684.000000000   0.08618
186764.000000000   0.08080
186844.000000000   0.09860
186924.000000000   0.10719
187004.000000000   0.10746
187084.000000000   0.10813
187164.000000000   0.09377
187244.000000000   0.09389
187324.000000000   0.10225
187404.000000000   0.11020
187484.000000000   0.07947
187564.000000000   0.09659
187644.000000000   0.10136
187724.000000000   0.08373
187804.000000000   0.09811
187884.000000000   0.11095
187964.000000000   0.09750
188044.000000000   0.07463
188124.000000000   0.09505
188204.000000000   0.10111
188284.000000000   0.09173
188364.000000000   0.10391
188444.000000000   0.12272
188524.000000000   0.10089
188604.000000000   0.10368
188684.000000000   0.10700
188764.000000000   0.09127
188844.000000000   0.08998
188924.000000000   0.08439
189004.000000000   0.10574
189084.000000000   0.10731
189164.000000000   0.09051
189244.000000000   0.08700
189324.000000000   0.08888
189404.000000000   0.09611
189484.000000000   0.07153
189564.000000000   0.07842
189644.000000000   0.08766
189724.000000000   0.08568
189804.000000000   0.13533
189884.000000000   0.13865
189964.000000000   0.10852
190004.000000000   0.13003
190084.000000000   0.13651
190164.000000000   0.13291
190244.000000000   0.13344
190324.000000000   0.11096
190404.000000000   0.11971
190484.000000000   0.13658
190564.000000000   0.09976
190644.000000000   0.09889
190724.000000000   0.10800
190804.000000000   0.10519
190884.000000000   0.10750
190964.000000000   0.10104
191044.000000000   0.09619
191124.000000000   0.08617
191204.000000000   0.10913
191284.000000000   0.10640
191364.000000000   0.09268
191444.000000000   0.07829
191524.000000000   0.12386
191604.000000000   0.09495
191684.000000000   0.09080
191764.000000000   0.07698
191844.000000000   0.08476
191924.000000000   0.07718
192004.000000000   0.07903
192084.000000000   0.08732
192164.000000000   0.09182
192244.000000000   0.09114
192324.000000000   0.09674
192404.000000000   0.10620
192484.000000000   0.09872
192564.000000000   0.09303
192644.000000000   0.10097
192724.000000000   0.11855
192804.000000000   0.10640
192884.000000000   0.10181
192964.000000000   0.07791
193044.000000000   0.08455
193124.000000000   0.09636
193204.000000000   0.07721
193284.000000000   0.09185
193364.000000000   0.08536
193444.000000000   0.10887
193524.000000000   0.09613
193604.000000000   0.08240
193684.000000000   0.09229
193764.000000000   0.09620
193844.000000000   0.09257
193924.000000000   0.09947
194004.000000000   0.08348
194084.000000000   0.09266
194164.000000000   0.09924
194244.000000000   0.08331
194324.000000000   0.09454
194404.000000000   0.08876
194484.000000000   0.07922
194564.000000000   0.09621
194644.000000000   0.09608
194724.000000000   0.10444
194804.000000000   0.11799
194884.000000000   0.12766
194964.000000000   0.10680
195004.000000000   0.11739
195084.000000000   0.11064
195164.000000000   0.08895
195244.000000000   0.10087
195324.000000000   0.08170
195404.000000000   0.06675
195484.000000000   0.11628
195564.000000000   0.13491
195644.000000000   0.10664
195724.000000000   0.08841
195804.000000000   0.07931
195884.000000000   0.09576
195964.000000000   0.09179
196044.000000000   0.09998
196124.000000000   0.08175
196204.000000000   0.08633
196284.000000000   0.10909
196364.000000000   0.10093
196444.000000000   0.09767
196524.000000000   0.08931
196604.000000000   0.10398
196684.000000000   0.09839
196764.000000000   0.09279
196844.000000000   0.10864
196924.000000000   0.08682
197004.000000000   0.08233
197084.000000000   0.07377
197164.000000000   0.09116
197244.000000000   0.09603
197324.000000000   0.08351
197404.000000000   0.09987
197484.000000000   0.09291
197564.000000000   0.10105
197644.000000000   0.10127
197724.000000000   0.09475
197804.000000000   0.10776
197884.000000000   0.08873
197964.000000000   0.08960
198044.000000000   0.10652
198124.000000000   0.10137
198204.000000000   0.08035
198284.000000000   0.08544
198364.000000000   0.10055
198444.000000000   0.10624
198524.000000000   0.09622
198604.000000000   0.09154
198684.000000000   0.13427
198764.000000000   0.09825
198844.000000000   0.09386
198924.000000000   0.09265
199004.000000000   0.09737
199084.000000000   0.07907
199164.000000000   0.09678
199244.000000000   0.08740
199324.000000000   0.12293
199404.000000000   0.12411
199484.000000000   0.10193
199564.000000000   0.09905
199644.000000000   0.12518
199724.000000000   0.10178
199804.000000000   0.11600
199884.000000000   0.12434
199964.000000000   0.10079
200004.000000000   0.10606
200084.000000000   0.08723
200164.000000000   0.11630
200244.000000000   0.08609
200324.000000000   0.10770
200404.000000000   0.09724
200484.000000000   0.08091
200564.000000000   0.08809
200644.000000000   0.09801
200724.000000000   0.09729
200804.000000000   0.09589
200884.000000000   0.09404
200964.000000000   0.08876
201044.000000000   0.09992
201124.000000000   0.10586
201204.000000000   0.09054
201284.000000000   0.10108
201364.000000000   0.10946
201444.000000000   0.08530
201524.000000000   0.11245
201604.000000000   0.09143
201684.000000000   0.09647
201764.000000000   0.11573
201844.000000000   0.08525
201924.000000000   0.09842
202004.000000000   0.11147
202084.000000000   0.10367
202164.000000000   0.09753
202244.000000000   0.09853
202324.000000000   0.09232
202404.000000000   0.09227
202484.000000000   0.08606
202564.000000000   0.09040
202644.000000000   0.09554
202724.000000000   0.08333
202804.000000000   0.10117
202884.000000000   0.10043
202964.000000000   0.09326
203044.000000000   0.09397
203124.000000000   0.11816
203204.000000000   0.10371
203284.000000000   0.08934
203364.000000000   0.10312
203444.000000000   0.10467
203524.000000000   0.10224
203604.000000000   0.10544
203684.000000000   0.09437
203764.000000000   0.09973
203844.000000000   0.12281
203924.000000000   0.13873
204004.000000000   0.11351
204084.000000000   0.10856
204164.000000000   0.11171
204244.000000000   0.11916
204324.000000000   0.15072
204404.000000000   0.12798
204484.000000000   0.09185
204564.000000000   0.10069
204644.000000000   0.10658
204724.000000000   0.13168
204804.000000000   0.11187
204884.000000000   0.10204
204964.000000000   0.10988
205004.000000000   0.08598
205084.000000000   0.09023
205164.000000000   0.08342
205244.000000000   0.08930
205324.000000000   0.08905
205404.000000000   0.11184
205484.000000000   0.09421
205564.000000000   0.08941
205644.000000000   0.08423
205724.000000000   0.08969
205804.000000000   0.10039
205884.000000000   0.08075
205964.000000000   0.10573
206044.000000000   0.09830
206124.000000000   0.09138
206204.000000000   0.08823
206284.000000000   0.13051
206364.000000000   0.11262
206444.000000000   0.08175
206524.000000000   0.10924
206604.000000000   0.09630
206684.000000000   0.10078
206764.000000000   0.08591
206844.000000000   0.09081
206924.000000000   0.09065
207004.000000000   0.08298
207084.000000000   0.11088
207164.000000000   0.11429
207244.000000000   0.10969
207324.000000000   0.09852
207404.000000000   0.08678
207484.000000000   0.10212
207564.000000000   0.08385
207644.000000000   0.08259
207724.000000000   0.08246
207804.000000000   0.10057
207884.000000000   0.09783
207964.000000000   0.08954
208044.000000000   0.09272
208124.000000000   0.09776
208204.000000000   0.08857
208284.000000000   0.08874
208364.000000000   0.09167
208444.000000000   0.08668
208524.000000000   0.11474
208604.000000000   0.11792
208684.000000000   0.10185
208764.000000000   0.11725
208844.000000000   0.10300
208924.000000000   0.09333
209004.000000000   0.09455
209084.000000000   0.09458
209164.000000000   0.09596
209244.000000000   0.09770
209324.000000000   0.10889
209404.000000000   0.13226
209484.000000000   0.10459
209564.000000000   0.09013
209644.000000000   0.09599
209724.000000000   0.11342
209804.000000000   0.10729
209884.000000000   0.10625
209964.000000000   0.10868
210004.000000000   0.11602
210084.000000000   0.10970
210164.000000000   0.10930
210244.000000000   0.11697
210324.000000000   0.13128
210404.000000000   0.10879
210484.000000000   0.08755
210564.000000000   0.09444
210644.000000000   0.09628
210724.000000000   0.10173
210804.000000000   0.10694
210884.000000000   0.10207
210964.000000000   0.09124
211044.000000000   0.11562
211124.000000000   0.10430
211204.000000000   0.12192
211284.000000000   0.13156
211364.000000000   0.10390
211444.000000000   0.11643
211524.000000000   0.10248
211604.000000000   0.12025
211684.000000000   0.12075
211764.000000000   0.10302
211844.000000000   0.10661
211924.000000000   0.07946
212004.000000000   0.09909
212084.000000000   0.08988
212164.000000000   0.11643
212244.000000000   0.09129
212324.000000000   0.10670
212404.000000000   0.10051
212484.000000000   0.10738
212564.000000000   0.10007
212644.000000000   0.10081
212724.000000000   0.08665
212804.000000000   0.08816
212884.000000000   0.09509
212964.000000000   0.10720
213044.000000000   0.08838
213124.000000000   0.08925
213204.000000000   0.08971
213284.000000000   0.10008
213364.000000000   0.09987
213444.000000000   0.09767
213524.000000000   0.12865
213604.000000000   0.11085
213684.000000000   0.09332
213764.000000000   0.09449
213844.000000000   0.09350
213924.000000000   0.10535
214004.000000000   0.13632
214084.000000000   0.13501
214164.000000000   0.11224
214244.000000000   0.12660
214324.000000000   0.10791
214404.000000000   0.10531
214484.000000000   0.08973
214564.000000000   0.09441
214644.000000000   0.11204
214724.000000000   0.08568
214804.000000000   0.10196
214884.000000000   0.09963
214964.000000000   0.09209
215004.000000000   0.10002
215084.000000000   0.07748
215164.000000000   0.09161
215244.000000000   0.09314
215324.000000000   0.10042
215404.000000000   0.09278
215484.000000000   0.08708
215564.000000000   0.08464
215644.000000000   0.08182
215724.000000000   0.07323
215804.000000000   0.07394
215884.000000000   0.09116
215964.000000000   0.09055
216044.000000000   0.08482
216124.000000000   0.08987
216204.000000000   0.09391
216284.000000000   0.08510
216364.000000000   0.09294
216444.000000000   0.08578
216524.000000000   0.09683
216604.000000000   0.09381
216684.000000000   0.11505
216764.000000000   0.08963
216844.000000000   0.09255
216924.000000000   0.08788
217004.000000000   0.09244
217084.000000000   0.07271
217164.000000000   0.08822
217244.000000000   0.06825
217324.000000000   0.09849
217404.000000000   0.07435
217484.000000000   0.08142
217564.000000000   0.08172
217644.000000000   0.09776
217724.000000000   0.09067
217804.000000000   0.08106
217884.000000000   0.09245
217964.000000000   0.11010
218044.000000000   0.08600
218124.000000000   0.08523
218204.000000000   0.10456
218284.000000000   0.09504
218364.000000000   0.09854
218444.000000000   0.09664
218524.000000000   0.08933
218604.000000000   0.08447
218684.000000000   0.08295
218764.000000000   0.09196
218844.000000000   0.08993
218924.000000000   0.08310
219004.000000000   0.08424
219084.000000000   0.09261
219164.000000000   0.08289
219244.000000000   0.08737
219324.000000000   0.09210
219404.000000000   0.08569
219484.000000000   0.10941
219564.000000000   0.09614
219644.000000000   0.11693
219724.000000000   0.11097
219804.000000000   0.08607
219884.000000000   0.10745
219964.000000000   0.09477
220004.000000000   0.11886
220084.000000000   0.11087
220164.000000000   0.11382
220244.000000000   0.10358
220324.000000000   0.12500
220404.000000000   0.13128
220484.000000000   0.11116
220564.000000000   0.11490
220644.000000000   0.09771
220724.000000000   0.11855
220804.000000000   0.11124
220884.000000000   0.10147
220964.000000000   0.11037
221044.000000000   0.10821
221124.000000000   0.09770
221204.000000000   0.10174
221284.000000000   0.09389
221364.000000000   0.09953
221444.000000000   0.09831
221524.000000000   0.10516
221604.000000000   0.11616
221684.000000000   0.09615
221764.000000000   0.09561
221844.000000000   0.11089
221924.000000000   0.09867
222004.000000000   0.09906
222084.000000000   0.09905
222164.000000000   0.08418
222244.000000000   0.10884
222324.000000000   0.11024
222404.000000000   0.09845
222484.000000000   0.08798
222564.000000000   0.09797
222644.000000000   0.11313
222724.000000000   0.13366
222804.000000000   0.10316
222884.000000000   0.09283
222964.000000000   0.11689
223044.000000000   0.14169
223124.000000000   0.13297
223204.000000000   0.09632
223284.000000000   0.10530
223364.000000000   0.10364
223444.000000000   0.09634
223524.000000000   0.08817
223604.000000000   0.10881
223684.000000000   0.08023
223764.000000000   0.08799
223844.000000000   0.09148
223924.000000000   0.07570
224004.000000000   0.11057
224084.000000000   0.10342
224164.000000000   0.10395
224244.000000000   0.09516
224324.000000000   0.09390
224404.000000000   0.09979
224484.000000000   0.08838
224564.000000000   0.07859
224644.000000000   0.08439
224724.000000000   0.09230
224804.000000000   0.08549
224884.000000000   0.08896
224964.000000000   0.08724
225004.000000000   0.07883
225084.000000000   0.10681
225164.000000000   0.09751
225244.000000000   0.08767
225324.000000000   0.08161
225404.000000000   0.08741
225484.000000000   0.08447
225564.000000000   0.08807
225644.000000000   0.09211
225724.000000000   0.08395
225804.000000000   0.08825
225884.000000000   0.08773
225964.000000000   0.07237
226044.000000000   0.09087
226124.000000000   0.08422
226204.000000000   0.07929
226284.000000000   0.07812
226364.000000000   0.09128
226444.000000000   0.08472
226524.000000000   0.09098
226604.000000000   0.10185
226684.000000000   0.10529
226764.000000000   0.07464
226844.000000000   0.08331
226924.000000000   0.08764
227004.000000000   0.08346
227084.000000000   0.08309
227164.000000000   0.08083
227244.000000000   0.09081
227324.000000000   0.07963
227404.000000000   0.08435
227484.000000000   0.07657
227564.000000000   0.09835
227644.000000000   0.10183
227724.000000000   0.07869
227804.000000000   0.09065
227884.000000000   0.09094
227964.000000000   0.08471
228044.000000000   0.08488
228124.000000000   0.08965
228204.000000000   0.08435
228284.000000000   0.09108
228364.000000000   0.09142
228444.000000000   0.07211
228524.000000000   0.10151
228604.000000000   0.09423
228684.000000000   0.09094
228764.000000000   0.11235
228844.000000000   0.09827
228924.000000000   0.13136
229004.000000000   0.09692
229084.000000000   0.11068
229164.000000000   0.09922
229244.000000000   0.09036
229324.000000000   0.09914
229404.000000000   0.08522
229484.000000000   0.08476
229564.000000000   0.09946
229644.000000000   0.09501
229724.000000000   0.09170
229804.000000000   0.09974
229884.000000000   0.09728
229964.000000000   0.09111
230004.000000000   0.10617
230084.000000000   0.10384
230164.000000000   0.10313
230244.000000000   0.08518
230324.000000000   0.10228
230404.000000000   0.09815
230484.000000000   0.09076
230564.000000000   0.07859
230644.000000000   0.09208
230724.000000000   0.09093
230804.000000000   0.08921
230884.000000000   0.10768
230964.000000000   0.08894
231044.000000000   0.08712
231124.000000000   0.09597
231204.000000000   0.13385
231284.000000000   0.11063
231364.000000000   0.12188
231444.000000000   0.10406
231524.000000000   0.10632
231604.000000000   0.10126
231684.000000000   0.09460
231764.000000000   0.09709
231844.000000000   0.11280
231924.000000000   0.10527
232004.000000000   0.10456
232084.000000000   0.09502
232164.000000000   0.08231
232244.000000000   0.10118
232324.000000000   0.07894
232404.000000000   0.09329
232484.000000000   0.08115
232564.000000000   0.09421
232644.000000000   0.10235
232724.000000000   0.09199
232804.000000000   0.09438
232884.000000000   0.08731
232964.000000000   0.09326
233044.000000000   0.09565
233124.000000000   0.10313
233204.000000000   0.10332
233284.000000000   0.09376
233364.000000000   0.08242
233444.000000000   0.10319
233524.000000000   0.08896
233604.000000000   0.09992
233684.000000000   0.09559
233764.000000000   0.10662
233844.000000000   0.11261
233924.000000000   0.08720
234004.000000000   0.09538
234084.000000000   0.10556
234164.000000000   0.09609
234244.000000000   0.09572
234324.000000000   0.09993
234404.000000000   0.08402
234484.000000000   0.08319
234564.000000000   0.08077
234644.000000000   0.09608
234724.000000000   0.09751
234804.000000000   0.09150
234884.000000000   0.11109
234964.000000000   0.09717
235004.000000000   0.09577
235084.000000000   0.09174
235164.000000000   0.08121
235244.000000000   0.11064
235324.000000000   0.12706
235404.000000000   0.10492
235484.000000000   0.09503
235564.000000000   0.10528
235644.000000000   0.09948
235724.000000000   0.10239
235804.000000000   0.10912
235884.000000000   0.08925
235964.000000000   0.11133
236044.000000000   0.10178
236124.000000000   0.09513
236204.000000000   0.13758
236284.000000000   0.11058
236364.000000000   0.11445
236444.000000000   0.09542
236524.000000000   0.08337
236604.000000000   0.11682
236684.000000000   0.09995
236764.000000000   0.09848
236844.000000000   0.10161
236924.000000000   0.10008
237004.000000000   0.09943
237084.000000000   0.10281
237164.000000000   0.08654
237244.000000000   0.11409
237324.000000000   0.10636
237404.000000000   0.11393
237484.000000000   0.12018
237564.000000000   0.11016
237644.000000000   0.10478
237724.000000000   0.10349
237804.000000000   0.10362
237884.000000000   0.09874
237964.000000000   0.10951
238044.000000000   0.10931
238124.000000000   0.12313
238204.000000000   0.11699
238284.000000000   0.11489
238364.000000000   0.09152
238444.000000000   0.10656
238524.000000000   0.09938
238604.000000000   0.11927
238684.000000000   0.09728
238764.000000000   0.09833
238844.000000000   0.08629
238924.000000000   0.08087
239004.000000000   0.08764
239084.000000000   0.09939
239164.000000000   0.10618
239244.000000000   0.08866
239324.000000000   0.07749
239404.000000000   0.08706
239484.000000000   0.08033
239564.000000000   0.09892
239644.000000000   0.09520
239724.000000000   0.09105
239804.000000000   0.08825
239884.000000000   0.09521
239964.000000000   0.10386
240004.000000000   0.08905
240084.000000000   0.12257
240164.000000000   0.09822
240244.000000000   0.12612
240324.000000000   0.12636
240404.000000000   0.10970
240484.000000000   0.08784
240564.000000000   0.10073
240644.000000000   0.08842
240724.000000000   0.11844
240804.000000000   0.13334
240884.000000000   0.11268
240964.000000000   0.10164
241044.000000000   0.10621
241124.000000000   0.11113
241204.000000000   0.10160
241284.000000000   0.09385
241364.000000000   0.07942
241444.000000000   0.11722
241524.000000000   0.12244
241604.000000000   0.09268
241684.000000000   0.09728
241764.000000000   0.08901
241844.000000000   0.10038
241924.000000000   0.10471
242004.000000000   0.09666
242084.000000000   0.09043
242164.000000000   0.09760
242244.000000000   0.09125
242324.000000000   0.11917
242404.000000000   0.10463
242484.000000000   0.10569
242564.000000000   0.08666
242644.000000000   0.09721
242724.000000000   0.10217
242804.000000000   0.11442
242884.000000000   0.11413
242964.000000000   0.09857
243044.000000000   0.09221
243124.000000000   0.09075
243204.000000000   0.09501
243284.000000000   0.09875
243364.000000000   0.09378
243444.000000000   0.09844
243524.000000000   0.09237
243604.000000000   0.09936
243684.000000000   0.08984
243764.000000000   0.10044
243844.000000000   0.08024
243924.000000000   0.10275
244004.000000000   0.09107
244084.000000000   0.11149
244164.000000000   0.13037
244244.000000000   0.09549
244324.000000000   0.08678
244404.000000000   0.09587
244484.000000000   0.09905
244564.000000000   0.09600
244644.000000000   0.08639
244724.000000000   0.09991
244804.000000000   0.09839
244884.000000000   0.09850
244964.000000000   0.10395
245004.000000000   0.09366
245084.000000000   0.09477
245164.000000000   0.11343
245244.000000000   0.09546
245324.000000000   0.10712
245404.000000000   0.08441
245484.000000000   0.09196
245564.000000000   0.10625
245644.000000000   0.11665
245724.000000000   0.11472
245804.000000000   0.08883
245884.000000000   0.12738
245964.000000000   0.12649
246044.000000000   0.09522
246124.000000000   0.09933
246204.000000000   0.08796
246284.000000000   0.12058
246364.000000000   0.08979
246444.000000000   0.10270
246524.000000000   0.10873
246604.000000000   0.09696
246684.000000000   0.09213
246764.000000000   0.09197
246844.000000000   0.10801
246924.000000000   0.11865
247004.000000000   0.10696
247084.000000000   0.09665
247164.000000000   0.10580
247244.000000000   0.11273
247324.000000000   0.09714
247404.000000000   0.09543
247484.000000000   0.08636
247564.000000000   0.08860
247644.000000000   0.10967
247724.000000000   0.13216
247804.000000000   0.10534
247884.000000000   0.10261
247964.000000000   0.10784
248044.000000000   0.09921
248124.000000000   0.11086
248204.000000000   0.10991
248284.000000000   0.12722
248364.000000000   0.12026
248444.000000000   0.11102
248524.000000000   0.10260
248604.000000000   0.08995
248684.000000000   0.10738
248764.000000000   0.10094
248844.000000000   0.10507
248924.000000000   0.09193
249004.000000000   0.07748
249084.000000000   0.09116
249164.000000000   0.08969
249244.000000000   0.09594
249324.000000000   0.08506
249404.000000000   0.09314
249484.000000000   0.09724
249564.000000000   0.08714
249644.000000000   0.11891
249724.000000000   0.11261
249804.000000000   0.10312
249884.000000000   0.10137
249964.000000000   0.10231
250004.000000000   0.09871
250084.000000000   0.09940
250164.000000000   0.09120
250244.000000000   0.08463
250324.000000000   0.08591
250404.000000000   0.11221
250484.000000000   0.11049
250564.000000000   0.09645
250644.000000000   0.09525
250724.000000000   0.10199
250804.000000000   0.08545
250884.000000000   0.08800
250964.000000000   0.09309
251044.000000000   0.08829
251124.000000000   0.09351
251204.000000000   0.09351
251284.000000000   0.08067
251364.000000000   0.07943
251444.000000000   0.08240
251524.000000000   0.09317
251604.000000000   0.10006
251684.000000000   0.09532
251764.000000000   0.11099
251844.000000000   0.08878
251924.000000000   0.09420
252004.000000000   0.09996
252084.000000000   0.10639
252164.000000000   0.09338
252244.000000000   0.09253
252324.000000000   0.10242
252404.000000000   0.08226
252484.000000000   0.08990
252564.000000000   0.08290
252644.000000000   0.09592
252724.000000000   0.13773
252804.000000000   0.13062
252884.000000000   0.14743
252964.000000000   0.09636
253044.000000000   0.11356
253124.000000000   0.09877
253204.000000000   0.08937
253284.000000000   0.10278
253364.000000000   0.09639
253444.000000000   0.11527
253524.000000000   0.10937
253604.000000000   0.09200
253684.000000000   0.09745
253764.000000000   0.09870
253844.000000000   0.12074
253924.000000000   0.09495
254004.000000000   0.08356
254084.000000000   0.08770
254164.000000000   0.08259
254244.000000000   0.09648
254324.000000000   0.09121
254404.000000000   0.09921
254484.000000000   0.09522
254564.000000000   0.10692
254644.000000000   0.09474
254724.000000000   0.08082
254804.000000000   0.09640
254884.000000000   0.10156
254964.000000000   0.09916
255004.000000000   0.11260
255084.000000000   0.10142
255164.000000000   0.10745
255244.000000000   0.09758
255324.000000000   0.09147
255404.000000000   0.12170
255484.000000000   0.12865
255564.000000000   0.10330
255644.000000000   0.08407
255724.000000000   0.10626
255804.000000000   0.11117
255884.000000000   0.09808
255964.000000000   0.08963
256044.000000000   0.09911
256124.000000000   0.11381
256204.000000000   0.08500
256284.000000000   0.08820
256364.000000000   0.10854
256444.000000000   0.10929
256524.000000000   0.09935
256604.000000000   0.10837
256684.000000000   0.09375
256764.000000000   0.10320
256844.000000000   0.10322
256924.000000000   0.11102
257004.000000000   0.08939
257084.000000000   0.10048
257164.000000000   0.09410
257244.000000000   0.13131
257324.000000000   0.12474
257404.000000000   0.10141
257484.000000000   0.08162
257564.000000000   0.08719
257644.000000000   0.09408
257724.000000000   0.09110
257804.000000000   0.12167
257884.000000000   0.11621
257964.000000000   0.10888
258044.000000000   0.08443
258124.000000000   0.11083
258204.000000000   0.09552
258284.000000000   0.11488
258364.000000000   0.09321
258444.000000000   0.08496
258524.000000000   0.09796
258604.000000000   0.09787
258684.000000000   0.08901
258764.000000000   0.10903
258844.000000000   0.09050
258924.000000000   0.08799
259004.000000000   0.07976
259084.000000000   0.10691
259164.000000000   0.08487
259244.000000000   0.11763
259324.000000000   0.08494
259404.000000000   0.09123
259484.000000000   0.09164
259564.000000000   0.09971
259644.000000000   0.09643
259724.000000000   0.10921
259804.000000000   0.08947
259884.000000000   0.08659
259964.000000000   0.10288
260004.000000000   0.10004
260084.000000000   0.08408
260164.000000000   0.08772
260244.000000000   0.09441
260324.000000000   0.09355
260404.000000000   0.07054
260484.000000000   0.09256
260564.000000000   0.09814
260644.000000000   0.09021
260724.000000000   0.09634
260804.000000000   0.09481
260884.000000000   0.10393
260964.000000000   0.10267
261044.000000000   0.09841
261124.000000000   0.08433
261204.000000000   0.08812
261284.000000000   0.08291
261364.000000000   0.08924
261444.000000000   0.07938
261524.000000000   0.09030
261604.000000000   0.10931
261684.000000000   0.08608
261764.000000000   0.10008
261844.000000000   0.09819
261924.000000000   0.09836
262004.000000000   0.08813
262084.000000000   0.09305
262164.000000000   0.11595
262244.000000000   0.09840
262324.000000000   0.09704
262404.000000000   0.09696
262484.000000000   0.08679
262564.000000000   0.08976
262644.000000000   0.11071
262724.000000000   0.10874
262804.000000000   0.10857
262884.000000000   0.08338
262964.000000000   0.10827
263044.000000000   0.09997
263124.000000000   0.09040
263204.000000000   0.09396
263284.000000000   0.10666
263364.000000000   0.08848
263444.000000000   0.08252
263524.000000000   0.08983
263604.000000000   0.10594
263684.000000000   0.08723
263764.000000000   0.09308
263844.000000000   0.10225
263924.000000000   0.08933
264004.000000000   0.09300
264084.000000000   0.07914
264164.000000000   0.09663
264244.000000000   0.08044
264324.000000000   0.10045
264404.000000000   0.08000
264484.000000000   0.09149
264564.000000000   0.09981
264644.000000000   0.09864
264724.000000000   0.09421
264804.000000000   0.08862
264884.000000000   0.08506
264964.000000000   0.07134
265004.000000000   0.10690
265084.000000000   0.08277
265164.000000000   0.08115
265244.000000000   0.08819
265324.000000000   0.07909
265404.000000000   0.09212
265484.000000000   0.08475
265564.000000000   0.09771
265644.000000000   0.08993
265724.000000000   0.09486
265804.000000000   0.08405
265884.000000000   0.08582
265964.000000000   0.08513
266044.000000000   0.07513
266124.000000000   0.09135
266204.000000000   0.08771
266284.000000000   0.08395
266364.000000000   0.11632
266444.000000000   0.08589
266524.000000000   0.08765
266604.000000000   0.10727
266684.000000000   0.09775
266764.000000000   0.09117
266844.000000000   0.11520
266924.000000000   0.09711
267004.000000000   0.08401
267084.000000000   0.10085
267164.000000000   0.10496
267244.000000000   0.09981
267324.000000000   0.09065
267404.000000000   0.08720
267484.000000000   0.06735
267564.000000000   0.09871
267644.000000000   0.08133
267724.000000000   0.08114
267804.000000000   0.07519
267884.000000000   0.08624
267964.000000000   0.09120
268044.000000000   0.10525
268124.000000000   0.11498
268204.000000000   0.08964
268284.000000000   0.11784
268364.000000000   0.11098
268444.000000000   0.09208
268524.000000000   0.08956
268604.000000000   0.08963
268684.000000000   0.10043
268764.000000000   0.09833
268844.000000000   0.07912
268924.000000000   0.09273
269004.000000000   0.07867
269084.000000000   0.08764
269164.000000000   0.08908
269244.000000000   0.08737
269324.000000000   0.07613
269404.000000000   0.07834
269484.000000000   0.09502
269564.000000000   0.08565
269644.000000000   0.07368
269724.000000000   0.08506
269804.000000000   0.10422
269884.000000000   0.11906
269964.000000000   0.10570
270004.000000000   0.09365
270084.000000000   0.10083
270164.000000000   0.09744
270244.000000000   0.09985
270324.000000000   0.09780
270404.000000000   0.09130
270484.000000000   0.09674
270564.000000000   0.09799
270644.000000000   0.09612
270724.000000000   0.12332
270804.000000000   0.07781
270884.000000000   0.08088
270964.000000000   0.08933
271044.000000000   0.09296
271124.000000000   0.08051
271204.000000000   0.08918
271284.000000000   0.07790
271364.000000000   0.08274
271444.000000000   0.07349
271524.000000000   0.09169
271604.000000000   0.08566
271684.000000000   0.10161
271764.000000000   0.07071
271844.000000000   0.08491
271924.000000000   0.10012
272004.000000000   0.09582
272084.000000000   0.08909
272164.000000000   0.08193
272244.000000000   0.10148
272324.000000000   0.07642
272404.000000000   0.08719
272484.000000000   0.09257
272564.000000000   0.08484
272644.000000000   0.08578
272724.000000000   0.08770
272804.000000000   0.08422
272884.000000000   0.09933
272964.000000000   0.08561
273044.000000000   0.08542
273124.000000000   0.08530
273204.000000000   0.08708
273284.000000000   0.06143
273364.000000000   0.09589
273444.000000000   0.07767
273524.000000000   0.09422
273604.000000000   0.09152
273684.000000000   0.08402
273764.000000000   0.11448
273844.000000000   0.09157
273924.000000000   0.09478
274004.000000000   0.09481
274084.000000000   0.09238
274164.000000000   0.08219
274244.000000000   0.08966
274324.000000000   0.08310
274404.000000000   0.07277
274484.000000000   0.09541
274564.000000000   0.09310
274644.000000000   0.06285
274724.000000000   0.08785
274804.000000000   0.11608
274884.000000000   0.09536
274964.000000000   0.10044
275004.000000000   0.10568
275084.000000000   0.11250
275164.000000000   0.09222
275244.000000000   0.09423
275324.000000000   0.08946
275404.000000000   0.09406
275484.000000000   0.09402
275564.000000000   0.10223
275644.000000000   0.10937
275724.000000000   0.09724
275804.000000000   0.10464
275884.000000000   0.08993
275964.000000000   0.08683
276044.000000000   0.08154
276124.000000000   0.10084
276204.000000000   0.10471
276284.000000000   0.13719
276364.000000000   0.13330
276444.000000000   0.12517
