#          time            dvdl
          257.3      27.4707113
          257.4     -51.8621927
          257.5     -11.8637263
          257.6     -15.2941406
          257.7     -47.9417018
          257.8     -18.3611795
          257.9     -42.7364728
            258      13.6322507
          258.1      31.4403804
          258.2      20.4833705
          258.3      62.8967579
          258.4      49.7557342
          258.5      36.1455013
          258.6      30.7663482
          258.7      61.5856812
          258.8      67.2654017
          258.9      18.1498132
            259      41.0745896
          259.1      43.0035048
          259.2       24.448568
          259.3     -3.14658093
          259.4      24.0657426
          259.5       37.560328
          259.6     0.277674213
          259.7      39.7769792
          259.8      40.7462495
          259.9      40.5873796
            260      18.5625767
          260.1      24.9260683
          260.2      15.9523068
          260.3      29.7939607
          260.4       50.584652
          260.5      72.3923967
          260.6       54.734853
          260.7      43.2235351
          260.8      -8.4905528
          260.9       54.822926
            261       51.429827
          261.1      68.1622459
          261.2      53.2642414
          261.3      52.6514957
          261.4      39.0786917
          261.5      42.1472585
          261.6       57.194314
          261.7      58.3918629
          261.8      32.0701146
          261.9      46.9679662
            262      21.5676002
          262.1      26.7570223
          262.2      11.9857713
          262.3      34.8619251
          262.4      29.7550541
          262.5      20.7150297
          262.6      36.1439876
          262.7      40.1788323
          262.8      59.0242718
          262.9      58.4308035
            263      30.0585348
          263.1      41.2688369
          263.2      27.1618214
          263.3     -5.59697191
          263.4      2.77589804
          263.5      57.5893784
          263.6       38.112456
          263.7      34.9304098
          263.8     -9.01865175
          263.9      48.9628328
            264     -44.1428429
          264.1      36.6697709
          264.2      62.8520199
          264.3      49.1270129
          264.4     -35.4279861
          264.5      67.0639362
          264.6      37.9750516
          264.7      55.9955041
          264.8      36.8530125
          264.9       38.907909
            265      42.8212932
          265.1       29.728456
          265.2      31.3991098
          265.3      37.3635017
          265.4      60.8354357
          265.5      26.5348031
          265.6      44.7584504
          265.7     -68.9961827
          265.8     -16.1901186
          265.9      9.48446419
            266      45.5651895
          266.1      4.20265972
          266.2       28.784766
          266.3       48.354968
          266.4       43.644363
          266.5         13.3414
          266.6     -43.2698266
          266.7      67.6899659
          266.8      25.1557126
          266.9      24.2816184
            267      8.48386842
          267.1      13.6185342
          267.2      30.2875186
          267.3      54.4506031
          267.4      44.1901708
          267.5      54.8557687
          267.6      55.1074673
          267.7      50.1733827
          267.8      55.0305984
          267.9      51.6932486
            268      52.5792912
          268.1      5.95677776
          268.2     -35.5365787
          268.3      20.9323223
          268.4      10.4483749
          268.5     -2.30803384
          268.6      25.5814422
          268.7      7.07544649
          268.8      7.65570755
          268.9      11.6158459
            269      69.2761005
          269.1       54.724701
          269.2      39.9592457
          269.3      42.4974472
          269.4      33.7879432
          269.5       13.296262
          269.6      36.1166983
          269.7      51.5358258
          269.8      60.2382729
          269.9       58.097084
            270      37.5132408
          270.1      40.5908507
          270.2      54.0888725
          270.3      41.5083154
          270.4      40.6166908
          270.5       54.385394
          270.6       21.865058
          270.7      50.7323751
          270.8      34.7946118
          270.9     -25.0685707
            271      9.41712496
          271.1      26.7502336
          271.2      32.6362026
          271.3      1.86950521
          271.4      53.8249753
          271.5       52.765579
          271.6       25.114051
          271.7      10.8292633
          271.8      24.7093483
          271.9      18.6203496
            272      42.7555313
          272.1      31.9581421
          272.2      53.2134262
          272.3      19.7938088
          272.4      31.9830788
          272.5      56.8187349
          272.6      45.4423567
          272.7      31.0300816
          272.8      62.0034555
          272.9      51.3191352
            273      54.6440389
          273.1      39.1641256
          273.2       29.719877
          273.3      13.8263834
          273.4      21.3989749
          273.5      44.6038324
          273.6      60.8196954
          273.7      52.5048688
          273.8      48.4962988
          273.9      35.5000198
            274      58.6017337
          274.1      62.7541215
          274.2      9.56685004
          274.3     -1.48605656
          274.4      -3.4282756
          274.5      25.7253537
          274.6     -30.9357111
          274.7     -41.1690353
          274.8      27.6438115
          274.9      13.3220245
            275      29.4756333
          275.1     -32.2380633
          275.2     -68.1378229
          275.3     -16.4060219
          275.4       37.812903
          275.5      16.1674037
          275.6      60.4780035
          275.7      54.3567092
          275.8      37.1292155
          275.9      34.8141231
            276      27.2010943
          276.1     -17.4365149
          276.2      32.7325548
          276.3      21.5638941
          276.4      30.5446875
          276.5      41.7553926
          276.6     -7.76238161
          276.7      33.2956581
          276.8      40.3145559
          276.9      54.4350644
            277      33.0428894
          277.1      49.8208119
          277.2      37.3103808
          277.3      54.0080059
          277.4       53.627421
          277.5      64.8865256
          277.6       55.446492
          277.7      55.8442225
          277.8      29.5185115
          277.9      -4.2665532
            278     -6.16831817
          278.1     -24.0338805
          278.2      20.2030629
          278.3      23.9340107
          278.4      60.4733834
          278.5      53.5248934
          278.6      51.3879651
          278.7      17.7225629
          278.8      48.8538587
          278.9      40.3003764
            279      22.6280339
          279.1      61.1193419
          279.2      54.4280508
          279.3      4.62615297
          279.4      10.2187332
          279.5     -12.2013991
          279.6      23.0830774
          279.7      39.6911876
          279.8     -45.8547804
          279.9      67.3608129
            280      26.1395518
          280.1      28.8682261
          280.2      9.47754635
          280.3      35.0094322
          280.4      12.2385014
          280.5      31.0142684
          280.6     -22.8037754
          280.7     -6.26309187
          280.8    -0.943416639
          280.9      58.3412468
            281      27.8776073
          281.1      41.5119173
          281.2      36.5815182
          281.3      53.7169881
          281.4      55.1149842
          281.5      71.2429431
          281.6      16.1916976
          281.7      52.3604084
          281.8      58.5537094
          281.9       26.395114
            282     -83.6462108
          282.1     -10.4501081
          282.2      44.8806355
          282.3      46.3970774
          282.4      60.0405236
          282.5     -48.1158299
          282.6      33.2883907
          282.7      28.3739937
          282.8      50.3806798
          282.9      39.9464761
            283     -94.0249169
          283.1      30.1567882
          283.2     -21.6870499
          283.3      5.86663539
          283.4      27.7142328
          283.5     -4.49417833
          283.6      33.4871962
          283.7      18.5336329
          283.8      39.5017759
          283.9     -9.63499093
            284      33.2385501
          284.1      50.3628989
          284.2      46.0426984
          284.3      34.9967501
          284.4     -6.69279182
          284.5      49.3711846
          284.6      39.2472917
          284.7     -2.71997578
          284.8     -28.9598988
          284.9      24.3051674
            285      32.6382146
          285.1      25.7113104
          285.2      26.3752772
          285.3      24.3630494
          285.4      42.5907702
          285.5     -33.2332548
          285.6      32.3383809
          285.7      67.4659233
          285.8      62.8142244
          285.9      48.1946874
            286      59.4723868
          286.1      31.3198875
          286.2      4.66975567
          286.3     -29.1300707
          286.4      63.6441486
          286.5      42.2744135
          286.6       32.685385
          286.7      53.6308877
          286.8      -8.2264851
          286.9      39.3855903
            287     -10.2205018
          287.1      11.8384484
          287.2      37.3024694
          287.3      46.9532358
          287.4      50.6321549
          287.5      50.5787167
          287.6      58.9985683
          287.7      35.7475771
          287.8      56.3220649
          287.9      36.0369629
            288      30.9626389
          288.1      52.5823362
          288.2      57.6864575
          288.3      14.8528302
          288.4      11.7798592
          288.5      55.1047705
          288.6      66.9411233
          288.7     -21.4929208
          288.8     -1.58097584
          288.9      48.4332433
            289     -142.286384
          289.1      12.7631117
          289.2      14.0373373
          289.3     -3.82462691
          289.4      -16.378165
          289.5      25.4562713
          289.6      21.5795014
          289.7      50.5159114
          289.8      56.5105716
          289.9      17.5161279
            290      59.8577897
          290.1      31.8214999
          290.2      64.4481639
          290.3     -19.5838149
          290.4      50.3592836
          290.5      56.4954058
          290.6      21.4155134
          290.7      58.2971198
          290.8      53.2687498
          290.9      41.2606356
            291      47.8947137
          291.1      30.7462082
          291.2      48.9750284
          291.3      56.7019222
          291.4      21.9381155
          291.5       29.703239
          291.6       50.313894
          291.7      6.16694658
          291.8      50.8958173
          291.9      33.3635023
            292      18.2170086
          292.1      13.1488968
          292.2      -33.117033
          292.3     -9.83767571
          292.4      21.2383163
          292.5      43.3786177
          292.6      19.2468708
          292.7       8.1062417
          292.8      43.5563435
          292.9      21.3639399
            293     -20.2838042
          293.1      31.9426227
          293.2      52.2907976
          293.3      38.0142004
          293.4      31.1502506
          293.5     -27.5607436
          293.6      24.3926678
          293.7      52.7225201
          293.8      55.5822403
          293.9      38.6279816
            294      9.52929747
          294.1       39.489218
          294.2      36.1754062
          294.3      12.1602928
          294.4      4.31135103
          294.5     -21.4963818
          294.6     -40.6829035
          294.7      40.1364073
          294.8      46.9614333
          294.9      53.8958774
            295      25.9824051
          295.1      34.4071611
          295.2      46.7579399
          295.3      57.7490231
          295.4      50.1237068
          295.5     -28.0683309
          295.6      25.9737541
          295.7     -14.5255435
          295.8      51.1058763
          295.9      47.7587698
            296     -25.8848702
          296.1      15.1833177
          296.2      34.0521407
          296.3      33.7958653
          296.4      43.8668187
          296.5      41.1419895
          296.6      17.1859962
          296.7      47.9412156
          296.8       22.500644
          296.9      52.8363668
            297      35.3042164
          297.1      17.4282772
          297.2      25.4616216
          297.3      -8.9817406
          297.4      31.7305348
          297.5       17.439451
          297.6      23.1938469
          297.7     -20.0272419
          297.8     -18.0821259
          297.9      24.0878346
            298     -15.7568412
          298.1      25.6191883
          298.2      27.8159993
          298.3       44.457133
          298.4     -43.9093833
          298.5       34.749631
          298.6      41.9002489
          298.7      26.2260807
          298.8      26.3815806
          298.9      52.2810801
            299      35.9867138
          299.1     -27.0434279
          299.2     -52.4229908
          299.3     -8.72088667
          299.4      17.4548709
          299.5       31.130474
          299.6     -2.02281201
          299.7      14.5876268
          299.8     -36.5320487
          299.9       50.656053
            300      63.1242248
          300.1      19.0512441
          300.2      38.0342968
          300.3      6.73495211
          300.4       21.807672
          300.5     -10.9303377
          300.6      44.2352248
          300.7      -9.0964471
          300.8      4.08358812
          300.9     -15.6755485
            301     -11.4326991
          301.1      40.4082747
          301.2      57.3055975
          301.3      59.4126218
          301.4      34.1790657
          301.5      38.1401882
          301.6      57.3180111
          301.7      68.6728324
          301.8      27.2140335
          301.9     -34.4132733
            302      3.70285357
          302.1      26.0092348
          302.2     -43.8511261
          302.3       42.608071
          302.4      64.0856988
          302.5     -3.19998322
          302.6   0.00910572429
          302.7     -36.3285747
          302.8      17.5143038
          302.9      35.3165369
            303     -1.70390344
          303.1     -26.6454028
          303.2      47.8779602
          303.3      55.2932756
          303.4      -25.086707
          303.5     -30.4042177
          303.6      12.9155518
          303.7      39.7675761
          303.8     -44.1874448
          303.9     -24.7761464
            304      17.8239438
          304.1      24.5205101
          304.2      9.93014537
          304.3     -8.17841043
          304.4     -106.591272
          304.5     -21.8161645
          304.6      41.5349999
          304.7       35.294055
          304.8      44.2450362
          304.9      34.7475315
            305      57.3780336
          305.1      41.9038104
          305.2      54.5021019
          305.3      32.4382631
          305.4      31.3663396
          305.5      43.2107299
          305.6      17.6207639
          305.7      20.9703654
          305.8      54.2605139
          305.9      26.3814468
            306     -2.40915736
          306.1      34.3322019
          306.2      40.9044937
          306.3      60.3262985
          306.4      56.8390841
          306.5      30.4831145
          306.6      8.01246351
          306.7      47.1584254
          306.8     -26.2398071
          306.9      56.9596711
            307      61.2037241
          307.1      19.7172665
          307.2      55.5743127
          307.3      49.5146781
          307.4     -11.1518613
          307.5      24.2111096
          307.6      56.4945682
          307.7      14.6439152
          307.8       19.131324
          307.9      61.6191185
            308      44.2283854
          308.1      47.3239871
          308.2      36.4623469
          308.3      53.7440814
          308.4        47.42938
          308.5     -16.2759501
          308.6     -3.28120446
          308.7      16.2197782
          308.8      1.02659113
          308.9     -12.7767751
            309      11.8902318
          309.1      39.2248503
          309.2      19.3890521
          309.3    -0.555291127
          309.4      41.5245915
          309.5      62.9138262
          309.6      33.9145777
          309.7      4.77226998
          309.8       24.013896
          309.9     -48.1873282
            310      29.9039764
          310.1      56.8392888
          310.2      53.6686225
          310.3      29.1212516
          310.4     -40.8617548
          310.5     -11.1137714
          310.6      12.6031795
          310.7      45.1579695
          310.8     -5.44810188
          310.9      27.4282174
            311     -4.84546862
          311.1      13.6233618
          311.2      15.8923695
          311.3     -19.2720004
          311.4      8.76843302
          311.5     -138.350504
          311.6      8.10738509
          311.7      24.2071772
          311.8      21.0400735
          311.9      34.4590172
            312      36.5268151
          312.1      22.7731346
          312.2    -0.730347932
          312.3      20.2069879
          312.4      10.0331763
          312.5     -13.9969286
          312.6      57.6145382
          312.7     -28.7789865
          312.8      16.6302565
          312.9     -82.2802332
            313      60.0473066
          313.1     -1.70694053
          313.2      21.0127918
          313.3      25.5622787
          313.4      15.4444782
          313.5      38.9899303
          313.6      50.7054043
          313.7      46.9255189
          313.8      49.7577354
          313.9     -82.0963542
            314      27.6657866
          314.1      43.6570855
          314.2      62.1793209
          314.3      67.9424858
          314.4      67.6243757
          314.5      69.7980475
          314.6      52.0175242
          314.7      45.8513292
          314.8     -30.1139669
          314.9      1.61077029
            315      10.2261102
          315.1      51.8823046
          315.2       57.160392
          315.3      47.7791821
          315.4      51.3139874
          315.5       34.210445
          315.6      20.9041447
          315.7      42.6016954
          315.8      61.7774984
          315.9      47.8777918
            316      31.4185602
          316.1      37.7103355
          316.2      43.0102167
          316.3      65.9995581
          316.4       45.120213
          316.5      14.3567031
          316.6      39.4333701
          316.7      1.30135786
          316.8       12.123713
          316.9      34.2096997
            317     -33.6517051
          317.1     -50.2805473
          317.2      37.9177523
          317.3      24.6112765
          317.4      31.8411986
          317.5      23.9354344
          317.6      37.5747218
          317.7      1.88695786
          317.8     -44.6839031
          317.9      37.7635255
            318       28.985703
          318.1      37.7628631
          318.2      9.19052081
          318.3      2.71096765
          318.4       32.741337
          318.5      49.0064581
          318.6      40.7940713
          318.7     -47.1849157
          318.8      5.47087094
          318.9     -6.86078302
            319      12.7923629
          319.1      42.7135513
          319.2      37.9817787
          319.3      28.0748901
          319.4      49.1971004
          319.5      33.8816437
          319.6      32.5110465
          319.7      34.1408604
          319.8     -45.1241742
          319.9     -61.9951996
            320      -60.521632
          320.1      56.6428435
          320.2       32.089672
          320.3       51.978786
          320.4        62.35862
          320.5      38.5619824
          320.6      -43.798662
          320.7      55.8351635
          320.8      57.2202396
          320.9      12.7523365
            321      27.3067969
          321.1      67.8738735
          321.2       63.439367
          321.3      68.0074804
          321.4      63.7863535
          321.5      54.1829537
          321.6      45.0567013
          321.7      38.7850714
          321.8      48.5952063
          321.9      10.8079308
            322      40.9613926
          322.1      51.1612144
          322.2      52.5533907
          322.3      41.2039618
          322.4      17.0037966
          322.5      12.5266431
          322.6      49.2454791
          322.7      51.9099045
          322.8      37.6588468
          322.9       11.585528
            323      35.0457008
          323.1      59.6828562
          323.2      46.0135092
          323.3      47.6688946
          323.4      49.4834502
          323.5      63.6719469
          323.6      57.8292739
          323.7      36.4372895
          323.8      50.2799966
          323.9      51.3340004
            324      52.3134787
          324.1       47.606531
          324.2      49.3490499
          324.3      58.9730456
          324.4      54.7411127
          324.5      56.0526984
          324.6      54.8598829
          324.7      47.3008157
          324.8      57.9145921
          324.9      23.3497207
            325       49.698879
          325.1      54.7249929
          325.2      30.0520314
          325.3      1.13043912
          325.4        40.35433
          325.5     -9.42118241
          325.6     -21.7220649
          325.7      38.4394017
          325.8      16.6696879
          325.9      45.2888264
            326        30.11637
          326.1      24.0983211
          326.2      32.6167632
          326.3      32.1542034
          326.4      44.4511259
          326.5      50.9952725
          326.6       60.579322
          326.7      52.6734944
          326.8      49.9875695
          326.9       47.366117
            327      50.7301181
          327.1      25.1661122
          327.2     -5.43041855
          327.3      28.1841349
          327.4      33.3314369
          327.5      17.6925536
          327.6      -25.121075
          327.7      47.2128482
          327.8      11.2358024
          327.9      30.0525328
            328       49.316066
          328.1       49.138206
          328.2      49.2458287
          328.3      40.5501192
          328.4       43.205459
          328.5      37.9414038
          328.6      49.7002223
          328.7      29.0395498
          328.8      33.1638171
          328.9      33.7755788
            329      33.2828422
          329.1      20.3356749
          329.2     -35.2732321
          329.3      25.3944227
          329.4     0.610769331
          329.5     -2.96636404
          329.6      -54.327782
          329.7     -60.2795779
          329.8      -13.695029
          329.9      -17.681483
            330       15.868135
          330.1      14.7973609
          330.2      -21.940064
          330.3     -13.2353145
          330.4      6.86335102
          330.5      -66.605536
          330.6     -3.74410881
          330.7      21.9344348
          330.8     -5.27672023
          330.9      28.5542372
            331      29.9928144
          331.1      3.73138025
          331.2      48.4691177
          331.3       45.003716
          331.4      56.6618329
          331.5     -13.5545292
          331.6     -38.2290199
          331.7      26.0954887
          331.8     -144.960238
          331.9     -173.246331
            332     -32.4795519
          332.1     -70.4482036
          332.2     -93.9593287
          332.3     -35.0087053
          332.4       8.3887609
          332.5      24.4685558
          332.6      42.1576112
          332.7      31.2185806
          332.8       43.940666
          332.9      10.5994624
            333     -103.715584
          333.1      21.5128231
          333.2       34.637179
          333.3       52.725895
          333.4      3.53641754
          333.5     -36.7877358
          333.6      60.4276322
          333.7      50.8266558
          333.8      42.9351598
          333.9      63.1680854
            334     -19.3601249
          334.1      16.0661044
          334.2      12.8771804
          334.3      23.5092626
          334.4     -6.82046231
          334.5      46.0834863
          334.6      44.6001048
          334.7      62.0035141
          334.8      23.6094853
          334.9      55.8325538
            335       63.816887
          335.1      65.5128529
          335.2        64.76262
          335.3      33.7611305
          335.4     -18.2930766
          335.5      1.12780758
          335.6      50.8033373
          335.7      48.1653468
          335.8      57.6878912
          335.9      41.9049267
            336     -10.6298306
          336.1     -58.1857491
          336.2      46.7539351
          336.3      61.4345833
          336.4      62.0834816
          336.5      42.5948431
          336.6     -6.44948375
          336.7      23.8625696
          336.8      25.9940887
          336.9     -26.1587565
            337      9.80724937
          337.1      28.8975627
          337.2     -2.24051024
          337.3      5.61424568
          337.4      16.9112391
          337.5      39.3924106
          337.6      45.4647022
          337.7      43.0221686
          337.8       36.130837
          337.9      29.6452925
            338      10.7283803
          338.1       48.212737
          338.2      29.3729763
          338.3      59.3291881
          338.4      61.8103476
          338.5      51.9364531
          338.6      50.8527385
          338.7      10.8720015
          338.8      28.1997093
          338.9      56.9973667
            339      50.1120539
          339.1      52.5267955
          339.2      21.1580547
          339.3     -9.21832675
          339.4      2.00715068
          339.5      57.4201911
          339.6      23.4906113
          339.7      47.5266464
          339.8      45.7753524
          339.9      62.8272856
            340      37.2210077
          340.1      45.1494069
          340.2      48.1621082
          340.3     0.336200102
          340.4     -1.07274481
          340.5      39.6659439
          340.6      41.2068843
          340.7      52.4313552
          340.8      28.5914225
          340.9      38.5915923
            341      28.9940959
          341.1      55.3986733
          341.2      61.3429574
          341.3      49.2177942
          341.4      40.4032506
          341.5     -10.0025994
          341.6      41.9372959
          341.7     -31.4742447
          341.8       27.461926
          341.9      53.4178499
            342      62.5905349
          342.1      57.6070363
          342.2      36.2762426
          342.3      42.9736364
          342.4      51.4322965
          342.5      15.2244002
          342.6       37.653754
          342.7      46.8006447
          342.8      26.0038574
          342.9      44.0880698
            343      39.8342241
          343.1      41.2921678
          343.2      48.4703621
          343.3      9.91747102
          343.4      51.5443891
          343.5      24.9822488
          343.6      60.4390508
          343.7      39.4198169
          343.8       18.195326
          343.9      8.77707634
            344      48.7520886
          344.1      42.2823877
          344.2      30.9543883
          344.3      23.4264461
          344.4     -3.93286965
          344.5      10.2053341
          344.6      17.1165998
          344.7      3.70493373
          344.8      12.2289778
          344.9      28.6229896
            345      49.6774963
          345.1       50.111627
          345.2      33.9674865
          345.3      56.5132231
          345.4      38.4506049
          345.5      40.6323547
          345.6      41.4735399
          345.7      53.2544308
          345.8      19.8976902
          345.9       29.153268
            346      39.2804259
          346.1      40.3193753
          346.2      16.9899088
          346.3      54.4689711
          346.4     -38.9163831
          346.5     -13.6064712
          346.6      45.2945443
          346.7       43.727309
          346.8      52.2807881
          346.9      10.0210691
            347      52.4606998
          347.1      66.1320274
          347.2      53.8787633
          347.3      37.5952457
          347.4      1.33947361
          347.5     -116.632397
          347.6     -32.8703388
          347.7      31.3882629
          347.8      28.7822275
          347.9      32.3270775
            348      69.3858941
          348.1       57.768581
          348.2      47.2749177
          348.3      39.4545457
          348.4      22.6153895
          348.5     -12.5765852
          348.6      54.0966942
          348.7      7.30809016
          348.8      36.2793009
          348.9      27.1523656
            349      55.3227938
          349.1       6.9158874
          349.2      24.5789118
          349.3     -33.4829224
          349.4      19.5184471
          349.5      21.0250157
          349.6       24.124114
          349.7      65.5542024
          349.8      64.4660724
          349.9     -18.9894864
            350     -4.86837058
          350.1      41.5896365
          350.2     -1.73517416
          350.3      -9.5767844
          350.4      25.8259306
          350.5      8.33676995
          350.6     -10.5738293
          350.7     -131.216868
          350.8     -0.80389478
          350.9      22.1287549
            351       39.762902
          351.1      46.3157062
          351.2      39.3977618
          351.3      50.9856222
          351.4      47.3304989
          351.5      34.9527906
          351.6      33.1492796
          351.7      49.4302481
          351.8      55.1473017
          351.9      43.3962224
            352       22.211693
          352.1      32.6348074
          352.2      35.8610062
          352.3      46.5991353
          352.4       50.297972
          352.5      31.1728171
          352.6      53.5502245
          352.7      68.0849127
          352.8      61.8293174
          352.9      60.1029908
            353      62.1555198
          353.1      31.6603148
          353.2     -12.9093306
          353.3      14.6057669
          353.4      30.0863825
          353.5      44.2069485
          353.6      50.4597873
          353.7      14.3786693
          353.8     -4.40481487
          353.9      24.4577942
            354      56.4125716
          354.1       55.955051
          354.2      49.1094543
          354.3      56.6072112
          354.4         47.9507
          354.5      56.3064157
          354.6      25.6344456
          354.7       42.343897
          354.8      34.5624756
          354.9      43.7337132
            355      51.5927401
          355.1      9.96149867
          355.2      6.22925167
          355.3      2.11005788
          355.4      38.8645158
          355.5       53.207412
          355.6      22.4482931
          355.7      52.5009471
          355.8      48.9596015
          355.9      38.1749808
            356      35.1632715
          356.1     -12.1744522
          356.2     -12.9434729
          356.3      65.8486141
          356.4      26.1979946
          356.5     -45.7267771
          356.6     -38.2038361
          356.7       11.265126
          356.8       54.758631
          356.9      55.9910277
            357      48.0865296
          357.1      7.27583841
          357.2     -19.4474441
          357.3      7.02995422
          357.4      45.1390536
          357.5      24.6885385
          357.6      24.7527028
          357.7     -10.5594454
          357.8      16.0500427
          357.9      23.4973497
            358      31.1569436
          358.1      -54.419449
          358.2     -10.2272421
          358.3      -17.386583
          358.4     -20.0691607
          358.5      40.6808312
          358.6     -30.9397288
          358.7     -4.66919098
          358.8     -8.37111696
          358.9      37.0157776
            359      33.3548905
          359.1      14.0091202
          359.2      25.5040768
          359.3      31.7908119
          359.4     -28.7221584
          359.5      -7.7787064
          359.6      20.7694913
          359.7      57.7825271
          359.8      35.7392761
          359.9      47.0232354
            360      12.0977403
          360.1      24.5997007
          360.2      14.2562844
          360.3      41.6533866
          360.4      30.7973048
          360.5       7.3481331
          360.6      46.0866945
          360.7      16.5823506
          360.8      40.1343303
          360.9      55.3945748
            361      32.2186381
          361.1      55.2235653
          361.2      19.2166523
          361.3     -2.14464227
          361.4     -11.3244598
          361.5      6.88293691
          361.6      32.4294871
          361.7      36.7358787
          361.8     -40.0933235
          361.9     -30.2890599
            362    -0.888715069
          362.1      37.4891349
          362.2     -10.9688143
          362.3     -20.7123557
          362.4      24.5218282
          362.5      9.33423962
          362.6      29.9343292
          362.7      49.9122619
          362.8      35.4528163
          362.9      30.1469832
            363      33.0377133
          363.1      57.1754592
          363.2      28.6760496
          363.3     -9.76226344
          363.4      39.1256214
          363.5      44.1495658
          363.6      3.18001711
          363.7     0.885236126
          363.8      58.4417316
          363.9      30.1226644
            364      58.3585192
          364.1      59.7382462
          364.2      49.6402502
          364.3       53.617341
          364.4      51.5929043
          364.5      47.6322955
          364.6      46.4610412
          364.7      12.8344504
          364.8       8.0590454
          364.9     -20.6673386
            365      43.4166943
          365.1      61.7974057
          365.2      45.6410478
          365.3      24.6180173
          365.4     -28.2411539
          365.5     -1.26690044
          365.6      32.3135753
          365.7      3.42881521
          365.8      40.1181781
          365.9      57.9248806
            366      49.3169747
          366.1      28.9648692
          366.2       44.236484
          366.3      53.0559323
          366.4      62.1622518
          366.5      21.7815922
          366.6      50.9902268
          366.7      60.5376242
          366.8      62.3863301
          366.9      56.1730962
            367      41.0807369
          367.1       17.853795
          367.2     -14.9415111
          367.3      7.13493493
          367.4      12.0597383
          367.5       33.476023
          367.6      21.3110337
          367.7       7.2840414
          367.8     -34.2694268
          367.9       34.054395
            368      42.5695044
          368.1     -42.3139974
          368.2     -40.1112728
          368.3       52.838001
          368.4      36.4593877
          368.5      60.6821592
          368.6      50.0990863
          368.7      27.8715476
          368.8      52.7832448
          368.9        57.00038
            369      44.9867237
          369.1      57.4803885
          369.2      48.7786693
          369.3      41.3965729
          369.4      65.8276354
          369.5      60.9853723
          369.6      64.4638088
          369.7      44.0288784
          369.8      45.3658926
          369.9      45.4066074
            370      52.5940694
          370.1      44.6564107
          370.2      46.2078897
          370.3      45.9286757
          370.4      48.4870429
          370.5      20.6057702
          370.6      21.5185809
          370.7      33.0097936
          370.8      61.9933982
          370.9      31.0908458
            371      8.45458154
          371.1      9.70275345
          371.2      27.2391525
          371.3      41.0075904
          371.4      39.5863605
          371.5      47.5063328
          371.6      25.8664832
          371.7      29.8160804
          371.8      7.56299395
          371.9     -75.9852908
            372      9.23803145
          372.1    0.0801141385
          372.2     -61.7237635
          372.3      24.2315944
          372.4      5.42978564
          372.5     -70.6053884
          372.6     -24.1387569
          372.7      16.0277002
          372.8      31.0043545
          372.9      11.0240738
            373      34.6819075
          373.1      55.9658586
          373.2      46.0670497
          373.3      -8.6276368
          373.4      59.3003134
          373.5       26.871478
          373.6      35.7607878
          373.7      34.7028168
          373.8       10.506023
          373.9      44.8873687
            374      47.3344759
          374.1     0.943104882
          374.2     -7.12204944
          374.3      37.5748822
          374.4      31.6261577
          374.5      4.50381845
          374.6      5.62676509
          374.7      40.1282164
          374.8      52.0247208
          374.9       56.231574
            375      74.2686912
          375.1      47.9666601
          375.2      60.3199597
          375.3      63.1951079
          375.4      48.3600564
          375.5      35.1835715
          375.6      32.9465935
          375.7     -52.9833837
          375.8       31.760398
          375.9      33.1526219
            376      48.0746841
          376.1      32.3680962
          376.2      55.5921936
          376.3      53.8322248
          376.4      47.2390823
          376.5      52.5537933
          376.6      47.0171364
          376.7      62.5343666
          376.8      43.1771606
          376.9      9.63915745
            377     -1.53258469
          377.1      38.3774509
          377.2     -77.9651224
          377.3      43.2863813
          377.4     -1.31977258
          377.5     -46.2433235
          377.6     -40.3640239
          377.7      28.0693922
          377.8       51.133052
          377.9      45.3533126
            378      58.4582084
          378.1       60.030069
          378.2      8.36319488
          378.3      56.3219393
          378.4      51.4232152
          378.5      46.7485727
          378.6      38.6748365
          378.7      48.1199635
          378.8      50.6516456
          378.9      59.9210599
            379      60.2213966
          379.1      9.65909748
          379.2      35.0331314
          379.3      36.9092041
          379.4      58.7668945
          379.5      50.5753742
          379.6      64.0285601
          379.7       61.576767
          379.8      44.7428917
          379.9     -9.65909891
            380      43.8927148
          380.1      49.3568835
          380.2      30.9474823
          380.3       54.776839
          380.4      59.1535604
          380.5       48.965017
          380.6       46.466613
          380.7      56.9455372
          380.8      55.9338602
          380.9      42.9799091
            381      45.9697873
          381.1       57.796196
          381.2      52.4140858
          381.3      18.0003608
          381.4      56.7573368
          381.5      24.6291832
          381.6      47.1843528
          381.7      7.38951531
          381.8     -19.2991548
          381.9     -66.9305514
            382      33.8044645
          382.1     -1.15566953
          382.2      39.4976216
          382.3     -68.8620853
          382.4      4.76377827
          382.5      9.58592829
          382.6      52.5748595
          382.7      23.6724172
          382.8      37.9563485
          382.9     -16.3938383
            383      41.8642165
          383.1      26.8250829
          383.2     -19.3933618
          383.3      40.4149221
          383.4      58.7227442
          383.5      58.8331375
          383.6      29.3439629
          383.7      5.53255459
          383.8      46.3586454
          383.9      39.7100616
            384      20.9043446
          384.1       44.206077
          384.2      59.1921093
          384.3      44.7816564
          384.4      44.4988781
          384.5      15.5098981
          384.6     -95.3897988
          384.7     -29.4321466
          384.8      22.7958662
          384.9      34.5266531
            385      24.2313798
          385.1      33.2472941
          385.2      17.9451497
          385.3     -19.1819514
          385.4     -65.3766759
          385.5      6.00342588
          385.6     -10.7059681
          385.7       18.332845
          385.8       25.403083
