#          time            dvdl
         4184.8       81.469318
         4184.9      70.4170002
           4185      82.8700137
         4185.1      73.2280865
         4185.2      68.3370616
         4185.3      78.7785304
         4185.4      75.6369045
         4185.5      78.4034779
         4185.6      78.4448189
         4185.7      83.7659861
         4185.8      74.5815227
         4185.9        64.84765
           4186      80.7552047
         4186.1      83.9361836
         4186.2      75.2815105
         4186.3      83.5936024
         4186.4      82.6081926
         4186.5      79.1981029
         4186.6      84.6100396
         4186.7      80.8819321
         4186.8      77.2319121
         4186.9      79.6089495
           4187      73.4985047
         4187.1      78.7405214
         4187.2      78.1244987
         4187.3        79.60266
         4187.4       78.677593
         4187.5      80.9776596
         4187.6       75.578614
         4187.7      79.5185604
         4187.8       82.006401
         4187.9      79.9961107
           4188      72.9608719
         4188.1       67.810529
         4188.2      75.4027245
         4188.3       69.909242
         4188.4      76.0195777
         4188.5      65.3272368
         4188.6      75.4669655
         4188.7      75.0473708
         4188.8      85.0454273
         4188.9      77.7039159
           4189      83.0836007
         4189.1      74.0889953
         4189.2      73.1959872
         4189.3      75.6197746
         4189.4      78.3349606
         4189.5       82.470269
         4189.6      77.2724059
         4189.7      77.8060927
         4189.8      75.7232965
         4189.9      73.2146449
           4190      81.1269556
         4190.1      73.5002255
         4190.2      79.5188398
         4190.3      77.5698031
         4190.4       83.187782
         4190.5       81.260762
         4190.6      86.8237563
         4190.7      88.2639403
         4190.8      77.2919668
         4190.9      80.8792794
           4191      81.4371048
         4191.1      73.0216372
         4191.2      87.6053523
         4191.3      78.1779552
         4191.4      85.9292938
         4191.5       79.726788
         4191.6      70.3872955
         4191.7      80.8826907
         4191.8      80.5535457
         4191.9      82.7223543
           4192       72.899527
         4192.1      80.6910462
         4192.2      65.1531847
         4192.3      79.3108925
         4192.4      67.7924534
         4192.5      66.2977153
         4192.6      70.2752948
         4192.7      78.3052658
         4192.8      80.0232388
         4192.9      59.3420999
           4193      81.2018279
         4193.1      74.7569106
         4193.2      82.0728754
         4193.3      74.3848928
         4193.4      75.4284743
         4193.5      59.1463766
         4193.6      69.6212558
         4193.7      81.3705414
         4193.8      53.3872991
         4193.9      77.8289189
           4194      73.2573562
         4194.1      85.4355734
         4194.2      81.1555666
         4194.3      79.8396776
         4194.4      74.0602802
         4194.5      70.4217792
         4194.6      81.3731336
         4194.7      65.4800341
         4194.8      75.8113992
         4194.9      76.4296425
           4195      78.4564327
         4195.1      81.1054266
         4195.2      69.3824395
         4195.3      68.7134989
         4195.4      73.3524141
         4195.5      75.8283965
         4195.6      66.4388318
         4195.7      73.2814059
         4195.8      69.3743918
         4195.9      72.3036805
           4196      75.4700007
         4196.1      85.7759032
         4196.2      77.3593736
         4196.3      72.2896283
         4196.4      72.0669558
         4196.5      85.9712763
         4196.6      79.4638874
         4196.7      77.6907862
         4196.8      85.3669516
         4196.9       79.570147
           4197      76.6247346
         4197.1       74.255985
         4197.2      74.7601861
         4197.3      61.6592505
         4197.4      63.6779395
         4197.5       70.009842
         4197.6      72.8371915
         4197.7      72.5232026
         4197.8      72.1742574
         4197.9      66.0838243
           4198      75.4015199
         4198.1      77.2453474
         4198.2      73.2599097
         4198.3      75.3852567
         4198.4      62.2433421
         4198.5      69.5066633
         4198.6      73.5507428
         4198.7      75.6960352
         4198.8      78.9005965
         4198.9      70.4816839
           4199      78.7124611
         4199.1      74.5785277
         4199.2      77.7132575
         4199.3      73.4517374
         4199.4      74.1223653
         4199.5      82.6317681
         4199.6      66.4448895
         4199.7      73.3738603
         4199.8      82.7164427
         4199.9      77.5861057
           4200      76.6580555
         4200.1      69.4774468
         4200.2      72.8593164
         4200.3      70.8305391
         4200.4      64.5062419
         4200.5      78.3740295
         4200.6      74.1707105
         4200.7      76.9528303
         4200.8      65.9728485
         4200.9       69.893804
           4201      79.8021202
         4201.1      69.9599676
         4201.2      65.8435797
         4201.3      75.4517587
         4201.4      68.0072973
         4201.5      66.8270544
         4201.6      81.6998985
         4201.7       72.553139
         4201.8      71.6731072
         4201.9      72.7943495
           4202      76.9900669
         4202.1      63.6772224
         4202.2        68.72761
         4202.3      59.7659264
         4202.4       60.986002
         4202.5      69.6538894
         4202.6      71.4147818
         4202.7      74.6034022
         4202.8      69.4515065
         4202.9      73.2179453
           4203      66.4012499
         4203.1      75.8962028
         4203.2      72.3794699
         4203.3      69.8683379
         4203.4      62.1981164
         4203.5      82.7161067
         4203.6      74.7576435
         4203.7      69.8286289
         4203.8       78.439791
         4203.9         80.9633
           4204      74.6073163
         4204.1      78.8246456
         4204.2      77.7031938
         4204.3      80.1352324
         4204.4       85.306725
         4204.5      72.6788418
         4204.6      77.9585113
         4204.7      68.2058254
         4204.8      85.5891623
         4204.9      81.6037026
           4205      86.3140483
         4205.1      73.6034162
         4205.2      71.9835344
         4205.3      75.9010185
         4205.4      74.4007153
         4205.5      71.8328796
         4205.6      76.0713806
         4205.7      75.2018513
         4205.8       83.113997
         4205.9      76.9664093
           4206      83.6275434
         4206.1       86.048976
         4206.2      78.2123121
         4206.3      63.4961062
         4206.4      76.7178031
         4206.5      82.3652974
         4206.6      78.3501918
         4206.7      62.3542915
         4206.8      66.6561177
         4206.9      66.8686192
           4207      66.3626803
         4207.1      67.4943472
         4207.2      78.6485192
         4207.3      76.6130897
         4207.4       79.059286
         4207.5      80.8807963
         4207.6         70.9901
         4207.7      75.4725335
         4207.8      75.3676797
         4207.9      74.1104146
           4208      66.6420971
         4208.1      80.3569518
         4208.2      71.5533627
         4208.3      83.8747814
         4208.4       72.394115
         4208.5      75.7465964
         4208.6      81.2653742
         4208.7      85.1862369
         4208.8      75.1870515
         4208.9      76.8167873
           4209      68.3169114
         4209.1      68.6599087
         4209.2      69.2358116
         4209.3      66.7413633
         4209.4      62.1103034
         4209.5      61.7825974
         4209.6      74.5298229
         4209.7      78.3463944
         4209.8       77.384031
         4209.9      76.1284476
           4210      73.0346454
         4210.1      81.3029841
         4210.2      81.1988959
         4210.3      75.8175095
         4210.4      83.4874647
         4210.5      84.6616184
         4210.6      79.3618988
         4210.7      69.7623862
         4210.8      78.6903361
         4210.9       80.422707
           4211      72.6715558
         4211.1      77.7264869
         4211.2      77.8170487
         4211.3      77.4719396
         4211.4      77.8992574
         4211.5      81.8121819
         4211.6      76.0297529
         4211.7      90.4403549
         4211.8      71.5575199
         4211.9      75.0887566
           4212      77.4113065
         4212.1      80.3055783
         4212.2      76.2999573
         4212.3      76.0078018
         4212.4        70.44248
         4212.5      86.0544625
         4212.6      85.6835112
         4212.7      86.2609362
         4212.8       85.773126
         4212.9      80.3243615
           4213      81.4193557
         4213.1       64.873862
         4213.2      79.0928057
         4213.3      83.2730468
         4213.4      73.7500165
         4213.5      74.1958982
         4213.6      77.3429036
         4213.7      76.1746593
         4213.8      77.5435768
         4213.9      74.3832778
           4214      73.6655342
         4214.1      79.8759698
         4214.2      72.7035727
         4214.3      73.2617985
         4214.4       73.872175
         4214.5      64.4851096
         4214.6      70.3193295
         4214.7      74.4189416
         4214.8       74.152982
         4214.9      72.9241368
           4215      74.4704056
         4215.1      80.5772644
         4215.2      86.1461389
         4215.3      75.0350954
         4215.4      81.9768127
         4215.5      85.4652325
         4215.6      88.0214411
         4215.7       77.443103
         4215.8      79.8385907
         4215.9      86.9341129
           4216       79.131841
         4216.1      90.2360559
         4216.2      86.7362846
         4216.3      90.6684083
         4216.4       86.866326
         4216.5      86.9265117
         4216.6      82.2734001
         4216.7      81.5464924
         4216.8      85.7132995
         4216.9      81.0528491
           4217      83.8385237
         4217.1      81.2410323
         4217.2      79.2017361
         4217.3      82.6434925
         4217.4      84.8453622
         4217.5      80.4080212
         4217.6       76.977502
         4217.7      80.9976202
         4217.8      84.3768611
         4217.9      74.4350805
           4218      78.3879209
         4218.1      76.2694665
         4218.2      69.2019397
         4218.3      79.9597437
         4218.4      82.6057209
         4218.5      73.4435505
         4218.6      82.9850268
         4218.7      86.0223649
         4218.8      75.4267887
         4218.9      82.9028993
           4219      75.4141802
         4219.1      79.1596079
         4219.2      66.3209131
         4219.3      76.6380156
         4219.4      74.7001657
         4219.5      87.1671462
         4219.6      66.8123655
         4219.7      78.8749633
         4219.8      92.3210593
         4219.9      75.6846088
           4220      86.3387137
         4220.1      82.4792156
         4220.2      66.7084336
         4220.3      86.1586547
         4220.4      79.3988757
         4220.5      82.0049401
         4220.6      87.1353494
         4220.7      82.6753869
         4220.8      75.3648062
         4220.9      69.4304302
           4221      75.3661329
         4221.1       80.582283
         4221.2      76.5778257
         4221.3      76.8795707
         4221.4      69.3205816
         4221.5      68.2482349
         4221.6      75.4697268
         4221.7      66.0138375
         4221.8      76.2855445
         4221.9      83.0773955
           4222      77.0955483
         4222.1      71.5159924
         4222.2      78.9138733
         4222.3      76.2447604
         4222.4      78.6568361
         4222.5      78.0778774
         4222.6      87.4326795
         4222.7      80.1493081
         4222.8      83.0569515
         4222.9      89.5281456
           4223      87.6139702
         4223.1      65.7947625
         4223.2      85.7362588
         4223.3      73.8178968
         4223.4      84.6178879
         4223.5      82.7765226
         4223.6      89.0016031
         4223.7      80.5640008
         4223.8      84.8254546
         4223.9      75.1753442
           4224      76.3478531
         4224.1      78.1049905
         4224.2      64.2674894
         4224.3      77.2311377
         4224.4       74.294087
         4224.5      64.1214653
         4224.6      76.5133122
         4224.7      73.6460554
         4224.8         68.4644
         4224.9      74.7480856
           4225      69.2825772
         4225.1      61.4318042
         4225.2      66.0582199
         4225.3      70.2008553
         4225.4      68.4438797
         4225.5       69.781947
         4225.6      73.2267539
         4225.7      70.0725514
         4225.8      69.9881208
         4225.9      67.7357144
           4226      69.8059439
         4226.1      68.8041043
         4226.2      65.8331171
         4226.3      72.5336492
         4226.4      60.2388317
         4226.5      82.2170035
         4226.6      82.2203561
         4226.7      82.9164519
         4226.8      78.1904778
         4226.9      79.7709816
           4227      70.9407799
         4227.1      79.7793041
         4227.2      72.4897301
         4227.3      82.2328994
         4227.4      57.4739588
         4227.5      72.0405839
         4227.6       78.455219
         4227.7       63.402807
         4227.8      75.7846203
         4227.9      77.6273911
           4228      78.0969315
         4228.1      78.8132372
         4228.2      85.6066409
         4228.3      81.1835658
         4228.4      76.4368109
         4228.5      86.2701418
         4228.6      82.4414888
         4228.7      84.1257917
         4228.8      83.2434082
         4228.9      81.0717979
           4229      75.1944082
         4229.1      71.4363945
         4229.2      80.4679407
         4229.3      70.7552748
         4229.4      71.3093431
         4229.5      75.4733842
         4229.6      75.7216115
         4229.7      85.8838709
         4229.8      79.9799135
         4229.9      75.4146672
           4230      66.2745511
         4230.1      70.4014899
         4230.2      66.0715146
         4230.3      67.5504956
         4230.4      67.2968368
         4230.5      71.6603143
         4230.6      69.3337643
         4230.7      76.6585335
         4230.8      76.2986573
         4230.9      67.8608084
           4231      74.0144722
         4231.1      74.1723748
         4231.2      71.6208963
         4231.3      73.3818129
         4231.4      73.5744138
         4231.5      72.8715232
         4231.6      82.4973227
         4231.7      72.0919071
         4231.8       76.831379
         4231.9      82.2668558
           4232      78.8196736
         4232.1      76.5973435
         4232.2      64.1141406
         4232.3      81.7026877
         4232.4      79.0718774
         4232.5      74.0587679
         4232.6      66.9948962
         4232.7       73.200222
         4232.8      73.0696996
         4232.9      59.3427269
           4233      68.3594373
         4233.1       70.711764
         4233.2      69.4424615
         4233.3      70.9640645
         4233.4      70.0583474
         4233.5      75.6755836
         4233.6      61.6660332
         4233.7      66.6400982
         4233.8      76.6379278
         4233.9      77.2976266
           4234      74.0368398
         4234.1      74.6068853
         4234.2      79.5813999
         4234.3      71.3832439
         4234.4      67.7936746
         4234.5      73.2669886
         4234.6      74.5172528
         4234.7      70.2119514
         4234.8      63.7563019
         4234.9       70.763642
           4235      64.7078735
         4235.1      68.2009592
         4235.2      54.1741626
         4235.3      74.2520921
         4235.4      71.1881987
         4235.5      68.6480245
         4235.6      83.2860696
         4235.7      72.1117435
         4235.8      75.3990004
         4235.9      69.4716129
           4236      78.9087996
         4236.1      75.9684833
         4236.2      76.2211339
         4236.3      83.9178195
         4236.4      74.0717978
         4236.5      73.0596231
         4236.6      67.5228997
         4236.7      68.3195923
         4236.8      68.0872705
         4236.9      70.8901685
           4237       76.694334
         4237.1      76.5257749
         4237.2      64.5448465
         4237.3       66.801587
         4237.4      82.5993551
         4237.5      78.3776907
         4237.6      75.6923815
         4237.7      74.7783292
         4237.8      83.2809169
         4237.9      76.6144623
           4238      77.8935003
         4238.1      87.6583882
         4238.2       79.795891
         4238.3      80.0792927
         4238.4      82.1589174
         4238.5      77.0943958
         4238.6      78.9600399
         4238.7      70.0260525
         4238.8      77.4597961
         4238.9      82.1592161
           4239      87.2596678
         4239.1      81.0179976
         4239.2      83.1823684
         4239.3      73.4720765
         4239.4      89.1080108
         4239.5       80.207626
         4239.6      82.6845809
         4239.7      81.5088739
         4239.8      87.6122226
         4239.9      88.4625863
           4240      87.6508166
         4240.1       83.420642
         4240.2      94.4498552
         4240.3      82.9906941
         4240.4      83.7847854
         4240.5      79.7633926
         4240.6      74.6452039
         4240.7      81.2919865
         4240.8       81.424652
         4240.9      75.9493764
           4241      67.1436791
         4241.1      69.3910864
         4241.2      70.7680472
         4241.3      71.2888461
         4241.4      75.7779966
         4241.5      67.0382948
         4241.6      60.5645027
         4241.7      58.2597637
         4241.8      68.1026547
         4241.9      73.3164243
           4242      82.1385812
         4242.1      57.1339223
         4242.2      71.4210108
         4242.3      75.4015088
         4242.4      71.5471346
         4242.5      69.9966634
         4242.6       80.683085
         4242.7      84.5141266
         4242.8      79.8072558
         4242.9      80.6372658
           4243       80.611124
         4243.1      83.3631006
         4243.2      73.1302917
         4243.3      81.5741131
         4243.4      64.8989292
         4243.5      72.9420729
         4243.6      78.1481557
         4243.7      72.2268234
         4243.8      66.7545655
         4243.9      79.1496696
           4244      85.4960892
         4244.1      87.3515627
         4244.2      81.7138695
         4244.3      76.2345617
         4244.4       77.556226
         4244.5       73.197269
         4244.6      82.5238854
         4244.7      86.4774973
         4244.8       80.277721
         4244.9      91.3088015
           4245      84.9900511
         4245.1      80.0413174
         4245.2      72.7224339
         4245.3       82.164126
         4245.4      83.6626271
         4245.5       77.550721
         4245.6      84.3850734
         4245.7      73.3033963
         4245.8      83.4168741
         4245.9      83.7417845
           4246      84.2335455
         4246.1      74.6146964
         4246.2      77.1484312
         4246.3      79.6023477
         4246.4      74.0037113
         4246.5      78.1981475
         4246.6      81.2215111
         4246.7      85.2437775
         4246.8      73.6356821
         4246.9      77.4159215
           4247      82.4077925
         4247.1       73.778837
         4247.2      76.7483289
         4247.3      79.5128581
         4247.4      70.5158142
         4247.5       76.950557
         4247.6      81.1841361
         4247.7      79.5340762
         4247.8       76.586534
         4247.9      82.9474312
           4248      75.6731286
         4248.1      66.7045771
         4248.2      78.7094711
         4248.3      79.6005705
         4248.4      75.2489309
         4248.5      89.4486619
         4248.6      82.9967893
         4248.7      80.7893493
         4248.8      78.6183792
         4248.9      66.0899603
           4249      62.9943119
         4249.1      80.2318969
         4249.2      77.1355858
         4249.3      85.7598297
         4249.4      66.8196371
         4249.5      79.6756936
         4249.6      80.7296448
         4249.7      79.8807647
         4249.8      73.6957751
         4249.9      72.9788391
           4250      73.9604869
         4250.1       67.039409
         4250.2      79.3040636
         4250.3      81.0400532
         4250.4      79.3372505
         4250.5      81.1317389
         4250.6      75.6801299
         4250.7      75.5698072
         4250.8      81.6214616
         4250.9       79.259759
           4251      72.5891941
         4251.1      70.7278191
         4251.2      74.8507499
         4251.3      70.8209484
         4251.4      70.8038297
         4251.5      75.7834115
         4251.6      75.0422221
         4251.7      70.6148369
         4251.8      81.0196269
         4251.9      64.2622771
           4252      71.4193108
         4252.1      77.2171948
         4252.2      78.8476055
         4252.3      74.5879037
         4252.4      70.1365501
         4252.5      72.7762956
         4252.6      69.2078925
         4252.7      53.7211401
         4252.8      72.4394338
         4252.9       70.572825
           4253      72.7526235
         4253.1      70.4214206
         4253.2      71.8773971
         4253.3      79.3025295
         4253.4       72.837225
         4253.5      81.1834897
         4253.6      56.7736742
         4253.7      60.7132039
         4253.8      81.6004013
         4253.9      79.8083786
           4254       81.396839
         4254.1      75.9310492
         4254.2      81.2178099
         4254.3      74.5175644
         4254.4      73.3493452
         4254.5      66.3804362
         4254.6      69.7329304
         4254.7      77.6793986
         4254.8      41.8127872
         4254.9      80.5135136
           4255      77.8958789
         4255.1      74.3268716
         4255.2      74.5725097
         4255.3      70.0413878
         4255.4      77.2253567
         4255.5      73.1015603
         4255.6      70.8484676
         4255.7      74.1512301
         4255.8       75.013228
         4255.9      72.3539732
           4256      72.3532007
         4256.1      58.6576621
         4256.2      74.6055771
         4256.3       74.584265
         4256.4      72.6773129
         4256.5      69.2449895
         4256.6      75.7298961
         4256.7      80.1723905
         4256.8      59.8898217
         4256.9      72.0981341
           4257       71.104466
         4257.1      79.9118797
         4257.2      88.6824832
         4257.3      70.5885743
         4257.4      82.9333761
         4257.5      86.0959678
         4257.6      81.7066024
         4257.7      78.4778791
         4257.8       75.848579
         4257.9      79.6982159
           4258      81.2573101
         4258.1      78.1051473
         4258.2      53.5045726
         4258.3       73.022864
         4258.4      78.0393445
         4258.5      77.5609609
         4258.6      64.9524038
         4258.7      76.4711612
         4258.8      84.1144483
         4258.9      75.9610369
           4259      64.5345267
         4259.1       65.397401
         4259.2      71.0588503
         4259.3      79.4590954
         4259.4      69.3689148
         4259.5      76.7340057
         4259.6      75.2453335
         4259.7      80.8488358
         4259.8      77.2722133
         4259.9      76.8439485
           4260      81.1586604
         4260.1      71.5816279
         4260.2      77.1123164
         4260.3      76.9847198
         4260.4       72.361431
         4260.5      68.8041705
         4260.6      68.0918408
         4260.7      75.9781477
         4260.8       72.952586
         4260.9      72.4068003
           4261      63.4637242
         4261.1      69.7671445
         4261.2      70.8725735
         4261.3      65.8337553
         4261.4      68.4300808
         4261.5      72.7758207
         4261.6      70.0394453
         4261.7      79.0611703
         4261.8      81.5795252
         4261.9      72.6318714
           4262      73.2724017
         4262.1      82.7147806
         4262.2      67.7729222
         4262.3      75.6489402
         4262.4      65.4330468
         4262.5      73.1654096
         4262.6        70.89129
         4262.7      72.2353268
         4262.8      69.0988324
         4262.9      69.1137623
           4263      73.4747678
         4263.1      77.6859355
         4263.2      78.6303566
         4263.3      79.6480372
         4263.4       76.714837
         4263.5      78.2307299
         4263.6      77.6202233
         4263.7       81.418102
         4263.8      68.8522955
         4263.9      68.2402217
           4264      72.8619008
         4264.1       72.502753
         4264.2      78.4340035
         4264.3      69.7830523
         4264.4      72.3555434
         4264.5      78.6997906
         4264.6      77.1389052
         4264.7      76.9028766
         4264.8      76.8297692
         4264.9      76.8635418
           4265      78.6161657
         4265.1      78.0219164
         4265.2      78.4967958
         4265.3      79.2093192
         4265.4      79.5156576
         4265.5       85.826378
         4265.6      76.1309071
         4265.7      82.3345391
         4265.8      76.5285636
         4265.9      78.7488652
           4266      81.0578307
         4266.1      79.6191617
         4266.2      84.6379702
         4266.3      84.9386824
         4266.4       75.032845
         4266.5      58.8633308
         4266.6      72.5622718
         4266.7      83.9907143
         4266.8      74.6901533
         4266.9      79.9759626
           4267      71.7917174
         4267.1      72.1001895
         4267.2      76.7682771
         4267.3      71.6747712
         4267.4      65.2661842
         4267.5      82.0636102
         4267.6      79.7626477
         4267.7      79.8210828
         4267.8      82.0804115
         4267.9      78.9445345
           4268      78.3661953
         4268.1      79.6482596
         4268.2       81.619248
         4268.3      70.4185452
         4268.4        70.11131
         4268.5      71.1232704
         4268.6      75.2357644
         4268.7      70.0267422
         4268.8      76.5866771
         4268.9      64.8658829
           4269      74.1242549
         4269.1       64.047969
         4269.2       68.885082
         4269.3      66.1080203
         4269.4      67.6979308
         4269.5      63.5416437
         4269.6      66.1831342
         4269.7      65.7701253
         4269.8       74.209806
         4269.9      76.5152688
           4270      72.8861305
         4270.1       82.951768
         4270.2       74.285899
         4270.3      75.0494729
         4270.4      68.9844627
         4270.5      78.1172951
         4270.6      55.2365294
         4270.7      72.1893231
         4270.8      68.0484858
         4270.9      72.9939193
           4271      67.5236505
         4271.1      73.1710027
         4271.2      67.4698557
         4271.3      71.1133701
         4271.4      75.4173909
         4271.5      70.7249894
         4271.6      75.9610452
         4271.7      69.4036618
         4271.8      67.6454681
         4271.9      71.8987345
           4272       59.611633
         4272.1      77.2265886
         4272.2      77.8101903
         4272.3      73.8099291
         4272.4      68.6081064
         4272.5      71.5742939
         4272.6      64.6354654
         4272.7      76.7961141
         4272.8      73.8327998
         4272.9      71.3077143
           4273      52.5219928
         4273.1      68.4161199
         4273.2      65.1273524
         4273.3      72.3748183
         4273.4      68.0213654
         4273.5      75.9206376
         4273.6      76.4276038
         4273.7      77.3638077
         4273.8       68.597852
         4273.9      70.5371461
           4274      73.9137469
         4274.1      76.1899525
         4274.2      82.0111017
         4274.3      85.6406306
         4274.4      70.6046927
         4274.5      75.2071287
         4274.6      75.5488259
         4274.7      54.7496473
         4274.8      74.3338144
         4274.9      71.2198241
           4275      74.3215715
         4275.1      82.5873125
         4275.2      76.3221178
         4275.3       65.273772
         4275.4      77.5805772
         4275.5      76.1678273
         4275.6      79.7561747
         4275.7      80.1706684
         4275.8      70.3020016
         4275.9       80.029493
           4276      81.3470459
         4276.1      63.6608315
         4276.2      77.7852828
         4276.3      82.6442495
         4276.4      71.1135658
         4276.5      72.7481771
         4276.6      66.6445162
         4276.7      72.4828087
         4276.8      71.4950733
         4276.9      62.6869359
           4277      64.0019764
         4277.1      63.6088027
         4277.2      69.6930562
         4277.3      76.9355541
         4277.4      60.4178075
         4277.5      67.1631972
         4277.6      70.1196735
         4277.7      78.1436292
         4277.8      71.3175351
         4277.9      75.9351181
           4278      71.7588674
         4278.1      75.1303365
         4278.2      77.1510587
         4278.3      83.1769307
         4278.4      84.8495011
         4278.5      88.7783137
         4278.6      83.9622129
         4278.7      78.6535056
         4278.8      80.0919726
         4278.9      84.5181655
           4279      79.7140507
         4279.1      72.2860083
         4279.2      77.4824416
         4279.3      76.8985034
         4279.4      74.5396003
         4279.5      79.8705902
         4279.6      78.5024797
         4279.7      83.2200382
         4279.8      73.2070338
         4279.9      70.9977096
           4280      79.6525656
         4280.1      78.5730393
         4280.2      69.5070736
         4280.3       82.649617
         4280.4      76.5583277
         4280.5      68.1577206
         4280.6      76.1376181
         4280.7      75.7930631
         4280.8      76.8111795
         4280.9      73.9578609
           4281      81.9610239
         4281.1      83.3948564
         4281.2      80.3396121
         4281.3      72.4513412
         4281.4      80.6965455
         4281.5      64.4490955
         4281.6      70.2250631
         4281.7      73.4425345
         4281.8      79.1004451
         4281.9      75.6803114
           4282      73.2447657
         4282.1      70.6233481
         4282.2      61.4759236
         4282.3      67.5030332
         4282.4      71.0522307
         4282.5      70.6665093
         4282.6      77.9191759
         4282.7      74.5756764
         4282.8      75.7267417
         4282.9      73.6796837
           4283      70.7463142
         4283.1      71.0008596
         4283.2      73.6191386
         4283.3      61.2210906
         4283.4      75.9283181
         4283.5      80.5674502
         4283.6      82.1676952
         4283.7      79.1958625
         4283.8      70.4491563
         4283.9      74.6197158
           4284      63.6527532
         4284.1      71.7368236
         4284.2      76.4315912
         4284.3      72.8743275
         4284.4      78.9887224
         4284.5      79.7572692
         4284.6      78.1624623
         4284.7      71.7307848
         4284.8      78.4587897
         4284.9      74.9690055
           4285      78.2655637
         4285.1      73.4290947
         4285.2      67.8802695
         4285.3      73.0206821
         4285.4      74.6062125
         4285.5       72.404601
         4285.6      67.9773611
         4285.7        72.65135
         4285.8      78.7507278
         4285.9      78.1309683
           4286      73.3688124
         4286.1      71.0664555
         4286.2      72.5463439
         4286.3      75.2602201
         4286.4      68.1006784
         4286.5      71.3536452
         4286.6      69.3778515
         4286.7       74.449644
         4286.8      62.3805035
         4286.9      83.2449063
           4287      79.9883541
         4287.1      85.0079623
         4287.2      79.8631593
         4287.3      81.3051442
         4287.4      76.4007618
         4287.5       80.458086
         4287.6        77.07874
         4287.7      75.8918943
         4287.8      72.0682159
         4287.9      76.5136937
           4288      79.1150816
         4288.1      68.0645543
         4288.2      68.1299316
         4288.3      78.3188103
         4288.4      71.6758844
         4288.5      76.8659615
         4288.6      72.2403643
         4288.7      66.8816703
         4288.8      62.4813724
         4288.9      81.5864247
           4289       70.052535
         4289.1      77.3944037
         4289.2      80.7005215
         4289.3      77.0835147
         4289.4      84.0750119
         4289.5      78.3769309
         4289.6      74.9801396
         4289.7      77.5010922
         4289.8       76.545461
         4289.9      74.3239338
           4290      69.9864186
         4290.1      74.7578685
         4290.2      75.4595654
         4290.3      83.7379549
         4290.4      70.3464066
         4290.5       76.724895
         4290.6      74.3348073
         4290.7      80.0892781
         4290.8      75.3580063
         4290.9      78.3408566
           4291      76.0533028
         4291.1      82.2540674
         4291.2      79.1281917
         4291.3      79.5726424
         4291.4      79.7138589
         4291.5      77.5782379
         4291.6      83.9643714
         4291.7      72.9528926
         4291.8      65.3737643
         4291.9      83.9709605
           4292      76.0754199
         4292.1      74.0144751
         4292.2      75.8181422
         4292.3      71.4431763
         4292.4      72.7853183
         4292.5      69.7092069
         4292.6      78.4408717
         4292.7      73.0727033
         4292.8      79.0379255
         4292.9      69.5760489
           4293      72.0158924
         4293.1      77.6569704
         4293.2      69.8497557
         4293.3        75.18216
         4293.4      73.6463121
         4293.5      67.5914617
         4293.6      68.5669993
         4293.7      68.2415327
         4293.8      71.1587037
         4293.9      62.9010112
           4294      70.9735809
         4294.1      76.9466502
         4294.2      63.5775479
         4294.3      81.2855999
         4294.4      81.0342494
         4294.5      74.6561829
         4294.6      75.2537791
         4294.7      80.0950283
         4294.8      75.5925338
         4294.9      69.8722631
           4295      78.3758938
         4295.1      79.2990575
         4295.2      61.3521675
         4295.3      75.3078468
         4295.4       75.350094
         4295.5      75.4710921
         4295.6      64.8995667
         4295.7      71.2697295
         4295.8      70.8903418
         4295.9      77.2956939
           4296      86.4714898
         4296.1      75.8167993
         4296.2      85.9246297
         4296.3      80.9694574
         4296.4      81.7213267
         4296.5      74.7158738
         4296.6      72.9675252
         4296.7      83.0565024
         4296.8      74.8064987
         4296.9      80.2422123
           4297      76.3659648
         4297.1      83.0486904
         4297.2      70.7122297
         4297.3      73.7181373
         4297.4      75.9408907
         4297.5      75.8732957
         4297.6      81.8561213
         4297.7      79.6627303
         4297.8      72.8660986
         4297.9      58.5332027
           4298      66.4901989
         4298.1      67.7466117
         4298.2      76.1170143
         4298.3      66.2342354
         4298.4       61.846099
         4298.5      75.4186251
         4298.6      69.0584676
         4298.7      68.7151861
         4298.8      69.5504612
         4298.9      68.2173699
           4299      53.4439074
         4299.1      68.3042042
         4299.2       65.420475
         4299.3      68.7473838
         4299.4      58.7506571
         4299.5      69.0464208
         4299.6      75.5987735
         4299.7      67.8014484
         4299.8      80.6385352
         4299.9      66.2917811
           4300      74.5329746
         4300.1      70.7152069
         4300.2      67.2435767
         4300.3      74.4093315
         4300.4      82.0477698
         4300.5      81.4258054
         4300.6      75.5426733
         4300.7      77.8901416
         4300.8      68.1046377
         4300.9      75.0769017
           4301      77.4341227
         4301.1       82.632699
         4301.2      79.7961258
         4301.3      64.2643526
         4301.4      70.6788619
         4301.5      75.0400409
         4301.6      76.2342895
         4301.7      78.0694585
         4301.8      82.6901942
         4301.9      70.9822936
           4302      59.0916576
         4302.1      78.1308958
         4302.2      78.2496199
         4302.3      82.0880826
         4302.4       73.063147
         4302.5      72.5288187
         4302.6      77.1396601
         4302.7      67.8634939
         4302.8      72.0738349
         4302.9      71.0726596
           4303      76.5657745
         4303.1      73.3353058
         4303.2      79.2614346
         4303.3      67.5911191
         4303.4      78.1574614
         4303.5      67.3680747
         4303.6      83.7430313
         4303.7      78.7643807
         4303.8      74.6446563
         4303.9      76.4608764
           4304      79.8905866
         4304.1      77.2092019
         4304.2      68.9482428
