#          time         pressu
          397.2     -171.013588
         397.22      35.4978402
         397.24     -144.757148
         397.26     -83.6535089
         397.28      135.831384
          397.3      147.408925
         397.32     -27.9185552
         397.34     -259.616195
         397.36      30.0401759
         397.38      171.730722
          397.4      264.661816
         397.42      143.486036
         397.44      101.409218
         397.46      37.9798633
         397.48      22.2788054
          397.5      100.117831
         397.52      95.0555786
         397.54      -131.56565
         397.56     -191.953865
         397.58      -31.123366
          397.6     -228.505096
         397.62       18.598771
         397.64      36.8501752
         397.66     -240.551898
         397.68      -269.42782
          397.7     -32.3141685
         397.72     -228.250554
         397.74       58.506234
         397.76      5.59208835
         397.78     -263.134488
          397.8    0.0411699446
         397.82     -26.6845488
         397.84      96.5145721
         397.86      163.012766
         397.88      227.701583
          397.9      58.2068756
         397.92     -49.6294767
         397.94      107.972155
         397.96      122.778994
         397.98     -121.799799
            398     -76.0156915
         398.02      2.66614168
         398.04      4.21225466
         398.06     -237.358972
         398.08     -42.4485683
          398.1      -81.029578
         398.12      83.9705781
         398.14      137.608138
         398.16      179.785008
         398.18      155.500558
          398.2     -84.1152597
         398.22     -226.258095
         398.24     -162.440665
         398.26     -52.3014796
         398.28      104.590652
          398.3      238.815521
         398.32     -121.579143
         398.34      10.2534919
         398.36      192.854954
         398.38      170.657887
          398.4      221.933702
         398.42      75.4182466
         398.44      59.9040449
         398.46       173.22224
         398.48      122.096173
          398.5      99.2819138
         398.52      384.379045
         398.54       181.96536
         398.56     -130.574527
         398.58      31.6487948
          398.6      102.831897
         398.62      176.178091
         398.64      330.871876
         398.66      427.788984
         398.68      556.386821
          398.7      454.057964
         398.72      132.926371
         398.74      245.956196
         398.76      342.939975
         398.78     -69.4790904
          398.8      312.580042
         398.82     -19.4634165
         398.84      96.6364893
         398.86      308.556274
         398.88      26.1202125
          398.9      225.566012
         398.92     -175.077447
         398.94     -148.352647
         398.96     -184.385432
         398.98     -225.733192
            399     -142.239505
         399.02     -89.8238279
         399.04     -160.543547
         399.06     -209.470142
         399.08      -342.36033
          399.1     -100.456691
         399.12     -349.111943
         399.14     -381.887214
         399.16      -161.16764
         399.18     -313.572149
          399.2     -414.879667
         399.22     -236.135868
         399.24     -185.812488
         399.26      133.261513
         399.28      432.915146
          399.3      606.878823
         399.32      268.637567
         399.34     -1.17549441
         399.36      14.6740676
         399.38      133.550404
          399.4      200.304788
         399.42      9.34535091
         399.44     -124.632895
         399.46     -272.346875
         399.48      -220.24678
          399.5     -44.9938055
         399.52      116.967927
         399.54      41.5627244
         399.56      145.828208
         399.58      123.568183
          399.6     -52.5385039
         399.62     -13.0916359
         399.64      88.0183966
         399.66      385.317096
         399.68      96.4382601
          399.7      88.5466282
         399.72      88.6276695
         399.74      143.835017
         399.76     -33.5359519
         399.78      36.2428129
          399.8      214.945613
         399.82       177.36292
         399.84      231.912346
         399.86      123.553328
         399.88     -107.688519
          399.9     -125.437559
         399.92     -224.066255
         399.94     -297.915016
         399.96     -253.910466
         399.98     -558.752682
            400     -559.859045
         400.02     -415.029413
         400.04     -568.396299
         400.06     -390.823963
         400.08     -85.7167682
          400.1     -269.843915
         400.12      -591.97319
         400.14     -301.401819
         400.16     -34.0516281
         400.18     -138.546995
          400.2     -62.8351739
         400.22      -1.5444365
         400.24      227.586891
         400.26      167.756692
         400.28      104.334327
          400.3      162.414752
         400.32      165.286159
         400.34      198.608756
         400.36     -2.05497477
         400.38     -51.5556376
          400.4     -99.0588762
         400.42     -19.0963238
         400.44     -141.269395
         400.46     -70.9858078
         400.48      -157.04112
          400.5      145.925584
         400.52      138.960764
         400.54      -296.28665
         400.56       32.107332
         400.58      366.519454
          400.6      69.5850219
         400.62      234.060993
         400.64      24.5013731
         400.66      107.934858
         400.68      -44.036456
          400.7     -503.465563
         400.72     -384.519161
         400.74     -261.295465
         400.76      59.6594929
         400.78      193.295666
          400.8    -0.765082433
         400.82      123.231243
         400.84      258.235085
         400.86      60.7743842
         400.88       265.22438
          400.9      163.234724
         400.92      178.518455
         400.94      269.542214
         400.96      233.220385
         400.98      7.76878452
            401      57.6740706
         401.02      63.5306049
         401.04      -427.12254
         401.06     -286.043221
         401.08      42.1656502
          401.1      276.444737
         401.12      360.887412
         401.14      362.858711
         401.16      91.8841929
         401.18      314.636305
          401.2       14.369241
         401.22      543.834543
         401.24      304.592278
         401.26      340.090401
         401.28      63.7549511
          401.3      87.7534088
         401.32     -115.685188
         401.34      42.4637408
         401.36      154.748043
         401.38     -227.167075
          401.4     -110.860345
         401.42     -330.805053
         401.44     -203.215866
         401.46     -293.102051
         401.48     -78.9189352
          401.5     -189.440288
         401.52      151.093759
         401.54      152.811117
         401.56      129.355028
         401.58       384.39994
          401.6      241.225372
         401.62      17.5720623
         401.64      160.116421
         401.66      7.42817937
         401.68     -89.9541841
          401.7      85.5876336
         401.72      10.7852718
         401.74      241.412112
         401.76     0.343474641
         401.78     -73.7751647
          401.8     -371.984937
         401.82      -481.35043
         401.84      -275.27629
         401.86     -591.667533
         401.88     -516.971826
          401.9     -180.013511
         401.92     -46.9621123
         401.94     -217.537483
         401.96     -51.9579757
         401.98     -148.441891
            402     -239.152784
         402.02     -231.692353
         402.04     -244.554251
         402.06     -420.919984
         402.08     -144.585576
          402.1       -447.4882
         402.12     -243.446992
         402.14     -471.182517
         402.16     -126.997473
         402.18     -103.651634
          402.2     -300.750263
         402.22     -389.521041
         402.24      -221.76324
         402.26      43.9841662
         402.28     -214.087616
          402.3      -130.41153
         402.32      9.88208678
         402.34     -147.409893
         402.36     -201.580879
         402.38     -122.950671
          402.4      209.398632
         402.42      218.944348
         402.44      158.040592
         402.46     -196.314515
         402.48     -136.046349
          402.5      116.231319
         402.52      153.624125
         402.54      169.439928
         402.56     -96.6559056
         402.58      124.934815
          402.6      120.946912
         402.62     -433.099109
         402.64      -247.22541
         402.66     -100.784475
         402.68     -230.368151
          402.7      178.864595
         402.72      246.182401
         402.74      371.674065
         402.76      255.211481
         402.78      255.093703
          402.8      117.437005
         402.82      -54.770909
         402.84     -40.5283281
         402.86      301.538793
         402.88      337.872898
          402.9      167.450513
         402.92     -43.0975207
         402.94     -183.545408
         402.96     -203.779934
         402.98     -511.594715
            403       -364.0253
         403.02     -298.803314
         403.04     -92.6011765
         403.06     -114.869996
         403.08     -6.06357562
          403.1      268.665055
         403.12      396.089562
         403.14     -63.2717386
         403.16      47.6453211
         403.18     -145.909887
          403.2      165.776775
         403.22       20.022709
         403.24      149.133601
         403.26      262.056617
         403.28      77.0421517
          403.3      99.3660236
         403.32      -33.284928
         403.34     -164.448711
         403.36      51.8035532
         403.38      260.076054
          403.4       6.4123146
         403.42      26.0781214
         403.44     -118.844248
         403.46      46.3576607
         403.48      223.216535
          403.5      69.2847187
         403.52      44.2521314
         403.54     -290.160268
         403.56     -383.558956
         403.58     -479.036383
          403.6     -179.169769
         403.62     -362.956997
         403.64     -512.272071
         403.66     -283.738488
         403.68     -211.525897
          403.7     -124.476584
         403.72       80.291855
         403.74      134.345196
         403.76     -21.2187606
         403.78      222.763698
          403.8     -228.689136
         403.82      -101.70412
         403.84      272.361129
         403.86       173.39982
         403.88      478.662227
          403.9      322.247047
         403.92      187.919886
         403.94     -180.971303
         403.96     -244.491485
         403.98     -17.4367517
            404     -203.021621
         404.02     -288.575366
         404.04      -173.65796
         404.06     -361.133095
         404.08     -463.246175
          404.1     -238.836205
         404.12     -315.473473
         404.14     -200.803666
         404.16     -226.784686
         404.18     -336.708501
          404.2     -62.7782248
         404.22      68.4799233
         404.24      71.1621046
         404.26     -15.2174476
         404.28      191.863253
          404.3      290.952927
         404.32     -130.025884
         404.34     -137.764436
         404.36     -44.2628341
         404.38     -148.531774
          404.4     -24.0133367
         404.42     -170.100425
         404.44     -205.292947
         404.46     -28.9963137
         404.48     -231.177952
          404.5      215.727215
         404.52     -20.8408315
         404.54     0.927682462
         404.56       206.85654
         404.58      153.996604
          404.6      89.3008484
         404.62     -66.7924887
         404.64     -52.4904695
         404.66      91.5089334
         404.68     -85.0936062
          404.7     -65.6830768
         404.72     -180.128029
         404.74      43.8731224
         404.76      11.9172546
         404.78     -23.0622655
          404.8      -254.39194
         404.82     -280.293238
         404.84      93.1776982
         404.86     -77.0090929
         404.88      102.174605
          404.9     -138.572915
         404.92     -148.530195
         404.94      127.470186
         404.96     -74.9432792
         404.98      273.083512
            405      87.0649719
         405.02       170.57374
         405.04     -65.0269909
         405.06     -425.904038
         405.08     -228.998264
          405.1     -104.809964
         405.12      77.8870064
         405.14      160.275552
         405.16     -44.0198194
         405.18     -282.081904
          405.2     -518.739032
         405.22     -294.733957
         405.24     -231.720111
         405.26     -180.952033
         405.28     -285.976056
          405.3     -296.774925
         405.32     -382.158124
         405.34     -330.529691
         405.36     -50.6106793
         405.38     -127.460379
          405.4      165.712999
         405.42      160.580957
         405.44     -132.000888
         405.46     -389.277797
         405.48     -30.3836342
          405.5     -5.43800927
         405.52      26.1790613
         405.54      100.581723
         405.56     -46.4926997
         405.58      253.937405
          405.6       -51.34171
         405.62      135.254332
         405.64      92.2016758
         405.66     -419.880454
         405.68     -229.613664
          405.7     -35.2008195
         405.72     0.427709846
         405.74     -66.2139601
         405.76      127.234803
         405.78     -203.235581
          405.8     -234.845586
         405.82     -227.673844
         405.84      8.04076448
         405.86      234.174155
         405.88     -85.6428113
          405.9     -86.2196453
         405.92     -52.3118237
         405.94     -89.7549549
         405.96     -337.087524
         405.98     -430.825503
            406     -70.2380597
         406.02      49.6018542
         406.04     -127.976955
         406.06     -25.1878378
         406.08     -201.219383
          406.1      141.823161
         406.12     -140.738346
         406.14     -354.500938
         406.16      -119.89884
         406.18     -113.202649
          406.2     -155.216957
         406.22      -23.196538
         406.24     -216.470483
         406.26     -186.331046
         406.28     -127.488847
          406.3     -393.631559
         406.32     -406.605705
         406.34     -415.212081
         406.36     -296.109441
         406.38       188.93285
          406.4      123.826876
         406.42     -69.6954924
         406.44     -24.7085884
         406.46      244.473486
         406.48     -182.539478
          406.5     -258.992895
         406.52      144.466121
         406.54     -177.200769
         406.56     -67.7014596
         406.58     -209.253808
          406.6     -306.043038
         406.62     -430.063799
         406.64     -344.021746
         406.66     -205.823567
         406.68     -37.8790973
          406.7      31.4570972
         406.72      -54.425834
         406.74      53.9776015
         406.76     -170.329588
         406.78      -582.33682
          406.8     -624.328289
         406.82     -339.482044
         406.84     -359.015577
         406.86     -371.487924
         406.88     -268.265617
          406.9      55.5300768
         406.92     -91.7370299
         406.94     -183.843164
         406.96     -182.174096
         406.98     -207.199771
            407     -286.952379
         407.02     -144.961198
         407.04     -308.335808
         407.06     -342.091184
         407.08     -175.377446
          407.1      158.867704
         407.12      -227.26521
         407.14     -309.629627
         407.16     -426.142369
         407.18     -172.694225
          407.2     -544.208533
         407.22     -245.528273
         407.24     -43.7991087
         407.26      13.3186107
         407.28      64.0665719
          407.3      213.687872
         407.32     -51.6949336
         407.34      33.1663488
         407.36      117.387987
         407.38      94.0715885
          407.4      42.3668162
         407.42      246.599288
         407.44      339.044251
         407.46       112.01356
         407.48      -27.389239
          407.5     -66.4439939
         407.52     -25.1712791
         407.54      21.0771522
         407.56     0.857571966
         407.58     -175.534754
          407.6      -126.81697
         407.62     -325.020628
         407.64     -379.978734
         407.66     -250.634961
         407.68     -189.716753
          407.7     -212.973788
         407.72     -80.2549204
         407.74      306.335972
         407.76      347.420633
         407.78      206.284282
          407.8     -46.3136045
         407.82     -65.2516215
         407.84      40.8914494
         407.86      117.715695
         407.88      178.546615
          407.9      244.335558
         407.92      82.1448704
         407.94      202.822058
         407.96     -51.0053095
         407.98     -241.776473
            408     -296.122463
         408.02     -191.337488
         408.04     -188.159437
         408.06     -291.422764
         408.08     -108.876712
          408.1     -273.216925
         408.12     -168.906577
         408.14      165.672836
         408.16      184.921584
         408.18      251.510405
          408.2      124.968957
         408.22      15.9686585
         408.24      12.8419472
         408.26      212.396246
         408.28      152.168873
          408.3      144.474596
         408.32      106.328158
         408.34      233.689454
         408.36       47.235526
         408.38     -105.237977
          408.4     -145.377503
         408.42     -106.725427
         408.44       102.38234
         408.46       284.28194
         408.48       66.286422
          408.5      3.79913712
         408.52      149.282347
         408.54     -24.2535639
         408.56      199.913286
         408.58      358.961906
          408.6      98.4767004
         408.62     -97.5008415
         408.64     -245.831087
         408.66     -145.763625
         408.68      28.8821897
          408.7      177.685937
         408.72      404.774624
         408.74      345.967647
         408.76     -143.997302
         408.78      -367.89424
          408.8     -634.857716
         408.82     -404.103005
         408.84     -113.890344
         408.86      211.549062
         408.88      65.4843401
          408.9     -30.1105843
         408.92      129.314058
         408.94     -118.619979
         408.96      73.8205351
         408.98      138.987612
            409      157.827333
         409.02     -5.44919822
         409.04      -167.62178
         409.06      1.01463618
         409.08     -539.829244
          409.1     -296.694261
         409.12     -277.420217
         409.14     -103.474434
         409.16     -160.044544
         409.18      152.643314
          409.2      147.976716
         409.22     -81.1891546
         409.24     -227.047079
         409.26     -150.223069
         409.28     -187.474097
          409.3     0.965685591
         409.32      22.6299131
         409.34      1.08424486
         409.36      51.8314999
         409.38     -301.632837
          409.4     -143.025107
         409.42      123.575518
         409.44      54.5259119
         409.46     -223.303606
         409.48      50.4700852
          409.5       295.45885
         409.52      55.6143603
         409.54     -309.258878
         409.56     -205.878637
         409.58     -208.971095
          409.6     -572.525686
         409.62     -388.737649
         409.64     -551.620151
         409.66     -221.468781
         409.68       -133.6716
          409.7     -212.343186
         409.72     -365.918187
         409.74     -76.6927906
         409.76      71.6738574
         409.78     -270.813995
          409.8     -523.802449
         409.82     -693.797833
         409.84     -647.533065
         409.86     -210.462309
         409.88     -98.3708455
          409.9     -113.784539
         409.92     -247.328206
         409.94     -276.151122
         409.96     -117.357277
         409.98     -100.353007
            410     -280.746839
         410.02     -18.2862559
         410.04     -124.753384
         410.06      9.89512279
         410.08      157.845041
          410.1      -50.350072
         410.12     -166.671436
         410.14     -381.662502
         410.16     -353.937082
         410.18     -507.415656
          410.2     -635.101761
         410.22     -128.839621
         410.24     -98.9382338
         410.26     -195.365602
         410.28     -239.425001
          410.3      193.441042
         410.32     0.105895501
         410.34     -64.5705721
         410.36      196.918923
         410.38      15.6169396
          410.4      117.233783
         410.42      -35.470878
         410.44     -130.704601
         410.46     -85.1984742
         410.48     -194.349312
          410.5     -74.5755297
         410.52      43.5502433
         410.54      141.581018
         410.56      178.937928
         410.58      232.298503
          410.6       148.16246
         410.62     -130.719395
         410.64     -328.712145
         410.66     -129.116245
         410.68      78.5753653
          410.7     -304.866431
         410.72     -86.8574362
         410.74     -170.205431
         410.76     -59.4200327
         410.78     -31.4407334
          410.8      102.575816
         410.82      335.830632
         410.84      448.858227
         410.86      414.393354
         410.88      36.2645809
          410.9      144.158348
         410.92      63.1975232
         410.94      321.700405
         410.96      87.4093496
         410.98      21.2233237
            411      359.737034
         411.02      151.337651
         411.04     -326.205377
         411.06     -249.247804
         411.08     -47.4518811
          411.1      -257.39596
         411.12     -380.898083
         411.14     -230.207986
         411.16     -512.518753
         411.18     -467.159089
          411.2     -503.806376
         411.22     -611.991785
         411.24     -302.388525
         411.26     -154.071947
         411.28     -170.743106
          411.3      -51.894404
         411.32       17.444503
         411.34      139.672658
         411.36      341.223851
         411.38     -153.449081
          411.4     -350.579337
         411.42     -115.604828
         411.44      91.9158783
         411.46       -11.44546
         411.48     -237.847364
          411.5       -39.34177
         411.52      186.680959
         411.54      37.1970495
         411.56      81.3250018
         411.58      45.3447703
          411.6      211.589624
         411.62      26.5469737
         411.64      30.9513029
         411.66      4.71237497
         411.68     -171.693463
          411.7     -312.370845
         411.72     -185.139553
         411.74     -3.58268238
         411.76     -335.172509
         411.78     -106.727081
          411.8     -189.244242
         411.82      6.78070692
         411.84      310.899673
         411.86      95.2302711
         411.88      128.223678
          411.9      323.008422
         411.92      360.506622
         411.94      315.131359
         411.96      270.758144
         411.98      386.413557
            412      156.318692
         412.02      35.6456533
         412.04     -24.0794251
         412.06     -83.1566354
         412.08      300.486736
          412.1     -40.0539363
         412.12      221.993689
         412.14     -160.200394
         412.16     -79.2432169
         412.18      -59.417578
          412.2     -51.2040429
         412.22     -156.204375
         412.24     -239.966196
         412.26     -86.3377932
         412.28      50.2057757
          412.3     -2.70833847
         412.32     -86.8015101
         412.34      -4.1311367
         412.36     -443.851872
         412.38     -194.775694
          412.4     -25.0030216
         412.42     -122.577522
         412.44      284.681515
         412.46      82.4023453
         412.48      34.9527858
          412.5     -171.839539
         412.52     -246.065696
         412.54     -66.2435121
         412.56     -457.178748
         412.58     -519.134543
          412.6     -362.222014
         412.62     -218.363967
         412.64     -89.3171294
         412.66      57.7404837
         412.68      351.795432
          412.7       237.24288
         412.72     -25.4404681
         412.74      69.7723347
         412.76      30.2581555
         412.78     -101.003564
          412.8     -37.7500743
         412.82        -118.703
         412.84     -162.059196
         412.86     -444.099683
         412.88     -424.183085
          412.9     -286.079312
         412.92     -364.665264
         412.94     -177.755355
         412.96     -278.664796
         412.98     -305.017568
            413     -361.233499
         413.02     -226.536773
         413.04     -29.6649438
         413.06     -358.924813
         413.08     -329.866897
          413.1     -4.57204329
         413.12     -40.4544411
         413.14     -86.6754884
         413.16      9.13749141
         413.18      23.8592641
          413.2      134.174725
         413.22      187.067427
         413.24      187.135681
         413.26     -1.10964735
         413.28      64.2550471
          413.3      173.230792
         413.32       110.24898
         413.34       200.02618
         413.36      203.658331
         413.38      35.4947807
          413.4      -21.178195
         413.42      257.072709
         413.44     -28.8454133
         413.46      35.9424145
         413.48       392.84773
          413.5      242.791124
         413.52      149.879071
         413.54      358.827368
         413.56      374.187237
         413.58      145.166001
          413.6     -183.871028
         413.62     -133.450844
         413.64     -124.363601
         413.66      107.594635
         413.68     -256.186463
          413.7      20.7365965
         413.72      253.945221
         413.74      227.934233
         413.76      86.2910392
         413.78     -76.7321228
          413.8      27.1249693
         413.82     -15.7016687
         413.84      298.439996
         413.86     -64.3181059
         413.88      145.375609
          413.9      169.062111
         413.92      8.31694277
         413.94     -257.271975
         413.96     -151.188318
         413.98     -347.579507
            414     -509.913252
         414.02      -11.642046
         414.04      164.652367
         414.06       102.74343
         414.08     -83.4828198
          414.1     -268.765018
         414.12     -201.076517
         414.14     -358.577306
         414.16     -106.008424
         414.18      59.4574882
          414.2      216.531044
         414.22      -34.539995
         414.24     -9.83466866
         414.26     0.692976888
         414.28      87.6343459
          414.3     -193.953405
         414.32      38.7709691
         414.34     -196.000205
         414.36     -49.0269494
         414.38     -68.9812917
          414.4      39.2295511
         414.42      153.558462
         414.44      104.784307
         414.46     -91.6708108
         414.48     -136.419042
          414.5      -5.1985019
         414.52     -308.032652
         414.54      -219.07495
         414.56     -442.126659
         414.58      -486.71376
          414.6     -443.082155
         414.62      -165.29402
         414.64     -27.8156551
         414.66     -211.205685
         414.68     -247.178805
          414.7     -301.872982
         414.72     -242.637269
         414.74     -264.667733
         414.76     -502.392447
         414.78     -561.267751
          414.8     -451.167694
         414.82     -269.892924
         414.84      -293.76742
         414.86     -223.207136
         414.88     -432.591257
          414.9     -323.562309
         414.92     -355.598238
         414.94     -273.853883
         414.96     -396.048591
         414.98     -374.601348
            415     -458.255396
         415.02     -200.594973
         415.04     -259.417664
         415.06     -607.575831
         415.08     -311.948622
          415.1     -221.824567
         415.12     -150.463074
         415.14      139.916419
         415.16     -63.2684796
         415.18     -383.639766
          415.2     -170.802336
         415.22     -231.834175
         415.24      -269.55402
         415.26     -403.262794
         415.28     -357.574287
          415.3     -415.987259
         415.32     -436.194735
         415.34     -286.080632
         415.36     -348.563029
         415.38     -178.430297
          415.4     -267.052882
         415.42     -616.810841
         415.44      -464.38751
         415.46     -204.128352
         415.48     -153.960043
          415.5     -218.831563
         415.52     -316.376165
         415.54      -205.86036
         415.56     -550.261267
         415.58     -445.182748
          415.6     -804.764482
         415.62     -545.951383
         415.64     -785.161893
         415.66     -609.872618
         415.68     -493.731636
          415.7     -126.818322
         415.72     -192.469377
         415.74     -35.4274376
         415.76     -210.467719
         415.78     -635.169333
          415.8     -430.686282
         415.82     -527.083381
         415.84     -368.318325
         415.86     -249.742834
         415.88     -316.624282
          415.9      -542.55739
         415.92     -632.806546
         415.94     -703.205597
         415.96     -432.344228
         415.98     -449.324537
            416      -404.93045
         416.02     -155.656628
         416.04     -581.219219
         416.06     -7.82949073
         416.08     -259.678979
          416.1     -408.220521
         416.12     -358.793513
         416.14     -106.050171
         416.16     -114.010078
         416.18     -376.028129
          416.2     -219.753732
         416.22     -146.252792
         416.24     -270.293219
         416.26     -319.688584
         416.28     -596.800223
          416.3       -241.3929
         416.32     -246.099381
         416.34     -198.296096
         416.36      -46.323939
         416.38     -168.981983
          416.4     -484.777937
         416.42     -141.233754
         416.44     -422.600103
         416.46     -620.612331
         416.48     -464.117647
          416.5     -263.151169
         416.52     -425.685794
         416.54      -501.31432
         416.56     -285.064991
         416.58     -324.753201
          416.6     -419.431451
         416.62      24.9017509
         416.64     -109.082318
         416.66     -178.226582
         416.68     -246.175366
          416.7     -282.497415
         416.72     -195.820434
         416.74     -223.175501
         416.76      115.072386
         416.78       207.54486
          416.8     -122.600943
         416.82     -128.594878
         416.84       -31.96057
         416.86      157.529289
         416.88     -45.7331588
          416.9     -394.139649
         416.92     -369.607439
         416.94     -277.220911
         416.96     -451.617341
         416.98     -296.327601
            417     -94.7451164
         417.02     -75.7423844
         417.04     -347.125866
         417.06     -297.582766
         417.08     -103.146113
          417.1     -603.151117
         417.12     -392.436504
         417.14     -86.7206321
         417.16     -245.036685
         417.18     -195.144646
          417.2     -37.2621678
         417.22       198.92081
         417.24     -207.821194
         417.26     -13.0005394
         417.28     -249.480164
          417.3     -292.831176
         417.32     -190.398319
         417.34     -10.5756806
         417.36       207.64085
         417.38      107.416177
          417.4      196.557966
         417.42      54.1882109
         417.44      268.863167
         417.46     -62.7191134
         417.48     -113.875165
          417.5     -259.300857
         417.52     -219.446494
         417.54     -70.5709261
         417.56       55.591025
         417.58     -24.2129809
          417.6     -128.319682
         417.62      84.4128953
         417.64     -9.96085036
         417.66     -148.235616
         417.68      79.9946552
          417.7      273.443206
         417.72       68.964333
         417.74      9.04687349
         417.76     -208.657764
         417.78      -206.13618
          417.8     -24.0656576
         417.82     -299.240398
         417.84     -479.069297
         417.86      -298.93275
         417.88      148.979774
          417.9      385.576791
         417.92      462.759209
         417.94      252.821739
         417.96     -10.0266955
         417.98     -237.656606
            418     -64.6610712
         418.02     -235.064416
         418.04     -458.854068
         418.06     -184.139241
         418.08     -82.3485347
          418.1     -3.96731376
         418.12     -30.3808825
         418.14      236.879777
         418.16      98.6415576
         418.18       79.997243
          418.2      187.595883
         418.22       256.91915
         418.24     -99.3845765
         418.26      100.317832
         418.28      -105.07675
          418.3     -293.456208
         418.32      -188.35868
         418.34      -217.73187
         418.36     -265.063045
         418.38     -169.010428
          418.4     -340.843217
         418.42     -177.496436
         418.44     -474.951787
         418.46     -488.230866
         418.48     -333.570468
          418.5     -78.3828403
         418.52     -23.4447315
         418.54     -94.5958671
         418.56     -138.651191
         418.58     -334.940491
          418.6      -374.59699
         418.62     -392.223518
         418.64     -72.0901767
         418.66      22.5981141
         418.68     -158.742801
          418.7      28.2708931
         418.72     -141.891332
         418.74     -137.260058
         418.76     -269.562727
         418.78     -356.766136
          418.8     -97.8821407
         418.82     -446.486988
         418.84      -346.28823
         418.86     -419.743299
         418.88      -153.92423
          418.9     -177.809904
         418.92     -364.595646
         418.94     -527.067052
         418.96     -390.623244
         418.98     -186.567588
            419      2.87068244
         419.02     -373.966691
         419.04     -247.467345
         419.06     -33.9137035
         419.08     -180.304405
          419.1     -240.083466
         419.12      50.5158692
         419.14      161.667132
         419.16     -229.169126
         419.18     -150.268777
          419.2      56.4105779
         419.22     -50.4327957
         419.24      229.953484
         419.26      66.9543166
         419.28         6.34133
          419.3      220.598889
         419.32      275.411725
         419.34      327.599477
         419.36      615.520517
         419.38      6.06963017
          419.4     -79.0788017
         419.42     -64.7405332
         419.44     -74.1830442
         419.46     -178.300681
         419.48      -178.87515
          419.5      -282.35066
         419.52     -187.933371
         419.54     -182.837977
         419.56     -423.382239
         419.58     -280.218647
          419.6     -114.225541
         419.62     -149.462819
         419.64     -298.812557
         419.66       -293.9597
         419.68     -227.705621
          419.7     -15.2945703
         419.72     -94.0941313
         419.74       -367.3648
         419.76     -226.773419
         419.78     -349.786859
          419.8     -378.855829
         419.82      -370.74891
         419.84     -105.346245
         419.86      41.9518404
         419.88      92.7465374
          419.9     -67.9569076
         419.92     -55.2126963
         419.94      81.7070667
         419.96      204.984762
         419.98      56.9622642
            420     -148.205376
         420.02     -148.459345
         420.04     -567.129902
         420.06     -470.928089
         420.08     -165.388676
          420.1     -348.679998
         420.12     -219.144625
         420.14     -107.735421
         420.16     -404.292769
         420.18     -171.174616
          420.2     -4.76377831
         420.22     -104.237744
         420.24     -8.77267263
         420.26     -56.7394809
         420.28     -388.246074
          420.3      58.0594775
         420.32    -0.777848044
         420.34      3.41939306
         420.36       35.187168
         420.38     -16.9805321
          420.4       181.86373
         420.42      155.655742
         420.44      -110.40242
         420.46      6.07614391
         420.48     -216.506811
          420.5     -151.765683
         420.52     -92.4349752
         420.54     -372.454759
         420.56     -88.1079217
         420.58     -484.355577
          420.6     -276.044355
         420.62     -120.733247
         420.64     -269.493301
         420.66     -382.225293
         420.68     -208.791897
          420.7     -2.58681816
         420.72     -21.6399097
         420.74     -244.422774
         420.76     -429.689312
         420.78     -111.108533
          420.8     -33.7039354
         420.82     -260.030073
         420.84      140.406742
         420.86      68.1359208
         420.88     -263.221468
          420.9     -28.9964635
         420.92     -188.068433
         420.94     -63.6740393
         420.96      388.569994
         420.98      356.302749
            421       176.70239
         421.02     -5.79615948
         421.04     -92.2421141
         421.06      99.4739283
         421.08      23.7648577
          421.1     -252.166719
         421.12     -411.005974
         421.14     -310.019698
         421.16      -229.02535
         421.18     -293.482391
          421.2      -209.86814
         421.22     -241.496292
         421.24      106.094765
         421.26      178.641328
         421.28     -141.750769
          421.3      82.2184581
         421.32      14.5118705
         421.34     -131.420467
         421.36     -244.342401
         421.38     -46.2384174
          421.4      114.995379
         421.42      -115.26603
         421.44     -59.3738815
         421.46     -131.340822
         421.48     -117.126984
          421.5     -140.721199
         421.52     -148.531584
         421.54     -294.031689
         421.56     -174.037126
         421.58     -85.4225972
          421.6     -149.967359
         421.62     -284.236673
         421.64      -208.54357
         421.66     -520.575688
         421.68     -391.263577
          421.7     -285.913394
         421.72      183.713088
         421.74     -159.433058
         421.76      75.2739008
         421.78     -134.717941
          421.8     -312.185667
         421.82     -34.9168009
         421.84       149.68907
         421.86      177.869263
         421.88      40.7834072
          421.9     -82.4755717
         421.92     -264.479294
         421.94     -335.781979
         421.96      174.008632
         421.98      85.7111751
            422      36.1573504
         422.02      390.194842
         422.04      121.663637
         422.06         180.092
         422.08      137.859516
          422.1     -19.7137838
         422.12     -72.6163539
         422.14      139.392256
         422.16      42.4899902
         422.18      23.9982942
          422.2      235.945024
         422.22      144.778753
         422.24      17.9702861
         422.26     -15.1340061
         422.28      45.9870024
          422.3      -111.27359
         422.32       43.829507
         422.34      357.198244
         422.36      88.0020705
         422.38     -3.20886317
          422.4     -124.963566
         422.42     -415.015265
         422.44     -300.274864
         422.46     -291.846383
         422.48     -574.613691
          422.5     -111.950647
         422.52      131.301094
         422.54      31.9847523
         422.56      414.318459
         422.58       528.83605
          422.6     -37.2672917
         422.62      395.297177
         422.64      274.910728
         422.66      317.098453
         422.68      -74.387317
          422.7     -48.5473082
         422.72      5.81359661
         422.74      155.746264
         422.76      288.654782
         422.78      53.4322002
          422.8     -58.0495312
         422.82      42.3546045
         422.84      25.9344134
         422.86     -114.831849
         422.88      -114.91218
          422.9     -237.835652
         422.92     -420.661175
