#          time           dvdl
          285.3      277.001035
          285.4      266.028076
          285.5      278.391218
          285.6       256.75604
          285.7      274.357008
          285.8      273.557754
          285.9      274.374355
            286      264.977182
          286.1      272.411092
          286.2      267.572862
          286.3      256.277871
          286.4      244.547333
          286.5       237.43851
          286.6      252.139838
          286.7      253.445175
          286.8      255.673413
          286.9        252.2212
            287      271.260802
          287.1      258.545494
          287.2      260.221518
          287.3      261.504563
          287.4      265.089783
          287.5      267.997858
          287.6      262.042667
          287.7      262.508101
          287.8      269.940537
          287.9      263.030969
            288      269.201884
          288.1      254.994211
          288.2      282.326289
          288.3      273.864047
          288.4      255.530277
          288.5      248.777748
          288.6      258.140304
          288.7      263.437767
          288.8      279.730066
          288.9      270.656866
            289      266.317308
          289.1      267.574474
          289.2      277.983915
          289.3      282.331339
          289.4      272.681719
          289.5       264.70945
          289.6       278.29327
          289.7      266.692463
          289.8      271.749556
          289.9      271.159774
            290      257.620618
          290.1       265.46756
          290.2      264.577844
          290.3      261.078651
          290.4      247.415588
          290.5      272.532587
          290.6       280.04716
          290.7      274.627525
          290.8      251.754122
          290.9      274.439114
            291      277.398959
          291.1      259.341538
          291.2      275.414542
          291.3      271.077448
          291.4      268.561566
          291.5      271.850167
          291.6      269.178951
          291.7      259.656793
          291.8      266.661903
          291.9      271.967609
            292      259.914396
          292.1      251.705682
          292.2      291.289298
          292.3      274.638583
          292.4      257.344775
          292.5       268.56756
          292.6      264.122719
          292.7      281.202107
          292.8      267.304757
          292.9       260.21686
            293      256.915684
          293.1      247.126372
          293.2      263.856133
          293.3      263.011829
          293.4      268.350814
          293.5      269.609097
          293.6      253.584356
          293.7      239.937879
          293.8      252.533912
          293.9      260.695116
            294      267.639941
          294.1      269.154144
          294.2      265.798098
          294.3      279.502123
          294.4      260.996174
          294.5      251.840026
          294.6       265.68965
          294.7       269.34639
          294.8      265.891898
          294.9      270.724539
            295      274.419149
          295.1      269.404072
          295.2      254.361228
          295.3      267.865106
          295.4      260.821458
          295.5      264.107088
          295.6      251.719237
          295.7       225.75249
          295.8      250.416576
          295.9        258.8701
            296      255.024352
          296.1      256.296695
          296.2      258.880498
          296.3      255.532945
          296.4      267.443978
          296.5      265.641071
          296.6      269.857052
          296.7      260.556045
          296.8      260.686026
          296.9      263.268143
            297       261.83252
          297.1      265.662847
          297.2      261.907436
          297.3      265.901966
          297.4      264.498957
          297.5      256.749107
          297.6      266.716473
          297.7      275.942063
          297.8      271.619678
          297.9      251.363549
            298        272.2397
          298.1      267.502248
          298.2      267.730567
          298.3      251.558255
          298.4      263.092222
          298.5      266.057043
          298.6      268.265109
          298.7      261.833323
          298.8      260.939944
          298.9      264.206319
            299      272.162168
          299.1      257.493347
          299.2      266.203544
          299.3      277.350818
          299.4      275.811056
          299.5      275.722983
          299.6      272.896319
          299.7      274.992782
          299.8      275.980505
          299.9        282.1549
            300      270.482524
          300.1      274.821973
          300.2       272.96606
          300.3      259.496929
          300.4      244.247667
          300.5      247.186559
          300.6      256.074814
          300.7      259.034736
          300.8      258.528158
          300.9       245.47932
            301      246.851369
          301.1      247.656605
          301.2       261.97886
          301.3      255.332538
          301.4      249.549324
          301.5      247.360775
          301.6      249.448326
          301.7      248.301414
          301.8      247.387027
          301.9      268.936792
            302      258.447966
          302.1      254.466052
          302.2      242.099324
          302.3       261.71694
          302.4      263.476892
          302.5      264.483172
          302.6      255.076446
          302.7      227.416239
          302.8      242.958527
          302.9      264.225872
            303      273.002751
          303.1      249.710716
          303.2      268.609997
          303.3      257.440052
          303.4      262.692863
          303.5      269.931727
          303.6      265.630453
          303.7      274.634852
          303.8      249.989788
          303.9      249.087779
            304      263.872971
          304.1      260.671177
          304.2      253.917742
          304.3      267.949429
          304.4      272.467017
          304.5      266.851099
          304.6      273.789127
          304.7       266.16223
          304.8      259.857059
          304.9      272.024455
            305      254.544665
          305.1      268.282923
          305.2      274.268868
          305.3      268.145951
          305.4      272.888186
          305.5      255.518603
          305.6       239.10924
          305.7      263.937823
          305.8      266.763119
          305.9      255.612248
            306       262.01583
          306.1      251.267342
          306.2      250.525017
          306.3      260.019559
          306.4      275.734841
          306.5      260.369434
          306.6      254.839139
          306.7      268.067324
          306.8      271.589173
          306.9      244.174243
            307      271.154254
          307.1      258.575997
          307.2      274.464388
          307.3      266.026919
          307.4      262.471134
          307.5      257.900463
          307.6      265.256802
          307.7      258.628416
          307.8      250.926486
          307.9      218.376773
            308      242.514521
          308.1       214.36359
          308.2      268.583001
          308.3      234.579995
          308.4       251.68322
          308.5      266.450349
          308.6      258.437968
          308.7      258.345767
          308.8      276.528667
          308.9      270.429928
            309      263.088302
          309.1      266.812474
          309.2      257.512056
          309.3      267.156315
          309.4      273.743425
          309.5      270.218148
          309.6      267.338649
          309.7      263.101399
          309.8      248.619853
          309.9      245.305984
            310      270.203277
          310.1      244.610153
          310.2      272.108168
          310.3      250.116735
          310.4      248.013077
          310.5      244.495754
          310.6      264.267663
          310.7      257.712662
          310.8      281.069974
          310.9      280.606062
            311      266.230788
          311.1      264.120306
          311.2      271.138353
          311.3      281.006503
          311.4      278.037933
          311.5      268.137313
          311.6      254.959655
          311.7      260.406227
          311.8      270.863635
          311.9      283.661167
            312      271.401953
          312.1      249.668871
          312.2      268.778388
          312.3      263.245743
          312.4      243.508367
          312.5      259.044145
          312.6      255.336298
          312.7      275.095182
          312.8      278.490214
          312.9      244.352708
            313      252.296168
          313.1      280.090689
          313.2      260.744343
          313.3      274.338648
          313.4      267.999079
          313.5       266.94209
          313.6      260.696755
          313.7      258.513369
          313.8      270.850858
          313.9      259.934684
            314      258.415683
          314.1      270.637396
          314.2       262.24025
          314.3      274.773363
          314.4      281.182182
          314.5      277.239505
          314.6      274.193744
          314.7      277.659963
          314.8      272.309761
          314.9      281.991696
            315      269.897576
          315.1      264.219805
          315.2      258.440102
          315.3      274.211862
          315.4      278.440682
          315.5      276.389139
          315.6      262.503141
          315.7      271.819501
          315.8      260.947197
          315.9      261.483908
            316       271.32529
          316.1      245.530883
          316.2      268.024393
          316.3      266.679216
          316.4      264.760119
          316.5      286.667046
          316.6      274.882587
          316.7      272.185472
          316.8      264.169835
          316.9      283.552164
            317      269.997424
          317.1      270.080858
          317.2      282.991365
          317.3      277.986181
          317.4      266.874325
          317.5      270.987782
          317.6      264.583133
          317.7      263.775568
          317.8      260.501971
          317.9      268.079582
            318        267.0978
          318.1      280.077861
          318.2      275.949671
          318.3      266.369945
          318.4      264.918508
          318.5      276.382914
          318.6      272.974783
          318.7      272.025612
          318.8      255.313457
          318.9      267.113505
            319      275.696581
          319.1        253.6936
          319.2      261.697086
          319.3      240.548028
          319.4      266.498455
          319.5      273.248518
          319.6      262.101507
          319.7      252.813108
          319.8      265.362772
          319.9      244.881232
            320      248.274909
          320.1      259.978975
          320.2      260.778033
          320.3      268.799748
          320.4      249.286251
          320.5      273.664839
          320.6      274.843792
          320.7         261.733
          320.8      255.728774
          320.9      267.301127
            321      262.191039
          321.1      272.729455
          321.2      276.314219
          321.3      269.689668
          321.4      268.008113
          321.5      237.836994
          321.6      240.915337
          321.7      270.900679
          321.8      263.836144
          321.9      258.649072
            322      263.653307
          322.1      274.205749
          322.2      264.130303
          322.3       261.15607
          322.4      267.584482
          322.5        258.1835
          322.6      273.525811
          322.7      272.468702
          322.8       271.04511
          322.9      264.641373
            323      266.559549
          323.1      271.087864
          323.2      267.232117
          323.3      260.525128
          323.4      241.143425
          323.5      260.003247
          323.6      258.586743
          323.7      273.719481
          323.8      264.906428
          323.9      262.132282
            324      244.999305
          324.1      249.356328
          324.2      262.208923
          324.3      248.282711
          324.4      247.622689
          324.5      241.781076
          324.6      261.529904
          324.7      251.610289
          324.8      276.061838
          324.9      266.218035
            325      275.448355
          325.1      281.301996
          325.2      262.167842
          325.3       247.96119
          325.4      237.107741
          325.5      272.725307
          325.6      264.990282
          325.7      260.587107
          325.8       240.01607
          325.9      249.062611
            326      248.434822
          326.1      269.246592
          326.2      263.666348
          326.3      254.158855
          326.4      262.138696
          326.5      262.928072
          326.6      277.398144
          326.7      246.422196
          326.8      270.703847
          326.9      271.074874
            327      266.250278
          327.1      244.602387
          327.2      272.564482
          327.3      235.600316
          327.4      273.852916
          327.5      274.949626
          327.6      268.545881
          327.7      243.019215
          327.8      269.755796
          327.9      250.747054
            328      278.463506
          328.1      258.589058
          328.2      260.770501
          328.3      267.745568
          328.4      263.227126
          328.5       263.12259
          328.6      265.579233
          328.7      269.553224
          328.8       250.59406
          328.9      264.535573
            329      266.360676
          329.1      238.439178
          329.2      267.195139
          329.3      268.789257
          329.4      275.806232
          329.5      268.546443
          329.6      272.635641
          329.7      239.978938
          329.8      243.952769
          329.9      256.710822
            330      253.497293
          330.1      243.215852
          330.2       246.31713
          330.3      273.084688
          330.4      256.330488
          330.5      261.499686
          330.6       269.95987
          330.7      278.333168
          330.8      262.064115
          330.9      265.702693
            331      242.976591
          331.1      260.056672
          331.2       264.77512
          331.3      276.134087
          331.4      271.443718
          331.5      260.939939
          331.6      274.783389
          331.7      272.276927
          331.8      263.044994
          331.9      276.132861
            332      255.533159
          332.1      259.282737
          332.2      258.986492
          332.3      269.004849
          332.4      271.914061
          332.5      274.780943
          332.6      266.308724
          332.7      274.432065
          332.8      269.148739
          332.9      251.970664
            333       270.84175
          333.1      268.125449
          333.2      273.646734
          333.3      265.135534
          333.4      251.514037
          333.5      268.164205
          333.6      254.486889
          333.7      253.967478
          333.8      271.457388
          333.9      253.628011
            334      262.009943
          334.1      277.865017
          334.2      212.208676
          334.3      262.780939
          334.4      265.396032
          334.5      262.430838
          334.6      280.778207
          334.7      244.605069
          334.8      268.131503
          334.9      273.853912
            335      259.913495
          335.1      279.819839
          335.2      287.954281
          335.3      255.045307
          335.4      261.707298
          335.5       266.14308
          335.6      274.333513
          335.7      282.481628
          335.8      258.894449
          335.9      270.627845
            336      264.402019
          336.1      261.176637
          336.2      276.207897
          336.3      272.868095
          336.4      262.270404
          336.5      268.098299
          336.6      227.048755
          336.7      261.609404
          336.8      280.985217
          336.9      283.355364
            337      258.552543
          337.1      220.830802
          337.2       263.49019
          337.3      275.120372
          337.4      274.273658
          337.5      265.974836
          337.6      266.078871
          337.7       281.69719
          337.8      262.395008
          337.9      265.880369
            338      264.807595
          338.1      264.229069
          338.2      269.676181
          338.3      268.200532
          338.4      260.049277
          338.5      262.259689
          338.6      275.189548
          338.7      275.811972
          338.8      270.260761
          338.9      266.394253
            339       273.71378
          339.1       253.47963
          339.2      262.687211
          339.3      276.711593
          339.4      265.275121
          339.5      253.185559
          339.6      258.578079
          339.7      281.873299
          339.8      239.513264
          339.9      272.305057
            340      244.492246
          340.1      247.417387
          340.2       277.22034
          340.3      264.116119
          340.4      266.693929
          340.5      262.406694
          340.6      283.305187
          340.7      251.898646
          340.8       277.73627
          340.9      273.241753
            341      266.648888
          341.1      240.421294
          341.2      267.062749
          341.3      264.805642
          341.4      249.099629
          341.5      270.025271
          341.6      270.700813
          341.7      273.113694
          341.8      262.217776
          341.9      262.294693
            342      269.941315
          342.1      279.910694
          342.2      264.016972
          342.3      256.406087
          342.4      249.316131
          342.5       209.54852
          342.6      260.927942
          342.7      253.621067
          342.8       260.12001
          342.9      273.643871
            343      269.161607
          343.1      265.925899
          343.2       263.28515
          343.3      265.095239
          343.4      258.205048
          343.5      272.716548
          343.6      283.932441
          343.7      277.839308
          343.8      272.340133
          343.9      268.800308
            344      270.957491
          344.1      256.329243
          344.2      269.905579
          344.3      260.236939
          344.4      266.415525
          344.5      277.266002
          344.6      257.952415
          344.7      264.632267
          344.8      248.059561
          344.9      258.501855
            345      257.848951
          345.1      294.621809
          345.2      263.791032
          345.3      262.900544
          345.4      263.044144
          345.5       259.56522
          345.6      257.634454
          345.7      269.987332
          345.8      270.232021
          345.9      273.348842
            346      268.083766
          346.1      274.940077
          346.2      268.493293
          346.3      264.998699
          346.4      268.585306
          346.5      281.569161
          346.6      267.945523
          346.7      260.510451
          346.8      264.117505
          346.9      263.120733
            347      247.853357
          347.1      254.481769
          347.2      256.036131
          347.3      275.955294
          347.4         276.191
          347.5      265.586196
          347.6      274.754191
          347.7       269.49699
          347.8      272.043077
          347.9      253.082172
            348      263.725352
          348.1      279.014707
          348.2      250.800877
          348.3      266.645295
          348.4      249.579853
          348.5      207.379228
          348.6      249.900468
          348.7       269.97702
          348.8      257.354981
          348.9      263.880224
            349       250.32549
          349.1      265.075456
          349.2      245.161108
          349.3       234.73238
          349.4      256.832265
          349.5      245.493993
          349.6      248.912246
          349.7      265.610369
          349.8      270.723055
          349.9       265.41552
            350      265.495384
          350.1      273.691778
          350.2      262.196779
          350.3      270.388755
          350.4      257.705045
          350.5      278.595047
          350.6      271.310424
          350.7      268.823066
          350.8      262.950345
          350.9      260.749905
            351      254.604109
          351.1      273.217197
          351.2      276.465071
          351.3      265.806992
          351.4      270.790954
          351.5      277.501598
          351.6      265.790362
          351.7        280.0361
          351.8       233.45068
          351.9      253.752215
            352      246.463238
          352.1      233.225223
          352.2      257.178938
          352.3      261.320251
          352.4      251.333391
          352.5      273.985612
          352.6      279.529492
          352.7      278.623618
          352.8      274.528446
          352.9      269.402461
            353      274.628674
          353.1      277.586239
          353.2      258.674999
          353.3      244.858986
          353.4      257.803503
          353.5      275.838925
          353.6      271.628355
          353.7      268.035885
          353.8      251.479872
          353.9      242.111883
            354      276.003365
          354.1      258.064657
          354.2      258.561492
          354.3      273.736756
          354.4      268.244432
          354.5       266.19553
          354.6      274.930216
          354.7      260.117388
          354.8      262.571554
          354.9      282.951693
            355       277.26539
          355.1      273.083589
          355.2      250.495523
          355.3      259.861025
          355.4      253.898478
          355.5      260.769506
          355.6      265.893339
          355.7      278.940629
          355.8      263.934614
          355.9        270.0177
            356      267.464321
          356.1      272.239142
          356.2      266.028506
          356.3      268.199883
          356.4       262.64543
          356.5      285.022942
          356.6      273.493058
          356.7      283.980093
          356.8      277.410871
          356.9      267.461646
            357       283.80751
          357.1      281.900515
          357.2      254.745727
          357.3      287.043449
          357.4      259.636443
          357.5      273.030689
          357.6       264.56218
          357.7      247.200447
          357.8      263.180215
          357.9      259.737561
            358      234.590991
          358.1      258.009385
          358.2      264.447601
          358.3      265.338798
          358.4      262.667487
          358.5      263.433428
          358.6       263.74357
          358.7      255.215288
          358.8      275.631201
          358.9      268.840226
            359      283.914563
          359.1      274.559075
          359.2      239.608066
          359.3      284.407989
          359.4      279.282669
          359.5      259.309782
          359.6       208.26261
          359.7      270.954557
          359.8      275.654853
          359.9      244.205084
            360      232.558764
          360.1      262.437071
          360.2      259.089127
          360.3      275.597151
          360.4      268.509732
          360.5      265.169414
          360.6        271.9167
          360.7       251.34185
          360.8      259.367096
          360.9      283.745254
            361      268.258538
          361.1      253.518317
          361.2       259.36376
          361.3      276.864178
          361.4      266.602636
          361.5      272.196208
          361.6      263.238242
          361.7      280.013742
          361.8      279.096654
          361.9        264.2519
            362      268.049751
          362.1      276.191857
          362.2      255.075316
          362.3      277.506373
          362.4      271.319173
          362.5      271.105873
          362.6      250.961514
          362.7       269.12542
          362.8      270.679204
          362.9      272.206936
            363      266.403974
          363.1       258.96702
          363.2      268.802927
          363.3      266.603263
          363.4      263.322557
          363.5       272.64982
          363.6      280.396474
          363.7      271.787701
          363.8      271.921094
          363.9      245.503263
            364      270.895893
          364.1      253.450375
          364.2      280.634555
          364.3      285.170994
          364.4      277.381861
          364.5       270.11461
          364.6      280.813034
          364.7      273.151098
          364.8      281.614831
          364.9      282.214632
            365      285.015698
          365.1      277.097575
          365.2      266.958775
          365.3      283.960558
          365.4      277.913422
          365.5      269.284773
          365.6      266.003019
          365.7      279.409268
          365.8      272.469321
          365.9      271.935317
            366      288.979946
          366.1      289.885607
          366.2      261.201917
          366.3      276.841342
          366.4      279.955931
          366.5      265.407874
          366.6      276.445734
          366.7      276.478664
          366.8      248.467428
          366.9      277.195823
            367      255.901864
          367.1      270.814423
          367.2      268.974949
          367.3      261.203832
          367.4      269.090213
          367.5      255.315013
          367.6      268.896658
          367.7      275.541739
          367.8      268.705791
          367.9       278.14386
            368      268.876728
          368.1      263.577348
          368.2      244.295523
          368.3      276.088597
          368.4      269.403548
          368.5      256.803762
          368.6      263.269794
          368.7      258.083285
          368.8      259.544401
          368.9      274.848009
            369      264.536679
          369.1        273.8357
          369.2      262.868464
          369.3      278.112801
          369.4      277.127293
          369.5        258.0085
          369.6      274.136057
          369.7      275.555778
          369.8      267.388695
          369.9      276.203935
            370      274.576146
          370.1      271.326853
          370.2      285.244484
          370.3      286.645575
          370.4      249.859669
          370.5      257.580317
          370.6      260.544635
          370.7      261.914664
          370.8      274.512187
          370.9      253.469854
            371      254.677113
          371.1      265.476027
          371.2      264.328729
          371.3      275.018538
          371.4      275.890341
          371.5      273.162109
          371.6      264.267678
          371.7      278.930255
          371.8      261.524599
          371.9      262.182696
            372      271.259286
          372.1      270.625363
          372.2      256.103424
          372.3      282.613801
          372.4      263.807934
          372.5      264.427163
          372.6      277.912068
          372.7      273.083893
          372.8      228.825266
          372.9      271.031597
            373      263.651305
          373.1       287.37972
          373.2      277.556456
          373.3       251.60372
          373.4      243.974905
          373.5      266.300515
          373.6       263.56779
          373.7      261.035802
          373.8      264.381577
          373.9      263.122103
            374      271.179815
          374.1      273.897757
          374.2      269.278062
          374.3      261.413746
          374.4      268.511525
          374.5      266.855711
          374.6       263.71908
          374.7      252.385514
          374.8      274.208047
          374.9      272.593413
            375      269.033728
          375.1       271.98583
          375.2      269.971948
          375.3      262.006304
          375.4      266.969501
          375.5      265.069028
          375.6      261.252144
          375.7      253.366707
          375.8      243.873876
          375.9      247.969524
            376      261.396516
          376.1      271.581432
          376.2      267.032927
          376.3      260.830045
          376.4      263.664788
          376.5      251.434754
          376.6      265.936711
          376.7      270.231614
          376.8      265.488368
          376.9      270.542188
            377      271.742168
          377.1      262.430764
          377.2      258.964493
          377.3      265.669005
          377.4      266.286229
          377.5      260.478941
          377.6       260.85235
          377.7      257.133979
          377.8      247.042788
          377.9      257.809609
            378      259.354623
          378.1      262.913276
          378.2      265.998761
          378.3      266.085283
          378.4      260.717037
          378.5      272.700576
          378.6      267.373692
          378.7      258.730716
          378.8      234.752955
          378.9      267.907921
            379      263.702113
          379.1      270.903151
          379.2      274.214425
          379.3      280.215562
          379.4      272.458831
          379.5      250.290108
          379.6      255.709025
          379.7       263.35971
          379.8      266.244904
          379.9      256.871762
            380      253.156238
          380.1      255.991262
          380.2      258.699384
          380.3      255.274496
          380.4      258.950497
          380.5      257.813191
          380.6       265.01827
          380.7      266.688306
          380.8      265.176295
          380.9      255.899985
            381      265.489824
          381.1      256.083222
          381.2      265.090969
          381.3      259.381285
          381.4      258.389488
          381.5      249.274089
          381.6      256.121255
          381.7      261.737882
          381.8      242.333716
          381.9       236.01654
            382      259.207665
          382.1      262.983819
          382.2      262.504887
          382.3      267.876993
          382.4      257.732568
          382.5      245.419537
          382.6      267.507449
          382.7      267.460883
          382.8      268.895895
          382.9      275.888064
            383      270.069272
          383.1      263.943897
          383.2       265.07647
          383.3         258.201
          383.4      245.436501
          383.5       262.52745
          383.6      281.736847
          383.7      275.513892
          383.8      270.874659
          383.9      269.655506
            384      270.951798
          384.1      263.894613
          384.2      264.114131
          384.3      264.490852
          384.4      233.543772
          384.5       266.35359
          384.6      258.791164
          384.7      235.487935
          384.8      246.093607
          384.9      255.746371
            385      274.394585
          385.1      268.942132
          385.2      267.667083
          385.3      263.779407
          385.4      259.210492
          385.5      270.083438
          385.6      261.069656
          385.7         279.479
          385.8      285.639366
          385.9      265.485026
            386      283.098215
          386.1      270.653562
          386.2      263.910349
          386.3      261.875385
          386.4      260.171146
          386.5      254.324093
          386.6      266.385722
          386.7      276.047026
          386.8      273.898095
          386.9      267.431311
            387      263.329909
          387.1      267.248784
          387.2      265.321857
          387.3      243.768661
          387.4      270.736198
          387.5      264.244662
          387.6      274.853281
          387.7      268.273824
          387.8      261.688843
          387.9      281.237061
            388      261.078991
          388.1      243.255792
          388.2      260.152466
          388.3      254.147624
          388.4      262.810226
          388.5      260.061684
          388.6      277.320326
          388.7      274.548746
          388.8      269.707099
          388.9       231.61089
            389      264.111946
          389.1      272.429383
          389.2      277.200674
          389.3      267.067286
          389.4      264.993022
          389.5      267.454025
          389.6      266.238631
          389.7      266.257926
          389.8      274.589659
          389.9      268.389112
            390      279.615699
          390.1      271.072055
          390.2       261.23415
          390.3      277.774881
          390.4      262.652405
          390.5      281.499416
          390.6      263.572123
          390.7      261.563091
          390.8      284.413006
          390.9      292.532825
            391       276.39887
          391.1      270.634242
          391.2      236.899811
          391.3      280.899655
          391.4      275.695151
          391.5      253.099464
          391.6      245.264832
          391.7      230.347908
          391.8      284.253645
          391.9      283.303854
            392      274.929077
          392.1      267.428704
          392.2      251.083103
          392.3      267.247109
          392.4      263.519321
          392.5      262.689086
          392.6      273.474937
          392.7       267.78995
          392.8      267.560618
          392.9      272.642764
            393      245.130516
          393.1      270.888137
          393.2      270.277446
          393.3      276.774883
          393.4      285.820765
          393.5      287.566439
          393.6      270.066682
          393.7      256.710482
          393.8      269.740698
          393.9      259.978322
            394       273.33303
          394.1      280.294376
          394.2      264.477873
          394.3       257.83216
          394.4       261.93991
          394.5      265.155831
          394.6      263.551819
          394.7       256.46114
          394.8      260.081978
          394.9      280.093968
            395      263.746456
          395.1      240.703738
          395.2      254.820229
          395.3      263.821206
          395.4      268.915665
          395.5      266.961926
          395.6      269.132678
          395.7      276.468038
          395.8      267.257563
          395.9      264.405775
            396      265.004933
          396.1      280.686753
          396.2      259.142636
          396.3      263.812741
          396.4      258.041658
          396.5      250.601118
          396.6      276.479633
          396.7      260.266761
          396.8      248.957214
          396.9      252.896402
            397      268.495427
          397.1      272.218531
          397.2      266.941545
          397.3      269.335789
          397.4       264.96779
          397.5      260.373313
          397.6      252.286532
          397.7      261.549723
          397.8      272.818827
          397.9      276.692509
            398      252.614528
          398.1      269.901033
          398.2      262.738634
          398.3      258.822719
          398.4       276.22185
          398.5      266.087247
          398.6      247.588673
          398.7      260.455653
          398.8      267.357784
          398.9      267.875263
            399      264.407434
          399.1      263.609775
          399.2        251.7588
          399.3      262.326428
          399.4      263.812669
          399.5      259.342245
          399.6      261.041787
          399.7      270.961871
          399.8      271.653682
          399.9      271.563077
            400      272.201184
          400.1      277.707039
          400.2      266.736643
          400.3      275.275448
          400.4      280.858723
          400.5      250.437209
          400.6      256.226257
          400.7      271.572819
          400.8      271.234277
          400.9      268.020883
            401      267.389679
          401.1      263.254692
          401.2      270.322986
          401.3      255.736234
          401.4      262.230531
          401.5      272.195314
          401.6      258.770657
          401.7      265.745314
          401.8      254.682162
          401.9      269.258651
            402      272.850308
          402.1      271.708723
          402.2      270.645975
          402.3       258.77193
          402.4      263.473733
          402.5      262.235853
          402.6      280.827681
          402.7      273.452121
          402.8       271.24294
          402.9       271.90802
            403       275.65898
          403.1      259.624693
          403.2      268.481388
          403.3      273.986078
          403.4      261.084907
          403.5      266.511287
          403.6      266.477977
          403.7      270.290915
          403.8      257.475225
          403.9       255.77618
            404      271.519409
          404.1      271.028889
          404.2       268.20657
          404.3      260.217857
          404.4       257.23711
          404.5      258.643001
          404.6       263.07368
          404.7      212.978972
          404.8      266.396718
          404.9      259.859656
            405      265.975936
          405.1      259.265912
          405.2       245.87061
          405.3      255.979179
          405.4      257.470588
          405.5      255.341162
          405.6       256.26514
          405.7      256.407793
          405.8      262.326933
          405.9      240.431452
            406      260.055133
          406.1      250.623304
          406.2      243.092358
          406.3      263.616715
          406.4      266.055136
          406.5       272.32032
          406.6      265.346044
          406.7      256.092485
          406.8      230.768399
          406.9       252.47265
            407      251.095637
          407.1      263.500807
          407.2      262.208973
          407.3      266.782885
          407.4       260.72365
          407.5      276.891119
          407.6      270.607939
          407.7      266.165722
          407.8      273.943981
          407.9      270.790431
            408      271.308703
          408.1      268.431475
          408.2       278.23313
          408.3      267.956093
          408.4      266.681089
          408.5      267.736605
          408.6      261.793904
          408.7      274.253955
          408.8      277.230377
          408.9      247.831205
            409      258.907087
          409.1      265.627802
          409.2      258.100395
          409.3       293.01782
          409.4      280.372175
          409.5      266.003395
          409.6      256.769718
          409.7      274.942297
          409.8      264.664373
          409.9      264.997665
            410      253.625228
          410.1       259.42049
          410.2      268.309011
          410.3      264.698972
          410.4      246.861224
          410.5      262.705267
          410.6      261.545226
          410.7      258.436486
          410.8      257.021996
          410.9      264.763128
            411      263.372696
          411.1      261.167005
          411.2      259.514467
          411.3      251.205971
          411.4      268.925659
          411.5      262.415551
          411.6      242.672401
          411.7      257.866314
          411.8      261.327499
          411.9      257.030338
            412      260.568189
          412.1      264.766096
          412.2      251.548485
          412.3      275.379743
          412.4      265.434879
          412.5      254.768832
          412.6      268.425275
          412.7      250.849158
          412.8      242.191867
          412.9      252.490895
            413      262.035047
          413.1      272.506768
          413.2      265.886988
          413.3      265.514196
          413.4      261.330789
          413.5       264.11719
          413.6      257.157491
          413.7      235.698554
          413.8      271.493408
          413.9       273.71322
            414      268.486758
          414.1      272.556073
          414.2      268.713454
          414.3       274.52003
          414.4      264.676408
          414.5      264.097335
          414.6      264.571654
          414.7       261.31635
          414.8      260.497576
          414.9      255.119778
            415      261.500681
          415.1        266.6276
          415.2      272.502855
          415.3      270.819107
          415.4      250.101273
          415.5      256.822942
          415.6      226.670178
          415.7      255.369036
          415.8      271.112407
          415.9      242.965708
            416      287.274606
          416.1      279.607153
          416.2      258.247059
          416.3      259.349444
          416.4      265.328293
          416.5      271.125313
          416.6      257.325737
          416.7      276.107242
          416.8      264.434181
          416.9      268.080133
            417      274.387493
          417.1       267.81848
          417.2      252.994991
          417.3      255.671701
          417.4      265.835524
          417.5      271.072564
          417.6      271.070013
          417.7      267.298228
          417.8      250.401239
          417.9      266.834902
            418      277.767555
          418.1      266.457332
          418.2      257.908814
          418.3      245.647019
          418.4      258.429646
          418.5       272.92703
          418.6       281.28215
          418.7      262.152682
          418.8      259.890292
          418.9       266.63923
            419      273.432708
          419.1      273.426232
          419.2      272.646227
          419.3      247.012887
          419.4      270.414262
          419.5      268.878843
          419.6      272.562029
          419.7      269.771003
          419.8      265.337893
          419.9      272.215774
            420      271.861922
          420.1      259.116043
          420.2      260.777283
          420.3       268.63675
          420.4      260.675664
          420.5      263.906686
          420.6      260.714168
          420.7       267.61538
          420.8      261.202889
          420.9      249.249581
            421      248.782969
          421.1      267.952365
          421.2      259.428094
          421.3      272.039414
          421.4      239.426106
          421.5       259.96776
          421.6      262.061333
          421.7      264.092573
          421.8      269.130595
          421.9      268.700863
            422      261.351248
          422.1      272.033829
          422.2      280.403831
          422.3      274.047121
          422.4       278.32573
          422.5      267.283855
          422.6      267.614649
          422.7      266.062743
          422.8      261.077461
          422.9      258.783877
            423      275.126002
          423.1      265.478227
          423.2      271.191629
          423.3      267.353908
          423.4      247.176657
          423.5      275.003424
          423.6      266.453287
          423.7       242.88217
          423.8      253.771051
          423.9      264.124325
            424      281.920006
          424.1      270.005601
          424.2      262.241969
          424.3      276.049693
          424.4       282.67163
          424.5      265.376389
          424.6      271.721779
          424.7      283.545057
          424.8      279.977392
          424.9      266.919722
            425      267.013076
          425.1      277.371722
          425.2      272.196751
          425.3      275.951167
          425.4      265.204663
          425.5      277.404186
          425.6       264.08982
          425.7      286.936923
          425.8      275.975444
          425.9      263.429029
            426      230.627411
          426.1      272.454716
          426.2      266.874798
          426.3      258.439026
          426.4      262.243723
          426.5      252.821816
          426.6      260.048168
          426.7      262.246007
          426.8      264.248792
          426.9      262.561018
            427      244.950357
          427.1      262.973212
          427.2      252.839582
          427.3      273.287535
          427.4        252.1572
          427.5      268.705257
          427.6      273.980633
          427.7      275.262904
          427.8      279.403525
          427.9      269.433925
            428      262.368925
