#          time           dvdl
          466.1      17.5251558
          466.2      10.9619687
          466.3      17.0763946
          466.4      18.5039123
          466.5      18.4823715
          466.6      18.7528221
          466.7      17.2707042
          466.8      15.0107327
          466.9      18.2503368
            467      17.8222831
          467.1      15.4813765
          467.2      17.0471793
          467.3      20.5434335
          467.4      14.4217244
          467.5      16.1214632
          467.6      13.9578608
          467.7      20.7655216
          467.8      17.7424189
          467.9      18.7653722
            468      12.5905481
          468.1      17.5248329
          468.2      19.0701386
          468.3      18.6667928
          468.4      18.4014118
          468.5      17.9136083
          468.6      18.2017142
          468.7      18.4671568
          468.8      16.8800306
          468.9      16.2280128
            469      16.7577598
          469.1      14.3396252
          469.2      17.9699493
          469.3      17.6950536
          469.4      12.0989334
          469.5      16.8444729
          469.6      19.5046067
          469.7       13.984849
          469.8      12.7819079
          469.9       18.656424
            470      16.6435165
          470.1      16.2129587
          470.2      17.4239232
          470.3      9.45895475
          470.4      18.7607061
          470.5      18.2127456
          470.6      19.2659645
          470.7      18.6298921
          470.8      18.4828445
          470.9      18.5092949
            471      18.6441937
          471.1      15.2609591
          471.2      15.8005429
          471.3      16.0429313
          471.4      16.2327686
          471.5      17.1448311
          471.6      15.5951771
          471.7      19.2890851
          471.8      15.6468825
          471.9      17.3037898
            472      20.4416532
          472.1      17.3402857
          472.2       20.099009
          472.3      20.3445672
          472.4      19.1458383
          472.5      18.6316451
          472.6      17.9676068
          472.7      17.6803427
          472.8      18.9664415
          472.9      19.7289482
            473      19.5943026
          473.1      18.1451672
          473.2      16.6477401
          473.3      17.7747204
          473.4      18.1960772
          473.5      10.9892726
          473.6      18.1421584
          473.7      16.9754935
          473.8      11.6788827
          473.9      18.3552626
            474      20.5345326
          474.1      17.5318469
          474.2      19.5639874
          474.3      16.0943433
          474.4      19.4759976
          474.5      16.9545479
          474.6      14.0403508
          474.7       10.659348
          474.8      17.9813868
          474.9      18.1917122
            475       17.275383
          475.1      17.9469608
          475.2      16.4621781
          475.3      16.9448455
          475.4      12.7888916
          475.5      15.3818626
          475.6      9.48731796
          475.7      20.8627678
          475.8      13.5909182
          475.9      19.6655357
            476       19.569156
          476.1      18.7054744
          476.2      17.6307552
          476.3       11.574394
          476.4      18.4868637
          476.5      17.5377705
          476.6      20.7001928
          476.7      20.1800285
          476.8      17.3576422
          476.9      18.2099293
            477      20.8029408
          477.1      18.7855397
          477.2      16.3266014
          477.3      18.2148389
          477.4      15.1439123
          477.5      16.2863715
          477.6      13.7113868
          477.7      16.9604955
          477.8       16.373695
          477.9      16.2935329
            478      15.8677333
          478.1      17.5428722
          478.2      15.8384362
          478.3      19.0358211
          478.4      9.06387163
          478.5      15.5344219
          478.6      13.8385077
          478.7       14.428315
          478.8      11.4956564
          478.9      16.9294551
            479      16.3714137
          479.1      18.1291508
          479.2      18.0378108
          479.3      16.2830704
          479.4      14.3138564
          479.5       13.808923
          479.6      18.8818723
          479.7      16.3503404
          479.8      19.5480295
          479.9      17.2768071
            480      16.7192106
          480.1      13.6866071
          480.2      18.0581743
          480.3      19.3592297
          480.4      15.1671086
          480.5      18.2471554
          480.6      11.7575557
          480.7      4.76448579
          480.8      17.2222176
          480.9      14.4862126
            481      16.9801919
          481.1      11.0392092
          481.2      14.3808004
          481.3      17.9514798
          481.4      18.8582776
          481.5      19.1408069
          481.6      20.0070587
          481.7      19.1479182
          481.8      19.6045854
          481.9      7.35892604
            482      18.5139445
          482.1      16.4360589
          482.2       15.855908
          482.3      15.9477027
          482.4      17.8336698
          482.5      16.1970143
          482.6      15.3879952
          482.7      16.3888255
          482.8      17.3190883
          482.9      18.4965331
            483      17.4341261
          483.1       15.662243
          483.2      18.9962413
          483.3      18.7499462
          483.4      18.2841212
          483.5      16.0398969
          483.6      14.7639039
          483.7      15.9279238
          483.8      16.9241987
          483.9      18.4569332
            484      20.8952908
          484.1      20.8938995
          484.2      20.7476975
          484.3      18.2096852
          484.4      15.1125293
          484.5      19.2191763
          484.6      16.2552692
          484.7      18.1945263
          484.8      19.8108111
          484.9      18.5554271
            485      16.3822152
          485.1      21.7336919
          485.2      20.6401079
          485.3      20.8174397
          485.4      19.4675873
          485.5      17.2307015
          485.6       15.595401
          485.7      16.9912185
          485.8      18.7087351
          485.9      19.2283382
            486      19.2590376
          486.1       17.735897
          486.2      16.3544221
          486.3       15.604525
          486.4      15.8284074
          486.5      7.67835724
          486.6      11.9100175
          486.7      20.1344941
          486.8      18.7897147
          486.9      16.6067253
            487       18.169059
          487.1      15.6617879
          487.2      20.8711357
          487.3      16.3459712
          487.4      12.9178682
          487.5      15.7638158
          487.6      20.1092406
          487.7       17.379982
          487.8      16.8496121
          487.9       17.046875
            488      12.3960105
          488.1      14.9228861
          488.2         16.3264
          488.3      17.0511231
          488.4       17.212408
          488.5      14.6039047
          488.6      13.3941571
          488.7      16.9215346
          488.8      17.2097422
          488.9      18.3509768
            489      18.2809608
          489.1      13.5583207
          489.2      14.4582946
          489.3       21.219515
          489.4      13.3144995
          489.5      19.5732602
          489.6      17.5710614
          489.7      18.0901909
          489.8      16.2566973
          489.9      13.7134599
            490      16.7498197
          490.1      17.0048677
          490.2      18.1022213
          490.3      20.0341985
          490.4      14.7554967
          490.5      18.1693167
          490.6      16.3385176
          490.7      15.8215236
          490.8      17.0340258
          490.9      20.0764586
            491      19.3918014
          491.1      19.8139535
          491.2      16.6989274
          491.3      17.2688285
          491.4      20.1665564
          491.5      20.8395346
          491.6      17.9517857
          491.7      19.8786363
          491.8      20.4861994
          491.9      14.9626127
            492       16.260871
          492.1      18.6061723
          492.2      18.3978691
          492.3      18.3910912
          492.4      17.6024503
          492.5      17.6350942
          492.6      16.8533389
          492.7      15.1194385
          492.8       17.368465
          492.9      20.2743223
            493      17.9678768
          493.1      17.2986196
          493.2      19.1639298
          493.3      18.8853402
          493.4      18.6613633
          493.5      17.8930644
          493.6      17.1025315
          493.7      17.2648556
          493.8      18.9107625
          493.9      16.7461111
            494      19.9124313
          494.1       12.774668
          494.2      17.9259699
          494.3      14.3938887
          494.4      11.2654252
          494.5      13.5431094
          494.6      14.8476226
          494.7      16.5170708
          494.8      17.0970568
          494.9       17.749711
            495      17.1076801
          495.1      16.5567404
          495.2      17.1767724
          495.3      17.8387691
          495.4      16.8270219
          495.5      17.9203724
          495.6      18.0429887
          495.7      19.6976863
          495.8      18.9920907
          495.9       18.616874
            496      16.2998782
          496.1       13.257408
          496.2      18.0540762
          496.3      18.8621336
          496.4      19.5903348
          496.5      16.1570649
          496.6       18.555285
          496.7      17.2060906
          496.8      18.0620865
          496.9      15.6588311
            497      18.6293365
          497.1      18.5238024
          497.2      15.6202285
          497.3      16.8181121
          497.4      16.5449103
          497.5      14.9363503
          497.6      15.8556592
          497.7      17.1761675
          497.8      16.6208981
          497.9      15.0496835
            498      16.9363548
          498.1      17.3007614
          498.2      18.3719247
          498.3      19.2115469
          498.4      16.0361563
          498.5      15.2828972
          498.6      18.7987103
          498.7      9.85250743
          498.8      13.4302553
          498.9      20.9501793
            499      15.0162172
          499.1      16.7391336
          499.2      20.2955799
          499.3      13.3275443
          499.4      12.4504945
          499.5       18.086344
          499.6      17.9924765
          499.7      16.0281847
          499.8      12.6546658
          499.9      17.6575479
            500      17.0068588
          500.1      17.3748038
          500.2      17.2509322
          500.3      17.0882446
          500.4      15.0280184
          500.5      15.7900593
          500.6      16.5442051
          500.7       16.738334
          500.8      13.4673344
          500.9      16.8307512
            501      19.8651504
          501.1      13.9408722
          501.2      12.7594049
          501.3      17.1760683
          501.4        18.13822
          501.5      13.0862383
          501.6      18.2226871
          501.7      17.9020891
          501.8      15.8974605
          501.9      17.0224865
            502      17.8330142
          502.1      16.7936641
          502.2       14.847958
          502.3      18.0194687
          502.4      16.2214809
          502.5      16.8604882
          502.6       13.239103
          502.7      13.4945399
          502.8      15.6635927
          502.9      10.5555599
            503       14.631377
          503.1      16.2934309
          503.2      14.0235785
          503.3      18.6298248
          503.4      17.5600692
          503.5      18.2365277
          503.6      17.7124542
          503.7      17.4268587
          503.8      18.0295417
          503.9      15.6724004
            504      16.4154822
          504.1      17.9242313
          504.2      16.4799711
          504.3      18.5736689
          504.4      21.3912704
          504.5       21.353686
          504.6      10.9489944
          504.7      10.2732454
          504.8      18.3743186
          504.9      18.0394448
            505      18.7306809
          505.1      13.4014374
          505.2      17.6424241
          505.3      14.0385836
          505.4      17.2139708
          505.5      17.3206371
          505.6      17.4037117
          505.7        18.16096
          505.8      16.5302914
          505.9      17.5408946
            506      5.20262095
          506.1      16.2636697
          506.2      13.9988739
          506.3       19.061375
          506.4      18.3748722
          506.5      20.3272841
          506.6      18.9521303
          506.7      22.0711096
          506.8      21.7868077
          506.9      20.5328264
            507      19.7712596
          507.1      20.1550656
          507.2      15.2009628
          507.3      20.1022245
          507.4      20.6883917
          507.5       19.571873
          507.6      18.0621493
          507.7      15.6969289
          507.8      18.8440265
          507.9       19.423224
            508      18.8324129
          508.1      15.4696682
          508.2      16.8166209
          508.3      16.2918044
          508.4      16.9537149
          508.5      18.6902567
          508.6      17.9324491
          508.7      13.8970333
          508.8      17.5822332
          508.9      18.6133439
            509      18.7284779
          509.1      13.2565354
          509.2      16.8060332
          509.3       20.368972
          509.4      17.7050494
          509.5      9.86281393
          509.6      19.2808751
          509.7      17.5701859
          509.8      17.8008529
          509.9      19.6905507
            510      17.0664886
          510.1      13.8244386
          510.2       15.237681
          510.3      12.3062284
          510.4       15.491326
          510.5      21.5006794
          510.6      16.0739635
          510.7      18.2936834
          510.8      19.6251801
          510.9      16.9786837
            511      19.9781043
          511.1      19.6589843
          511.2      20.4441095
          511.3      15.6282203
          511.4      21.0108495
          511.5      19.2642382
          511.6      20.4732135
          511.7      15.7841921
          511.8      12.3525542
          511.9      11.1001233
            512       14.576841
          512.1      12.6162093
          512.2      17.2907178
          512.3      4.64515343
          512.4      7.06312197
          512.5      16.1207526
          512.6      19.5048429
          512.7      8.75044869
          512.8      11.0112822
          512.9      8.93759932
            513      14.3802277
          513.1      19.7638512
          513.2      15.3537954
          513.3      17.2360336
          513.4      14.6506561
          513.5      16.7347174
          513.6      16.7262809
          513.7      17.1693728
          513.8      14.9253401
          513.9      18.5768155
            514      16.6658818
          514.1      17.7942773
          514.2      17.8412354
          514.3      17.7426417
          514.4      18.5067304
          514.5      15.1807509
          514.6      12.7911016
          514.7      18.2059385
          514.8      16.3963004
          514.9      9.47665173
            515      16.9031706
          515.1      5.36455403
          515.2      20.8271909
          515.3      15.9524367
          515.4      17.9881166
          515.5      17.5535704
          515.6      16.8339613
          515.7      20.5725321
          515.8      17.0533768
          515.9      20.1601815
            516      20.0079497
          516.1      20.2836814
          516.2      17.7918587
          516.3       16.042954
          516.4      18.1615373
          516.5      20.0046926
          516.6      18.6355399
          516.7       20.116175
          516.8      19.8261565
          516.9      22.0150441
            517      19.3154727
          517.1      21.8534486
          517.2      20.0368745
          517.3      12.4957511
          517.4      19.6096045
          517.5      13.0035031
          517.6      17.0188988
          517.7      20.8406529
          517.8      17.9796511
          517.9      19.2518094
            518      20.3531933
          518.1       17.114921
          518.2      12.4756775
          518.3      16.0751224
          518.4      16.9905281
          518.5      15.3906964
          518.6      8.53654953
          518.7      13.9486593
          518.8      16.6898546
          518.9      19.1970501
            519      12.6148195
          519.1      15.5032429
          519.2      18.4605557
          519.3      7.37640256
          519.4      9.40150725
          519.5      9.84783954
          519.6      15.8422744
          519.7      18.7752683
          519.8      19.9374349
          519.9      20.2131789
            520      20.1074487
          520.1      19.5347475
          520.2      19.0317451
          520.3      20.2436566
          520.4      16.0797808
          520.5     0.659691605
          520.6      19.3687335
          520.7      21.5096675
          520.8      20.6302194
          520.9      17.3763757
            521      16.1774931
          521.1   -0.0971202994
          521.2      8.39983753
          521.3      18.9653582
          521.4      15.5057117
          521.5      14.7389187
          521.6      16.2890104
          521.7      19.2237371
          521.8      17.6582088
          521.9      18.1100897
            522      16.8169926
          522.1      17.4274148
          522.2      20.7520782
          522.3      17.0865438
          522.4      10.5437409
          522.5        5.152792
          522.6      8.91163927
          522.7      15.6574743
          522.8      13.0723355
          522.9      17.6984455
            523      16.2401501
          523.1       19.917081
          523.2      14.5029941
          523.3      16.7694092
          523.4      19.7313919
          523.5      19.7950901
          523.6      20.7219355
          523.7      19.2878543
          523.8       16.878447
          523.9      18.8223857
            524      17.4893113
          524.1      12.7633443
          524.2      16.8355142
          524.3      15.4234739
          524.4      17.7393985
          524.5      18.3046725
          524.6      18.6793325
          524.7      19.2044007
          524.8      16.8616169
          524.9      18.2287847
            525      16.4025617
          525.1      16.1540224
          525.2      19.1285098
          525.3       18.144646
          525.4      18.3827664
          525.5      20.3430938
          525.6      16.6305514
          525.7      14.2450905
          525.8      18.0493285
          525.9      18.4427692
            526      18.8450168
          526.1      14.2408266
          526.2      16.4240468
          526.3      11.6741459
          526.4      17.9731044
          526.5      13.5929273
          526.6      19.6342394
          526.7      17.5817902
          526.8      19.8649913
          526.9      20.8091929
            527      19.3144727
          527.1      18.4163461
          527.2      18.9004703
          527.3      20.0209887
          527.4      12.2126218
          527.5       17.366281
          527.6      19.7057738
          527.7      22.1667297
          527.8      20.6050904
          527.9      18.8654691
            528      16.6443971
          528.1       16.004606
          528.2      16.3293921
          528.3      17.6965594
          528.4      17.3032552
          528.5      19.5873723
          528.6       20.473005
          528.7      19.9036354
          528.8      16.7320759
          528.9      20.8025081
            529      20.2266849
          529.1      19.2577574
          529.2      19.4807948
          529.3      18.9022156
          529.4      16.3442085
          529.5      18.8877235
          529.6      20.0865927
          529.7      21.7110048
          529.8      20.5842094
          529.9      21.1477943
            530      19.1772329
          530.1      21.2653162
          530.2      21.6656177
          530.3      19.5349579
          530.4      19.5253434
          530.5      19.0936636
          530.6      22.9113798
          530.7       20.056481
          530.8      19.2612176
          530.9      19.9003824
            531      16.6896051
          531.1      19.8269598
          531.2      18.9783803
          531.3      20.6282542
          531.4      15.5498849
          531.5      17.7945313
          531.6      17.6516725
          531.7      16.0814444
          531.8      19.4589454
          531.9      19.3614132
            532      16.4649865
          532.1      17.5269418
          532.2      15.8282707
          532.3       14.299092
          532.4      14.8225808
          532.5      17.0093006
          532.6      19.5190869
          532.7      15.6510069
          532.8      18.4425784
          532.9      17.3911421
            533      18.0117471
          533.1      18.5238825
          533.2      19.0521345
          533.3      12.2815667
          533.4      19.2393098
          533.5       17.896698
          533.6      19.0934335
          533.7      17.4698725
          533.8      19.3777473
          533.9       18.491818
            534       19.177046
          534.1      20.2739168
          534.2      18.1266578
          534.3      14.2322739
          534.4      19.4616215
          534.5      20.0620357
          534.6      18.8471965
          534.7       18.143463
          534.8      18.8539751
          534.9      18.3547545
            535      14.7766994
          535.1      18.4176835
          535.2      15.3263677
          535.3       19.562366
          535.4      17.1479651
          535.5      18.1335811
          535.6       18.827857
          535.7      17.4543124
          535.8      11.3667202
          535.9      13.8806979
            536      14.3548394
          536.1      14.5563639
          536.2      14.0930493
          536.3      15.2381851
          536.4      11.9552477
          536.5      18.9688437
          536.6      14.4504344
          536.7      14.4824011
          536.8      9.79790892
          536.9      17.9978131
            537      9.24080469
          537.1      15.3724394
          537.2      16.5488963
          537.3      16.9491347
          537.4      17.3681181
          537.5      12.7417769
          537.6      13.3525822
          537.7      13.1834348
          537.8      15.1045105
          537.9      13.3712986
            538       13.118014
          538.1      12.8860242
          538.2      13.0953493
          538.3      17.1379239
          538.4      16.2861363
          538.5      16.0387513
          538.6      16.8290378
          538.7      16.6524835
          538.8      16.3714303
          538.9      12.3834975
            539      14.9565233
          539.1      14.6714536
          539.2      14.9902972
          539.3      14.1784986
          539.4       13.761412
          539.5      13.5390198
          539.6      13.8421163
          539.7      7.51463921
          539.8      15.3237716
          539.9      14.9798616
            540      14.4211293
          540.1      12.5219368
          540.2      15.3969133
          540.3      15.7525694
          540.4      15.4229224
          540.5      15.3689536
          540.6      15.8103421
          540.7      15.6732448
          540.8      16.3454131
          540.9      17.9734659
            541      19.0611829
          541.1      19.1003962
          541.2      15.9551755
          541.3      14.5923843
          541.4       15.752863
          541.5      14.7321537
          541.6      14.5746818
          541.7      15.0044309
          541.8      14.9638012
          541.9      16.0992689
            542       17.835467
          542.1      17.3352576
          542.2      17.0228817
          542.3      17.8329271
          542.4      17.5604433
          542.5      17.1668022
          542.6      18.8515432
          542.7      16.7546711
          542.8      19.6018966
          542.9      15.0476551
            543      17.4059188
          543.1      19.9160535
          543.2      18.7646104
          543.3      19.7361618
          543.4      20.0546556
          543.5      19.2637278
          543.6      17.4924455
          543.7      13.2664909
          543.8      16.0307869
          543.9       17.908939
            544      19.5235361
          544.1      16.3529648
          544.2      18.2838015
          544.3      18.9311054
          544.4      17.0899801
          544.5      18.0352889
          544.6      15.3232535
          544.7      15.7678286
          544.8       17.073654
          544.9      14.7375009
            545      21.0013367
          545.1       17.076269
          545.2      18.8005913
          545.3        17.55379
          545.4      19.8846138
          545.5      18.8712608
          545.6      19.7341113
          545.7      19.1817329
          545.8      19.2541556
          545.9      20.7904533
            546      19.9672326
          546.1      21.7383889
          546.2       14.411881
          546.3      16.4771088
          546.4      15.1545834
          546.5      13.0134106
          546.6      20.6065974
          546.7      12.4704786
          546.8      20.1274361
          546.9      15.3784285
            547      20.3913059
          547.1      16.1667391
          547.2      19.2739862
          547.3      15.1226897
          547.4      19.5401115
          547.5      18.2886479
          547.6      15.1376709
          547.7      15.4119131
          547.8      11.7812704
          547.9      16.6764924
            548      17.2283166
          548.1      20.5887251
          548.2      21.2602355
          548.3      19.9876994
          548.4      18.3277415
          548.5      19.4806947
          548.6      17.9593389
          548.7      21.0885576
          548.8       19.723182
          548.9      21.5064904
            549      19.8583961
          549.1      17.8226062
          549.2      18.4076056
          549.3      19.0476106
          549.4      14.4006233
          549.5       19.179001
          549.6      16.7794528
          549.7      19.6406755
          549.8      17.4464426
          549.9      17.9427864
            550      16.3051483
          550.1      19.5611938
          550.2      11.8200356
          550.3      19.4503721
          550.4      20.8399131
          550.5      18.2277158
          550.6      16.8462153
          550.7      19.2824823
          550.8      16.8737576
          550.9       19.396625
            551      17.2318824
          551.1      18.7455868
          551.2      13.1017297
          551.3      18.1255968
          551.4      18.9096461
          551.5      17.4900959
          551.6      17.0109598
          551.7      15.2391346
          551.8       15.259074
          551.9       17.582745
            552      13.5667232
          552.1      18.6307751
          552.2      10.2793825
          552.3      18.3093484
          552.4      14.8767471
          552.5      14.6218633
          552.6      14.7551904
          552.7      8.97235697
          552.8      15.6161855
          552.9      15.4388127
            553      18.8916792
          553.1      17.6304884
          553.2      17.6785431
          553.3       18.086387
          553.4      18.3261957
          553.5      15.6313299
          553.6      16.4394083
          553.7      12.2340461
          553.8      14.2769588
          553.9      18.5100423
            554      16.2247393
          554.1      18.9661823
          554.2      21.5208795
          554.3      20.7429945
          554.4      21.8657377
          554.5      20.8150615
          554.6      20.1366512
          554.7      20.6052079
          554.8      20.9397768
          554.9      21.5701944
            555      21.3745603
          555.1      21.5166957
          555.2      22.7325271
          555.3      23.2073794
          555.4       21.746318
          555.5      20.6558351
          555.6      18.6038059
          555.7      18.1644946
          555.8       16.665809
          555.9      18.7390691
            556      18.1226104
          556.1      18.3222052
          556.2      16.4844907
          556.3      17.1387819
          556.4      18.2959851
          556.5      19.6059957
          556.6      18.9192019
          556.7      19.6736284
          556.8      13.4897683
          556.9      7.14290804
            557      16.9036385
          557.1      17.2684111
          557.2      16.1158036
          557.3      18.2751207
          557.4       16.119267
          557.5      20.4248264
          557.6      20.7538778
          557.7      16.7156519
          557.8      19.0606327
          557.9      17.8833243
            558      19.5069358
          558.1      13.6371631
          558.2      12.2461156
          558.3      16.1588373
          558.4      20.4645508
          558.5      18.2273547
          558.6      20.1487447
          558.7      21.2854385
          558.8      17.9188811
          558.9      18.8182938
            559      16.7640587
          559.1      19.1238831
          559.2      18.6834251
          559.3      20.7483722
          559.4      18.3471699
          559.5       16.237227
          559.6      17.7070309
          559.7      18.1295454
          559.8      14.0894349
          559.9       14.770178
            560      16.3839595
          560.1      20.6414403
          560.2      19.1680344
          560.3      11.0052324
          560.4      16.3487029
          560.5      16.2860883
          560.6      20.9055859
          560.7      18.5475656
          560.8      18.3528944
          560.9      17.3300165
            561      17.5240369
          561.1      16.8010457
          561.2      17.7046357
          561.3      13.9633835
          561.4      12.5442254
          561.5      18.7146056
          561.6      9.72051213
          561.7      19.9158238
          561.8       17.925918
          561.9      18.5335355
            562      15.2841978
          562.1      12.4820918
          562.2      17.2626676
          562.3      18.2937182
          562.4      19.5059901
          562.5      21.5749198
          562.6      22.4282275
          562.7      22.3765207
          562.8      20.3242624
          562.9      17.6429683
            563      19.6041595
          563.1      15.3559134
          563.2      19.8719484
          563.3      18.0725386
          563.4      20.7447374
          563.5      16.9639575
          563.6       17.696222
          563.7      17.2047754
          563.8      17.2707245
          563.9      14.3396367
            564      18.4646159
          564.1      18.8355673
          564.2      18.4516001
          564.3      19.3257909
          564.4      15.0759511
          564.5      13.4982704
          564.6      8.96623949
          564.7      15.7048365
          564.8      15.6088459
          564.9       15.464963
            565      14.7235261
          565.1      19.3952825
          565.2      19.3033838
          565.3      15.4539941
          565.4       17.223536
          565.5      19.8411954
          565.6      18.6776488
          565.7      19.7891681
          565.8      16.9097659
          565.9      18.7256467
            566      14.6581413
          566.1      19.0163471
          566.2      19.6274285
          566.3      16.6282008
          566.4      15.5312402
          566.5      16.7243858
          566.6      20.1354707
          566.7      18.5461411
          566.8      19.5613522
          566.9      18.0809002
            567      19.7307462
          567.1      17.4976608
          567.2      15.6813766
          567.3      18.3828014
          567.4      20.2687091
          567.5      15.4075251
          567.6      18.4135371
          567.7      17.6821473
          567.8       19.649611
          567.9      20.4434972
            568      15.2309528
          568.1      19.8460273
          568.2      17.1983763
          568.3      17.7406225
          568.4      18.6601329
          568.5      19.1587171
          568.6      17.1031029
          568.7      18.0669294
          568.8      18.3030717
          568.9      19.6444227
            569      18.2207362
          569.1      16.0649532
          569.2      19.0414782
          569.3      19.5260296
          569.4      18.1358715
          569.5      14.9507674
          569.6      18.3014399
          569.7      19.5283836
          569.8      20.6749018
          569.9      16.9424514
            570      15.4762095
          570.1       19.004651
          570.2      14.8192266
          570.3      16.1742518
          570.4      19.5924699
          570.5        15.47843
          570.6      16.7356089
          570.7      10.3243267
          570.8      18.8300176
          570.9      11.5274284
            571      17.6826117
          571.1      17.6650003
          571.2      10.1326303
          571.3      17.8957207
          571.4      21.7647972
          571.5      20.5642327
          571.6      20.1015105
          571.7      11.6103233
          571.8      13.2720222
          571.9      18.6628953
            572       19.554086
          572.1      20.2118353
          572.2      16.7402852
          572.3      19.0988482
          572.4      19.7611503
          572.5      19.0175992
          572.6      18.9927854
          572.7      19.1236902
          572.8      16.8815508
          572.9      20.6046054
            573      19.8357644
          573.1      18.8848658
          573.2      20.8134752
          573.3      20.1247129
          573.4      18.8905951
          573.5      19.6842501
          573.6      17.5146869
          573.7      18.4251615
          573.8      17.5983736
          573.9      18.5542954
            574      14.5219219
          574.1      17.8682678
          574.2      18.7303893
          574.3      14.0317777
          574.4      17.3695861
          574.5       18.705707
          574.6      17.2422152
          574.7      15.0436558
          574.8      18.5416549
          574.9      18.4070865
            575      17.6954202
          575.1      18.4910526
          575.2         18.2534
          575.3      19.2939057
          575.4      18.4597835
          575.5      17.2023712
          575.6      20.1970803
          575.7       15.308195
          575.8      15.3394887
          575.9      9.22763425
            576      18.3459013
          576.1       18.575703
          576.2      19.0409328
          576.3      12.8473566
          576.4      18.8231475
          576.5      17.9899134
          576.6      18.1658475
          576.7        18.11673
          576.8      18.0156089
          576.9      16.8164075
            577       16.484532
          577.1      15.5708676
          577.2      16.4211717
          577.3      18.0751678
          577.4      15.3452369
          577.5      19.0188595
          577.6      17.7714169
          577.7      16.7013336
          577.8      16.1459427
          577.9      16.8148419
            578      16.2428689
          578.1      12.2209112
          578.2      16.6632942
          578.3      13.1308705
          578.4      17.2927726
          578.5       14.820897
          578.6      15.9724596
          578.7      12.7493578
          578.8       17.088946
          578.9      18.3464291
            579      17.8056182
          579.1       19.124954
          579.2      19.2667164
          579.3      20.2132977
          579.4      21.4166914
          579.5      18.1958155
          579.6      17.8711897
          579.7      16.6816157
          579.8      20.1127631
          579.9      16.9477986
            580      21.6014692
          580.1      18.1198938
          580.2      19.3285802
          580.3      19.2561396
          580.4      19.7280759
          580.5      19.6808445
          580.6      21.5232981
          580.7      21.4331664
          580.8      20.6752145
          580.9      19.3819387
            581      20.4632496
          581.1      21.4793632
          581.2      19.6027063
          581.3      20.4112545
          581.4      20.2405104
          581.5      16.9396873
          581.6      20.3969455
          581.7      12.9663814
          581.8      21.7800416
          581.9      21.4953685
            582      20.7252198
          582.1      19.2649775
          582.2      18.9281233
          582.3      18.0724772
          582.4      19.8065214
          582.5      20.8398804
          582.6      20.0362058
          582.7      18.7719127
          582.8       19.905644
          582.9      19.7475577
            583       18.413989
          583.1      16.0013709
          583.2      18.5565505
          583.3      19.5602752
          583.4      17.8520035
          583.5      15.2493344
          583.6      19.5771996
          583.7      19.5869484
          583.8      20.3237076
          583.9      18.1867954
            584      19.4548461
          584.1      17.3049243
          584.2      21.8932602
          584.3      16.7172099
          584.4       19.797497
          584.5      21.4022996
          584.6      17.4409658
          584.7      18.3669194
          584.8      17.6001142
          584.9      12.7125001
            585      12.4955125
          585.1      17.1109124
          585.2      16.9836954
          585.3      16.3312832
          585.4      16.3964068
          585.5      16.7665759
          585.6      15.9333725
          585.7       17.789921
          585.8      13.9762448
          585.9      16.3075955
            586      14.8341395
          586.1      16.5728499
          586.2      10.4152906
          586.3      19.8924312
          586.4      15.8532335
          586.5      18.2181726
          586.6      10.8702379
          586.7      11.4203969
          586.8      16.3709324
          586.9      22.7907909
            587      18.0521121
          587.1      15.4399886
          587.2      17.4870249
          587.3      15.9996084
          587.4      17.2736144
          587.5      13.3246242
          587.6      17.6104377
          587.7      18.0767762
          587.8      19.6241325
          587.9      19.6868955
            588      18.0321964
          588.1       17.557252
          588.2      18.1660259
          588.3      15.8481597
          588.4       19.649762
          588.5      16.9428205
          588.6      15.3675151
          588.7      17.5113299
          588.8      19.1842523
          588.9      19.5574034
            589      16.6561859
          589.1      19.5124801
          589.2      19.7864088
          589.3      18.9178287
          589.4      18.7226347
          589.5      17.9770767
          589.6      18.8348661
          589.7      18.0804584
          589.8      20.2558759
          589.9      20.0417321
            590      19.3419645
          590.1      19.0065507
          590.2      18.3700071
          590.3      17.5331563
          590.4      18.7771057
          590.5      17.7882341
          590.6      18.3291162
          590.7      17.6228775
          590.8      12.1948931
          590.9      19.1912549
            591      15.9299929
          591.1      20.3114234
          591.2      19.7860496
          591.3      19.5784922
          591.4      15.6083954
          591.5      18.7960455
          591.6      18.0412476
          591.7      21.1959491
          591.8      21.0682539
          591.9      22.3840345
            592      22.3620097
          592.1      22.0106695
          592.2      21.4844944
          592.3      21.3387415
          592.4      19.7906782
          592.5      20.2127892
          592.6      20.1711661
          592.7      17.8623141
          592.8       18.519146
          592.9      20.2016094
            593      18.3518796
          593.1      19.6300926
          593.2      20.0381375
          593.3      18.3489187
          593.4      19.3930123
          593.5       16.974725
          593.6      18.0980536
          593.7      15.0548321
          593.8      15.6602856
          593.9      15.8289805
            594      18.8414101
          594.1      18.9930137
          594.2      18.9841355
          594.3      18.9282555
          594.4      19.0882404
          594.5      19.4365483
          594.6      18.3711147
          594.7      16.7988818
          594.8       20.502363
          594.9      13.0861351
            595      16.7857136
          595.1      19.9589643
          595.2      18.9043034
          595.3       15.434582
          595.4       9.6005301
          595.5      17.5093836
          595.6      17.0568725
          595.7      16.8223558
          595.8      13.5310349
          595.9      11.6934434
            596      16.0894424
          596.1       16.784622
          596.2       14.993774
          596.3      19.0266224
          596.4       19.821299
          596.5      20.0986249
