#          time           dvdl
           5606      76.1616298
         5606.1      74.2402822
         5606.2      68.4284888
         5606.3      71.8520113
         5606.4      62.9390142
         5606.5      73.4501708
         5606.6      78.3743548
         5606.7      77.0565444
         5606.8      78.3705139
         5606.9      80.1988357
           5607      75.6757804
         5607.1      74.7945528
         5607.2      78.8333396
         5607.3      73.1679862
         5607.4      68.3296016
         5607.5      70.5604293
         5607.6      70.9597231
         5607.7      68.8494184
         5607.8      75.9934718
         5607.9      68.2403882
           5608      70.9898228
         5608.1      70.1689326
         5608.2      69.0715894
         5608.3      69.4658404
         5608.4      72.8732333
         5608.5      75.4078291
         5608.6      75.1081796
         5608.7      70.5954587
         5608.8      71.7012783
         5608.9      74.7425154
           5609      72.6161775
         5609.1      72.2196234
         5609.2      71.2248862
         5609.3      76.4711726
         5609.4      74.2281731
         5609.5      75.5580545
         5609.6      76.6473191
         5609.7      76.0288174
         5609.8      73.9721676
         5609.9      71.6430065
           5610      72.2203975
         5610.1      75.8640538
         5610.2      82.8004644
         5610.3      83.5265732
         5610.4      81.0900119
         5610.5      66.3232937
         5610.6      78.7018625
         5610.7      72.9873364
         5610.8      71.9155036
         5610.9      76.9350962
           5611       75.650798
         5611.1      79.4550095
         5611.2      76.7399767
         5611.3      81.1556844
         5611.4      68.3080589
         5611.5      76.5053465
         5611.6      74.6917584
         5611.7      66.1549021
         5611.8      78.9993391
         5611.9       70.262842
           5612      74.9360525
         5612.1      77.7139284
         5612.2      75.7972442
         5612.3      75.9260799
         5612.4      80.1330861
         5612.5      76.2621699
         5612.6      71.8318521
         5612.7      75.7462825
         5612.8      76.9514145
         5612.9      73.8186679
           5613      75.0613775
         5613.1      75.0259591
         5613.2      73.9359384
         5613.3      76.3208737
         5613.4      68.7238601
         5613.5      77.9081015
         5613.6      77.5435457
         5613.7      73.1833354
         5613.8      75.3076109
         5613.9      73.0106711
           5614      72.5596335
         5614.1      69.4967041
         5614.2      68.6307075
         5614.3      64.5020265
         5614.4      61.5509406
         5614.5      68.8662027
         5614.6      69.2736446
         5614.7      65.4663618
         5614.8      58.9228104
         5614.9      67.2883985
           5615       68.043626
         5615.1      67.3010867
         5615.2      68.1554966
         5615.3      73.6103632
         5615.4      73.9802057
         5615.5      77.6254491
         5615.6      74.3791582
         5615.7      72.5446016
         5615.8      72.5803375
         5615.9      80.3096854
           5616      77.4723659
         5616.1      63.2416913
         5616.2      74.6800482
         5616.3      69.7970094
         5616.4      73.0049419
         5616.5      73.7341688
         5616.6      66.9036703
         5616.7      70.7599359
         5616.8        65.39011
         5616.9      70.1252206
           5617      66.5383114
         5617.1      65.1896686
         5617.2      67.1688926
         5617.3      68.4235645
         5617.4      63.1518749
         5617.5      64.5449276
         5617.6      65.1292289
         5617.7      67.2681728
         5617.8      67.7557668
         5617.9      71.2217783
           5618      70.3334049
         5618.1       72.463644
         5618.2      80.5227057
         5618.3      70.1699513
         5618.4       68.015203
         5618.5      71.1640284
         5618.6       76.943072
         5618.7      69.0002915
         5618.8      69.1040266
         5618.9      62.8433559
           5619      71.1644923
         5619.1      68.6009434
         5619.2       70.668559
         5619.3      70.0265878
         5619.4      67.9443099
         5619.5       60.322545
         5619.6      64.5832977
         5619.7       66.894895
         5619.8      74.0063991
         5619.9      67.7686494
           5620      58.2685728
         5620.1      70.8088739
         5620.2      68.0702348
         5620.3      76.0513167
         5620.4      69.9970829
         5620.5      73.2586419
         5620.6      75.1957619
         5620.7      76.7604376
         5620.8      69.7167414
         5620.9      70.4788334
           5621      77.7915374
         5621.1      76.3785816
         5621.2      76.9880705
         5621.3      76.6809421
         5621.4       65.460707
         5621.5      71.9942678
         5621.6      73.2925288
         5621.7      67.5641819
         5621.8      78.4244075
         5621.9      78.6458925
           5622      71.9986637
         5622.1      68.0845736
         5622.2      74.0977281
         5622.3       77.519657
         5622.4      78.0176704
         5622.5      73.8251317
         5622.6      65.9130469
         5622.7      70.3139879
         5622.8       75.084087
         5622.9      52.0343126
           5623      70.3323037
         5623.1      66.5854933
         5623.2      70.8083769
         5623.3      74.6908361
         5623.4      71.4216552
         5623.5       74.972863
         5623.6      74.2326382
         5623.7      68.5547438
         5623.8      59.2548017
         5623.9      71.9335951
           5624      72.0763418
         5624.1      52.1360686
         5624.2      69.0325938
         5624.3      63.9592513
         5624.4      60.8930305
         5624.5      63.0217694
         5624.6      68.4244064
         5624.7        61.48407
         5624.8      67.2040553
         5624.9      65.7021977
           5625      71.1448817
         5625.1      58.8417678
         5625.2       56.663487
         5625.3      61.1797237
         5625.4      61.9685863
         5625.5      59.0393499
         5625.6      61.8241061
         5625.7      54.7052316
         5625.8      62.0380257
         5625.9      62.8337136
           5626      58.9152051
         5626.1      60.3863079
         5626.2      63.6540411
         5626.3      59.3182403
         5626.4      57.4945927
         5626.5      60.1173946
         5626.6      45.1727148
         5626.7      58.5715218
         5626.8      62.7357026
         5626.9      59.9559252
           5627      69.4775409
         5627.1      65.3815967
         5627.2      69.9740631
         5627.3      70.0910815
         5627.4      61.9492251
         5627.5      67.7773707
         5627.6      68.2764697
         5627.7      68.1735614
         5627.8      72.1514577
         5627.9      72.5058058
           5628      73.3637352
         5628.1      76.7719455
         5628.2      72.1845926
         5628.3      72.0172313
         5628.4      75.1939104
         5628.5      76.0438656
         5628.6      77.4037854
         5628.7      76.4510573
         5628.8      70.0898136
         5628.9      67.3772862
           5629      77.6224311
         5629.1      76.2065863
         5629.2      70.3665037
         5629.3      74.3844413
         5629.4      73.2876767
         5629.5      72.8225362
         5629.6      76.6421564
         5629.7      77.0012639
         5629.8      79.9341009
         5629.9      73.1045783
           5630      79.0165042
         5630.1      74.8347858
         5630.2      70.6904268
         5630.3      69.5600552
         5630.4      75.2265081
         5630.5        77.10464
         5630.6      79.9936067
         5630.7       67.445346
         5630.8      73.1757248
         5630.9      71.4692568
           5631      70.1303468
         5631.1      67.8372028
         5631.2      67.6100846
         5631.3      70.3284164
         5631.4      70.5858683
         5631.5      66.5176094
         5631.6      69.2317405
         5631.7      66.7044286
         5631.8      65.5572195
         5631.9      76.0330519
           5632      77.6636836
         5632.1      68.1760268
         5632.2      79.6012336
         5632.3      65.2509284
         5632.4      68.4068326
         5632.5      70.9384326
         5632.6      69.5837724
         5632.7      63.7235326
         5632.8      62.5492049
         5632.9      64.1919606
           5633      60.5723214
         5633.1      63.6200567
         5633.2      50.2570474
         5633.3      64.1612348
         5633.4      60.1114769
         5633.5      60.5716013
         5633.6      53.8622719
         5633.7      60.1914678
         5633.8      65.2507932
         5633.9      56.7565926
           5634      64.2438586
         5634.1      66.8773254
         5634.2      63.6452709
         5634.3       58.509586
         5634.4      71.7686635
         5634.5      67.1371067
         5634.6      67.9680182
         5634.7      70.7473139
         5634.8      66.6765546
         5634.9      73.1673523
           5635      73.4449721
         5635.1       71.490531
         5635.2       72.543919
         5635.3      71.4786673
         5635.4      73.9398753
         5635.5      71.9624736
         5635.6      67.6548928
         5635.7      77.4631614
         5635.8      74.5413464
         5635.9       76.175201
           5636      70.8640489
         5636.1      65.7042763
         5636.2      74.4060325
         5636.3       62.958478
         5636.4       71.208224
         5636.5      74.1701718
         5636.6      74.6389252
         5636.7      75.2441128
         5636.8       76.661586
         5636.9      70.8668975
           5637      69.2772569
         5637.1      77.7878589
         5637.2      67.2098716
         5637.3      66.9005194
         5637.4      71.8862685
         5637.5      74.8753727
         5637.6      79.5979427
         5637.7      75.1193352
         5637.8       73.632694
         5637.9      72.0675911
           5638      66.3243617
         5638.1      66.5171188
         5638.2      69.1941414
         5638.3       69.139837
         5638.4      73.8331854
         5638.5      72.1514807
         5638.6      62.2148866
         5638.7      66.9885577
         5638.8      69.8182938
         5638.9        66.07259
           5639      65.0063111
         5639.1      64.7014185
         5639.2      62.8429274
         5639.3      64.8547755
         5639.4      70.6573328
         5639.5      66.7771312
         5639.6      66.8292596
         5639.7      74.0027806
         5639.8       75.261054
         5639.9      72.1565992
           5640       76.466742
         5640.1      73.7656288
         5640.2      71.1924829
         5640.3      76.0879504
         5640.4       75.299957
         5640.5      71.9862505
         5640.6      76.4522426
         5640.7      70.6087973
         5640.8      67.8422615
         5640.9      61.6317258
           5641      68.3232615
         5641.1      71.1419182
         5641.2      70.7046047
         5641.3      65.8364054
         5641.4      74.3471851
         5641.5      73.5542626
         5641.6      76.0095009
         5641.7       77.159555
         5641.8      78.9919667
         5641.9      68.9823757
           5642      74.3442726
         5642.1      70.8578763
         5642.2      63.6569863
         5642.3      75.3696164
         5642.4      70.8592204
         5642.5      70.5383741
         5642.6      70.3980385
         5642.7      70.4003625
         5642.8      70.3013819
         5642.9      73.6070287
           5643      66.5158701
         5643.1      67.6862463
         5643.2      64.3642608
         5643.3       70.483558
         5643.4      76.5637662
         5643.5      75.9910209
         5643.6      54.3059576
         5643.7      71.1555934
         5643.8      68.6791059
         5643.9      64.8700223
           5644      67.6949953
         5644.1      66.3138629
         5644.2      70.5329874
         5644.3       72.421245
         5644.4      68.5410518
         5644.5      70.8839145
         5644.6      70.9751754
         5644.7      76.2942161
         5644.8      72.4774736
         5644.9      77.6361384
           5645      78.1537993
         5645.1      77.2938595
         5645.2      82.0044028
         5645.3      79.3144664
         5645.4      67.9281158
         5645.5      78.9046394
         5645.6      74.5924439
         5645.7      68.4091342
         5645.8      70.7017966
         5645.9      69.0910972
           5646      67.4858125
         5646.1      69.1636244
         5646.2      73.2728469
         5646.3      74.6406724
         5646.4      73.1138151
         5646.5      70.9198062
         5646.6      65.0243287
         5646.7      74.2836258
         5646.8       65.902338
         5646.9      69.3538371
           5647       70.090312
         5647.1      71.6974114
         5647.2      61.2146741
         5647.3      70.5236785
         5647.4      75.2035966
         5647.5      73.7945547
         5647.6      75.6473641
         5647.7      81.0445274
         5647.8      80.7156722
         5647.9       81.221425
           5648      75.8136049
         5648.1      75.5661098
         5648.2      68.9835365
         5648.3      71.6637196
         5648.4      68.0527139
         5648.5      65.2441645
         5648.6      70.2262326
         5648.7      70.0268637
         5648.8      69.7475104
         5648.9      70.0268755
           5649      70.5476056
         5649.1      68.7900412
         5649.2      67.0042656
         5649.3      73.6029086
         5649.4      68.3877141
         5649.5      75.3390543
         5649.6      78.9698715
         5649.7      81.2776504
         5649.8       77.026615
         5649.9      81.6772761
           5650      77.7130302
         5650.1       70.699255
         5650.2       79.497808
         5650.3      78.1027844
         5650.4      82.1020459
         5650.5      75.9973542
         5650.6       80.914089
         5650.7      69.8325265
         5650.8      75.5318242
         5650.9      80.3504254
           5651      75.7044202
         5651.1      74.8762217
         5651.2      64.1741552
         5651.3      72.5974445
         5651.4      71.5479155
         5651.5      70.9979903
         5651.6      75.4290752
         5651.7       76.789694
         5651.8      78.5881617
         5651.9       75.068838
           5652      80.4209834
         5652.1      65.0907466
         5652.2      75.6509064
         5652.3      75.7258133
         5652.4      79.5886067
         5652.5      75.5724213
         5652.6      76.8780557
         5652.7      69.8490234
         5652.8       74.660212
         5652.9      70.6246057
           5653      74.3478987
         5653.1      77.1847595
         5653.2      73.5049559
         5653.3      77.5719211
         5653.4       76.125465
         5653.5      75.0683706
         5653.6      64.5574516
         5653.7      78.2507689
         5653.8      79.1673368
         5653.9      74.5863148
           5654      74.5860952
         5654.1      68.7895724
         5654.2      69.9839162
         5654.3      71.5610678
         5654.4      60.9388849
         5654.5      70.9280115
         5654.6      72.1511701
         5654.7      74.9471196
         5654.8      72.2072342
         5654.9      69.4321239
           5655      71.9836936
         5655.1      71.6881463
         5655.2      71.1803392
         5655.3      69.2901201
         5655.4       74.324276
         5655.5      76.8141469
         5655.6      77.4539835
         5655.7      77.7880287
         5655.8      79.9802187
         5655.9      75.4329093
           5656      66.7224075
         5656.1      74.5554329
         5656.2      71.3678518
         5656.3      74.6620011
         5656.4      79.7281189
         5656.5      73.2579035
         5656.6      74.9797412
         5656.7      78.7264276
         5656.8      74.6282279
         5656.9      64.3484023
           5657      68.3990811
         5657.1      71.4445259
         5657.2      80.0087021
         5657.3      68.6454561
         5657.4       68.587043
         5657.5      66.7144574
         5657.6      63.8680289
         5657.7      65.8676428
         5657.8      45.5697252
         5657.9      59.4502785
           5658      66.7708459
         5658.1      65.8561106
         5658.2      66.3158451
         5658.3      67.3581346
         5658.4      66.1962299
         5658.5      73.9564625
         5658.6      64.4569466
         5658.7      69.0931559
         5658.8      63.8414692
         5658.9      71.1039167
           5659      69.9721493
         5659.1      73.6108773
         5659.2      76.6269643
         5659.3      80.8347158
         5659.4      82.0093384
         5659.5      67.6416697
         5659.6      69.5300427
         5659.7      62.3433563
         5659.8      65.6137109
         5659.9      63.2671027
           5660      70.3069531
         5660.1      81.2009241
         5660.2      76.9141501
         5660.3      64.6389138
         5660.4      74.2260464
         5660.5      69.9587367
         5660.6      76.1832781
         5660.7      69.2338708
         5660.8      67.4056845
         5660.9      66.9812128
           5661        68.74244
         5661.1      73.0116698
         5661.2      76.0103637
         5661.3      72.0807526
         5661.4      76.6783198
         5661.5      77.1352276
         5661.6      70.2322309
         5661.7      73.2724808
         5661.8      67.7868976
         5661.9      69.5148513
           5662      65.7792286
         5662.1      68.8392699
         5662.2      68.0743037
         5662.3      66.4631175
         5662.4      63.6048687
         5662.5      64.7608878
         5662.6      66.0510741
         5662.7      64.6521011
         5662.8      66.8520836
         5662.9      64.4362722
           5663      70.2513529
         5663.1      68.3176346
         5663.2      73.0620168
         5663.3      65.5340473
         5663.4      72.0165359
         5663.5      69.6151199
         5663.6      66.6983899
         5663.7      70.9458385
         5663.8      62.2990786
         5663.9      61.5346433
           5664      64.1132526
         5664.1      61.7206038
         5664.2      62.8767235
         5664.3      65.7060923
         5664.4       68.083792
         5664.5      55.7135318
         5664.6      63.6742854
         5664.7      60.8198884
         5664.8       62.525897
         5664.9      70.5326864
           5665      67.6153616
         5665.1      69.0212769
         5665.2      65.2503746
         5665.3      67.4203732
         5665.4      71.8288358
         5665.5      67.0125718
         5665.6       68.216253
         5665.7      62.9988512
         5665.8      66.8301846
         5665.9      68.9347314
           5666      64.1738789
         5666.1      62.3977925
         5666.2       59.113742
         5666.3      69.9745594
         5666.4      70.7462286
         5666.5       74.792271
         5666.6      66.1927401
         5666.7      73.3752001
         5666.8      73.6899111
         5666.9      70.3876247
           5667      73.6878605
         5667.1      65.1132077
         5667.2      70.0794195
         5667.3      71.8669641
         5667.4      67.5898055
         5667.5       66.050641
         5667.6      72.3968781
         5667.7      69.8417366
         5667.8      69.4943314
         5667.9      70.9556221
           5668      71.0862519
         5668.1      68.7703445
         5668.2      65.5240566
         5668.3       68.502289
         5668.4      70.5357858
         5668.5        70.67941
         5668.6      74.0427421
         5668.7      74.0803762
         5668.8      72.7917161
         5668.9      67.8561742
           5669      66.4755164
         5669.1      65.7667975
         5669.2      67.4058605
         5669.3       69.716162
         5669.4      67.8968768
         5669.5      69.7786453
         5669.6        68.45279
         5669.7      70.4177835
         5669.8      70.0122024
         5669.9      68.4196887
           5670      61.2922827
         5670.1      65.8301218
         5670.2      73.5950448
         5670.3      70.6043477
         5670.4       69.077677
         5670.5      73.0783515
         5670.6      65.4743149
         5670.7      68.0690414
         5670.8      68.2955961
         5670.9      72.3820177
           5671      72.8153272
         5671.1      71.7675086
         5671.2      72.1599407
         5671.3      76.3387992
         5671.4      73.4945525
         5671.5      66.2191087
         5671.6      81.0839305
         5671.7      71.2650926
         5671.8      70.8270295
         5671.9      77.6980618
           5672      70.0137296
         5672.1      72.7608469
         5672.2         72.3719
         5672.3       71.420613
         5672.4      68.5837889
         5672.5      77.0851015
         5672.6      70.4391928
         5672.7      71.1349962
         5672.8       69.636398
         5672.9      68.8563155
           5673      70.7952721
         5673.1      63.4908364
         5673.2       68.930185
         5673.3      64.2898206
         5673.4       66.140074
         5673.5      60.3134599
         5673.6      66.3560984
         5673.7      65.7124912
         5673.8      65.2965938
         5673.9      63.6396709
           5674      65.8728148
         5674.1      64.6941311
         5674.2      67.7312885
         5674.3      66.2024111
         5674.4      58.2614674
         5674.5       65.448734
         5674.6      71.1807898
         5674.7      67.5441578
         5674.8      71.6698871
         5674.9      71.8752267
           5675      71.2039509
         5675.1      75.7005694
         5675.2      73.7716563
         5675.3      73.4496298
         5675.4      64.7519771
         5675.5      77.5524838
         5675.6      63.6399002
         5675.7        73.88066
         5675.8      72.6508836
         5675.9      68.5053773
           5676      68.3956134
         5676.1      67.8922056
         5676.2      70.6611575
         5676.3      65.3022699
         5676.4       58.422529
         5676.5      64.1108442
         5676.6       66.062199
         5676.7      67.8427571
         5676.8      64.4113552
         5676.9      72.5979971
           5677      75.9417929
         5677.1      70.8387882
         5677.2      71.0287359
         5677.3      73.9480661
         5677.4      80.5223847
         5677.5       73.345282
         5677.6      81.2451181
         5677.7      75.4518471
         5677.8      82.0956971
         5677.9      78.5044995
           5678      77.3765245
         5678.1      78.5077478
         5678.2       82.530934
         5678.3       78.592464
         5678.4      75.4898108
         5678.5      81.1014632
         5678.6      79.0815204
         5678.7      78.0229993
         5678.8      76.3238107
         5678.9      72.3190874
           5679      76.7755578
         5679.1      75.4472574
         5679.2      77.6209561
         5679.3      77.3198615
         5679.4      75.2521084
         5679.5      78.0334613
         5679.6      72.8758945
         5679.7      63.5576557
         5679.8      75.8483667
         5679.9      77.3178338
           5680      71.7255156
         5680.1      65.3022633
         5680.2      62.8497829
         5680.3      72.0434347
         5680.4      70.8479182
         5680.5      73.6466751
         5680.6      80.4576836
         5680.7      67.4369494
         5680.8      68.6394563
         5680.9      81.9723473
           5681      76.3392337
         5681.1      77.9063896
         5681.2      80.2394646
         5681.3      71.5785464
         5681.4      80.9322442
         5681.5      73.1501876
         5681.6      73.5625728
         5681.7      79.6548106
         5681.8      75.7388767
         5681.9      76.5732377
           5682      74.3804453
         5682.1      73.1265889
         5682.2      67.6453229
         5682.3      72.8227077
         5682.4      75.8255017
         5682.5       76.020389
         5682.6      76.3243067
         5682.7      80.3755638
         5682.8      76.2026841
         5682.9      73.9355408
           5683      77.3899447
         5683.1      74.1338792
         5683.2      69.0694932
         5683.3      68.3069691
         5683.4      73.6995452
         5683.5      74.1280948
         5683.6       74.646347
         5683.7      70.7801748
         5683.8       78.565951
         5683.9      79.3518972
           5684      73.9420918
         5684.1      71.4182493
         5684.2       73.002409
         5684.3       75.865656
         5684.4      76.9906057
         5684.5      77.6041809
         5684.6      75.1295553
         5684.7      79.0880571
         5684.8      77.1588861
         5684.9      74.1381532
           5685      71.8609579
         5685.1      74.2736986
         5685.2      75.9815388
         5685.3      71.8149515
         5685.4      72.6487791
         5685.5      75.1921062
         5685.6      73.0516009
         5685.7      81.7251998
         5685.8      76.5932866
         5685.9      80.1907518
           5686      74.0245455
         5686.1      72.5316988
         5686.2      77.7083163
         5686.3      73.9529607
         5686.4      75.4183441
         5686.5      76.7311153
         5686.6      71.7541916
         5686.7      72.0819683
         5686.8       73.023429
         5686.9      80.8019603
           5687      81.7078455
         5687.1      77.6765104
         5687.2      79.5117484
         5687.3      72.8536281
         5687.4      69.6769702
         5687.5      69.3297713
         5687.6       68.697577
         5687.7      65.8823311
         5687.8      70.6662548
         5687.9      68.6379944
           5688      69.7588421
         5688.1      68.4603946
         5688.2      68.4967231
         5688.3      69.6382334
         5688.4      71.4156863
         5688.5      77.1187293
         5688.6      77.9290032
         5688.7      75.5208497
         5688.8       71.801885
         5688.9      79.4095342
           5689      74.3998105
         5689.1      67.3063276
         5689.2      70.2869566
         5689.3      67.1528392
         5689.4       68.972319
         5689.5      75.9322839
         5689.6       69.157127
         5689.7      68.8105533
         5689.8      80.3081203
         5689.9      77.8014501
           5690      77.6343711
         5690.1      69.1125889
         5690.2      79.6988891
         5690.3      77.4714192
         5690.4      77.8533981
         5690.5      71.0107483
         5690.6      73.9861897
         5690.7      72.2214788
         5690.8      76.6534693
         5690.9      69.8495639
           5691       71.634207
         5691.1      69.0441956
         5691.2       76.267815
         5691.3      72.1319316
         5691.4      74.8450224
         5691.5      73.0451939
         5691.6      74.6246052
         5691.7      79.5505691
         5691.8       75.438754
         5691.9       72.194274
           5692      72.2282504
         5692.1      72.3103784
         5692.2      65.1746497
         5692.3      78.1113723
         5692.4      69.2694038
         5692.5       67.135758
         5692.6      68.1716008
         5692.7      69.4043208
         5692.8      72.7201983
         5692.9      69.4230167
           5693      73.5124094
         5693.1      72.2662935
         5693.2      72.6144292
         5693.3      67.4347842
         5693.4      70.3884406
         5693.5      69.0398313
         5693.6      71.5221968
         5693.7      72.8655344
         5693.8      74.4144488
         5693.9      75.4197297
           5694      69.9944917
         5694.1      72.8256987
         5694.2      78.5296924
         5694.3      77.2069526
         5694.4      81.6338413
         5694.5      80.4777926
         5694.6      79.0054635
         5694.7       70.978754
         5694.8      72.8671825
         5694.9      71.1181756
           5695      63.0456381
         5695.1      76.1398949
         5695.2      68.6976616
         5695.3      78.1638355
         5695.4      74.3184892
         5695.5      71.9471402
         5695.6      70.0184355
         5695.7      67.5556787
         5695.8      74.6996866
         5695.9      74.2870272
           5696      70.4887694
         5696.1      79.2448891
         5696.2      77.9323275
         5696.3      80.5688419
         5696.4      71.0830573
         5696.5      72.5698093
         5696.6      81.9950111
         5696.7      78.4358286
         5696.8      75.0812697
         5696.9      71.3669995
           5697      69.2594358
         5697.1      71.7710501
         5697.2      63.2621813
         5697.3      66.8331796
         5697.4        70.63723
         5697.5      67.0218987
         5697.6      66.3724333
         5697.7      67.4151802
         5697.8       72.153208
         5697.9      68.0004234
           5698      73.0757093
         5698.1       73.628625
         5698.2      69.9862396
         5698.3      69.4255218
         5698.4      70.0817598
         5698.5      64.2986672
         5698.6      64.4190992
         5698.7      63.2385055
         5698.8      60.1969521
         5698.9      64.2909128
           5699      62.2741771
         5699.1      58.3329739
         5699.2        64.94274
         5699.3      67.6941431
         5699.4      62.1926027
         5699.5      51.3339102
         5699.6      60.7042946
         5699.7      61.8167258
         5699.8      60.6212614
         5699.9      62.8108115
           5700      53.7448985
         5700.1      71.3483568
         5700.2      73.0468533
         5700.3       64.844465
         5700.4       70.981928
         5700.5      72.5892205
         5700.6      68.5469192
         5700.7      70.3781632
         5700.8       71.975808
         5700.9      74.2658069
           5701      73.1722301
         5701.1      70.7442443
         5701.2      75.6201736
         5701.3      72.9305276
         5701.4      72.5897965
         5701.5      69.2788965
         5701.6      73.8029523
         5701.7      76.2305709
         5701.8      72.7113196
         5701.9      62.2298427
           5702      73.7375793
         5702.1      72.5278584
         5702.2        69.34786
         5702.3       71.950726
         5702.4      62.4543669
         5702.5      72.0214998
         5702.6      70.1399454
         5702.7      62.9802269
         5702.8      70.9748339
         5702.9      67.0726382
           5703      68.4112339
         5703.1      64.2328626
         5703.2      71.1988093
         5703.3      68.4492612
         5703.4      61.3266062
         5703.5      66.0319622
         5703.6      62.7378299
         5703.7      62.4907449
         5703.8      62.7124747
         5703.9       60.946941
           5704      55.5921728
         5704.1      58.8888454
         5704.2      49.5499094
         5704.3      66.7154884
         5704.4      62.4218407
         5704.5      64.1428589
         5704.6      63.0918368
         5704.7      67.5096618
         5704.8      67.9493609
         5704.9      65.5698864
           5705      52.2808378
         5705.1      65.7823946
         5705.2      56.4376636
         5705.3       60.635959
         5705.4      66.6795809
         5705.5      64.1500022
         5705.6      54.3894647
         5705.7      66.5178417
         5705.8      63.9771081
         5705.9      66.6196408
           5706      68.3373244
         5706.1      59.5818758
         5706.2      65.8577072
         5706.3      67.9684866
         5706.4      66.5991914
         5706.5      65.1590689
         5706.6      60.7604187
         5706.7      73.1759336
         5706.8      68.2181014
         5706.9      70.0474979
           5707      66.8549197
         5707.1      61.5534198
         5707.2      71.6113224
         5707.3      67.5976086
         5707.4      71.4657394
         5707.5       72.979084
         5707.6      69.9196309
         5707.7      70.2612745
         5707.8       67.234879
         5707.9      69.1989585
           5708      74.1190232
         5708.1       72.226307
         5708.2      69.3036356
         5708.3      73.9543034
         5708.4      73.9309133
         5708.5      76.9409502
         5708.6      72.0412552
         5708.7        70.11022
         5708.8      73.5276037
         5708.9      73.3357004
           5709      71.8288724
         5709.1      72.5014344
         5709.2      77.7816777
         5709.3      81.5133833
         5709.4      70.4212153
         5709.5      75.4081974
         5709.6      77.5704993
         5709.7      77.8225477
         5709.8      73.2641457
         5709.9      75.0153923
           5710      70.3447994
         5710.1       70.734642
         5710.2      71.3279801
         5710.3      66.8853572
         5710.4      74.0207405
         5710.5      67.7734416
         5710.6      70.4160013
         5710.7      54.3384754
         5710.8      67.6116927
         5710.9      67.5561194
           5711       56.229693
         5711.1      67.7821994
         5711.2      65.5478199
         5711.3      58.6940547
         5711.4      64.0005231
         5711.5      64.5647226
         5711.6       60.651395
         5711.7      72.2811922
         5711.8      71.9220656
         5711.9      72.3294212
           5712      70.9142315
         5712.1      69.8629286
         5712.2      66.7357657
         5712.3       73.162568
         5712.4      63.0900961
         5712.5      71.3666933
         5712.6      68.3908003
         5712.7      67.5273695
         5712.8      61.8242576
         5712.9      64.4562618
           5713      59.2832581
         5713.1      56.8838753
         5713.2      62.6388463
         5713.3      65.5924446
         5713.4      69.1865137
         5713.5      68.0290821
         5713.6      65.9053925
         5713.7      74.6627637
         5713.8      72.6836574
         5713.9      74.7878282
           5714      71.5669639
         5714.1      78.0819969
         5714.2      77.9298763
         5714.3      69.9214499
         5714.4      74.6588543
         5714.5      76.8423064
         5714.6      67.1723001
         5714.7      70.7501951
         5714.8        60.76347
         5714.9      66.2956355
           5715      58.9519801
         5715.1      59.1295329
         5715.2      61.3490386
         5715.3      65.7465508
         5715.4      56.2775372
         5715.5      65.9532331
         5715.6      68.4668518
         5715.7       63.842027
         5715.8      73.5693293
         5715.9       66.427829
           5716      66.2998112
         5716.1      72.5491475
         5716.2      66.4342485
         5716.3       65.168894
         5716.4      59.8543976
         5716.5      61.3719437
         5716.6      67.2282458
         5716.7      63.5326237
         5716.8      62.1377098
         5716.9      65.4411611
           5717      57.9512213
         5717.1      62.2875253
         5717.2       60.632792
         5717.3      59.2128101
         5717.4      58.8208746
         5717.5      59.8109591
         5717.6      52.6651226
         5717.7      58.4538622
         5717.8      64.9306279
         5717.9      69.8662754
           5718      64.0390259
         5718.1      67.1877924
         5718.2      63.3418613
         5718.3      60.3813005
         5718.4      69.8319218
         5718.5      74.2833816
         5718.6       69.543661
         5718.7      67.4375843
         5718.8      69.0896963
         5718.9      59.3834144
           5719      62.0232725
         5719.1      62.5586549
         5719.2      61.3890416
         5719.3      59.6339009
         5719.4      57.9267672
         5719.5      55.0601539
         5719.6      61.9515804
         5719.7       62.292355
         5719.8      65.0479471
         5719.9      61.6252182
           5720      56.9367923
         5720.1      59.2690424
         5720.2      64.4660715
         5720.3      60.1425937
         5720.4      54.5618805
         5720.5      53.0685451
         5720.6       61.098763
         5720.7      57.0733894
         5720.8      55.1803039
         5720.9      59.5022785
           5721      59.6535421
         5721.1      57.7121422
         5721.2      52.2271239
         5721.3      57.1004789
         5721.4      55.6873644
         5721.5      60.2066276
         5721.6      57.0022487
         5721.7      61.0175934
         5721.8      61.0867968
         5721.9       59.694907
           5722      59.5345065
         5722.1      53.8341644
         5722.2      61.5851433
         5722.3      62.1816722
         5722.4      63.7200856
         5722.5       66.444191
         5722.6      72.1795044
         5722.7      70.4690952
         5722.8      64.2259522
         5722.9      66.6183479
           5723      68.7442862
         5723.1      71.3811726
         5723.2      75.1679819
         5723.3      73.4271341
         5723.4      74.7621382
         5723.5      74.5899675
         5723.6      74.8080439
         5723.7       77.935289
         5723.8      80.6911117
         5723.9      79.8809372
           5724      65.7061672
         5724.1      63.4027129
         5724.2      66.6775862
         5724.3      70.7386309
         5724.4       66.442643
         5724.5       70.133472
         5724.6      69.3995024
         5724.7      65.8117206
         5724.8      73.3513266
         5724.9      71.0301008
           5725      68.4422304
         5725.1      66.7292669
         5725.2      61.9816518
         5725.3      61.0750708
         5725.4       70.667172
