#          time         totpot
         411.44      -12002.416
         411.46     -11670.6705
         411.48     -12059.5487
          411.5     -11890.2074
         411.52     -11783.1573
         411.54     -12058.0734
         411.56     -11846.9182
         411.58     -11735.7536
          411.6     -12108.2395
         411.62     -11715.0937
         411.64     -12000.8066
         411.66     -12099.6838
         411.68     -11657.8284
          411.7     -11941.4358
         411.72     -11891.4561
         411.74     -11676.3524
         411.76     -11901.3062
         411.78     -11920.6072
          411.8     -11884.9964
         411.82     -12148.6882
         411.84     -12041.9295
         411.86      -11894.674
         411.88      -12104.824
          411.9     -11980.5786
         411.92     -11769.7869
         411.94     -11894.1081
         411.96     -12079.1998
         411.98     -12052.2581
            412     -12116.5913
         412.02     -11926.9567
         412.04      -12037.806
         412.06     -11933.0231
         412.08     -11832.3684
          412.1     -11650.2239
         412.12     -11940.5359
         412.14      -11926.881
         412.16     -12067.3731
         412.18     -11797.0248
          412.2     -11892.9677
         412.22     -11795.6799
         412.24     -11831.7941
         412.26     -11914.5972
         412.28      -11759.422
          412.3     -11723.3751
         412.32     -11882.1361
         412.34     -11456.6028
         412.36     -11748.3967
         412.38     -11888.6684
          412.4     -11786.5586
         412.42     -11951.3191
         412.44     -12008.8949
         412.46     -11840.5165
         412.48       -12043.59
          412.5     -12007.7904
         412.52     -11976.0766
         412.54     -11951.8059
         412.56     -12041.1167
         412.58     -11709.7867
          412.6     -11859.3866
         412.62     -11777.0146
         412.64     -11916.8848
         412.66     -11885.0479
         412.68     -12144.1463
          412.7     -12087.6472
         412.72     -12188.5894
         412.74     -12124.0455
         412.76     -11989.3314
         412.78     -12022.6465
          412.8     -11957.0765
         412.82     -12066.4001
         412.84     -11876.1296
         412.86     -12210.8102
         412.88     -12053.2131
          412.9     -12026.1593
         412.92     -11893.5163
         412.94     -11984.2452
         412.96     -12045.2968
         412.98     -11975.8904
            413       -12083.62
         413.02     -11919.6858
         413.04     -12028.7683
         413.06     -11784.3113
         413.08      -12116.892
          413.1     -12074.3422
         413.12     -12035.8523
         413.14     -12218.2126
         413.16     -11931.5264
         413.18     -11871.1673
          413.2     -12082.5764
         413.22     -11874.1538
         413.24      -11788.901
         413.26     -11956.8278
         413.28      -11843.691
          413.3     -12120.9261
         413.32     -12203.1777
         413.34     -11982.8481
         413.36     -12239.4487
         413.38     -12172.4145
          413.4     -12097.5798
         413.42     -12222.6344
         413.44     -12087.8877
         413.46     -12089.4735
         413.48      -12035.125
          413.5     -12111.9255
         413.52     -12094.9794
         413.54     -12267.4315
         413.56     -12067.7031
         413.58     -12059.2958
          413.6     -12169.6118
         413.62     -12181.1117
         413.64     -12135.3416
         413.66      -12227.976
         413.68     -12112.1023
          413.7      -12152.345
         413.72     -12098.5623
         413.74     -12020.2674
         413.76       -12035.56
         413.78     -12053.1368
          413.8     -12076.8764
         413.82      -12136.779
         413.84       -11868.71
         413.86     -12069.7929
         413.88     -12049.6287
          413.9       -11822.85
         413.92     -12230.6054
         413.94     -12018.4733
         413.96     -12205.8637
         413.98     -12088.6903
            414      -11986.826
         414.02     -11991.0895
         414.04     -12074.3486
         414.06     -12082.8385
         414.08     -12130.3663
          414.1     -11964.8305
         414.12     -12128.1169
         414.14     -12077.6298
         414.16     -11981.5565
         414.18     -12075.7473
          414.2     -12263.7793
         414.22     -12057.1254
         414.24     -12249.6527
         414.26     -11998.1914
         414.28     -11993.7879
          414.3     -12064.5858
         414.32     -12059.5017
         414.34     -11868.3812
         414.36     -12023.1879
         414.38     -11915.3733
          414.4     -12126.0035
         414.42     -11910.3764
         414.44     -12149.6416
         414.46     -12062.3824
         414.48     -12175.8515
          414.5     -12239.4942
         414.52      -12106.622
         414.54     -12133.7865
         414.56     -12271.5162
         414.58     -12065.7693
          414.6      -12077.332
         414.62     -12332.3425
         414.64     -12010.9629
         414.66     -11860.5028
         414.68     -11983.4875
          414.7     -11944.3452
         414.72      -12003.719
         414.74     -12140.1967
         414.76     -12097.3971
         414.78     -12024.6021
          414.8     -12154.7329
         414.82     -12115.1658
         414.84     -12138.0104
         414.86     -12149.7217
         414.88     -12039.0112
          414.9     -11865.7291
         414.92      -12020.848
         414.94     -11983.8471
         414.96     -11957.6218
         414.98     -12106.9662
            415      -12111.471
         415.02     -12277.3468
         415.04      -11928.544
         415.06     -12057.7955
         415.08     -11979.9892
          415.1     -12028.2583
         415.12     -12126.7499
         415.14     -12206.1646
         415.16     -12115.9405
         415.18     -12188.0969
          415.2     -11975.7387
         415.22     -11993.8649
         415.24     -11966.9194
         415.26      -12042.006
         415.28     -11887.4607
          415.3     -11901.0239
         415.32     -11872.8137
         415.34     -11969.4154
         415.36     -11954.8433
         415.38     -11884.2408
          415.4     -11977.3665
         415.42     -11916.5805
         415.44     -12155.4517
         415.46     -11976.7062
         415.48     -12065.1597
          415.5     -11979.7577
         415.52     -12052.6704
         415.54     -12028.6483
         415.56     -12134.6068
         415.58     -12005.0424
          415.6     -12177.4747
         415.62     -12188.4394
         415.64     -11940.1172
         415.66     -12027.2859
         415.68     -12268.5508
          415.7     -12037.0705
         415.72     -12089.7117
         415.74     -12093.8829
         415.76     -12026.9402
         415.78     -12185.1989
          415.8     -12129.5494
         415.82     -12123.6554
         415.84      -12256.269
         415.86     -12263.4071
         415.88     -12055.3533
          415.9     -12292.8746
         415.92     -12313.8196
         415.94     -12415.6432
         415.96     -12287.9622
         415.98     -12208.0298
            416     -12145.3933
         416.02     -12258.0734
         416.04     -12291.6167
         416.06     -12185.2958
         416.08     -12110.6222
          416.1     -12256.0336
         416.12     -12116.4937
         416.14     -12052.7273
         416.16        -12118.9
         416.18     -11963.7437
          416.2     -12058.4335
         416.22     -11915.2307
         416.24     -12012.2124
         416.26     -12137.4412
         416.28     -12209.2843
          416.3     -12178.9649
         416.32     -12187.7342
         416.34     -12396.7162
         416.36     -12124.3015
         416.38     -11955.7644
          416.4     -11899.0725
         416.42     -12047.5467
         416.44     -11987.4782
         416.46     -11782.4901
         416.48     -11942.7414
          416.5     -12185.3854
         416.52     -12071.3848
         416.54     -12132.7677
         416.56     -12071.6903
         416.58     -12161.2562
          416.6     -12240.3371
         416.62     -12042.2761
         416.64     -12086.6627
         416.66     -12248.3766
         416.68     -12232.2947
          416.7     -12059.6686
         416.72     -12233.1961
         416.74     -12087.7904
         416.76      -12054.846
         416.78     -12064.1773
          416.8     -12113.5327
         416.82     -12315.8483
         416.84     -12135.0381
         416.86     -12181.0389
         416.88     -12257.8935
          416.9     -12261.9585
         416.92       -12133.17
         416.94     -12119.5818
         416.96       -12081.79
         416.98     -12288.5717
            417     -12031.8517
         417.02     -11906.8115
         417.04     -11930.3764
         417.06      -11942.265
         417.08       -12052.56
          417.1     -11940.4408
         417.12      -12114.333
         417.14     -12031.5599
         417.16     -12112.4693
         417.18     -11959.9134
          417.2     -12269.0115
         417.22     -12196.4686
         417.24     -12235.1102
         417.26     -11793.7129
         417.28     -11877.6456
          417.3     -11948.3537
         417.32     -11870.1249
         417.34     -11887.7364
         417.36     -12010.1386
         417.38     -12017.6826
          417.4     -11854.4273
         417.42     -11863.2199
         417.44     -11842.7668
         417.46       -12067.94
         417.48      -11867.115
          417.5     -11851.5247
         417.52     -12118.1972
         417.54     -12026.2015
         417.56     -11909.9742
         417.58      -11993.226
          417.6     -11804.8132
         417.62     -11973.0926
         417.64      -11900.088
         417.66     -11787.1396
         417.68     -11882.1482
          417.7     -11931.0987
         417.72     -11866.9609
         417.74     -11919.1728
         417.76      -12100.433
         417.78     -11893.6959
          417.8     -11992.1173
         417.82     -11975.6795
         417.84      -11986.198
         417.86      -12015.511
         417.88     -12226.8766
          417.9     -12193.7789
         417.92     -12103.0604
         417.94     -12129.7634
         417.96     -12029.3618
         417.98     -11832.2209
            418     -12120.0905
         418.02      -12034.673
         418.04     -11953.1856
         418.06     -12024.8031
         418.08     -11895.9472
          418.1      -11904.554
         418.12     -12055.5771
         418.14     -12053.8932
         418.16      -12081.683
         418.18     -11986.1236
          418.2     -11858.6919
         418.22     -11804.9454
         418.24     -12066.9885
         418.26     -11973.9574
         418.28     -11941.7056
          418.3     -11870.1226
         418.32      -12156.052
         418.34     -12092.6664
         418.36     -11841.9478
         418.38     -11895.3852
          418.4      -12051.393
         418.42     -11835.5965
         418.44     -11865.4225
         418.46     -11963.8793
         418.48     -12093.1252
          418.5     -11841.3791
         418.52     -12206.7462
         418.54     -11948.4567
         418.56     -11951.9682
         418.58     -12086.2567
          418.6     -11599.2846
         418.62     -11852.9776
         418.64     -12107.9911
         418.66      -11870.099
         418.68     -11811.5095
          418.7     -12033.8666
         418.72     -11950.5685
         418.74     -11926.9848
         418.76     -11830.6419
         418.78      -11681.636
          418.8     -12052.7763
         418.82     -11931.5933
         418.84     -11964.9044
         418.86     -12004.6049
         418.88     -11955.5035
          418.9     -12113.6033
         418.92     -11856.0158
         418.94     -11731.5045
         418.96     -11831.4838
         418.98     -11937.1042
            419     -11892.8598
         419.02      -11885.089
         419.04     -11872.7249
         419.06     -11778.7538
         419.08     -11962.3794
          419.1     -11946.3705
         419.12     -12074.9877
         419.14     -12064.4713
         419.16     -12105.3534
         419.18     -11975.1493
          419.2     -11984.4332
         419.22     -12032.2079
         419.24     -11780.4039
         419.26     -12199.4362
         419.28      -12032.009
          419.3      -11920.463
         419.32     -11912.4215
         419.34     -11849.3483
         419.36     -11908.6088
         419.38     -11863.4862
          419.4      -11775.488
         419.42     -11687.3769
         419.44     -11704.7432
         419.46     -11679.4315
         419.48     -11918.5269
          419.5     -11894.8935
         419.52     -12074.0044
         419.54     -12034.4126
         419.56     -11936.2119
         419.58     -12015.3674
          419.6     -11805.8861
         419.62     -11762.0219
         419.64     -11817.0028
         419.66     -11774.2833
         419.68     -11815.1008
          419.7     -11974.9702
         419.72     -11746.7208
         419.74      -11703.516
         419.76     -11934.7564
         419.78     -11795.9123
          419.8     -11705.6137
         419.82     -11785.7935
         419.84     -11713.2201
         419.86     -11528.2583
         419.88       -11729.93
          419.9     -11804.0835
         419.92     -11906.8137
         419.94     -11862.3213
         419.96      -12020.673
         419.98     -11493.7596
            420     -11942.5415
         420.02     -11697.5781
         420.04     -11676.7682
         420.06     -11879.2498
         420.08     -11818.5692
          420.1     -11762.9521
         420.12     -11924.0925
         420.14     -11692.9118
         420.16     -11929.8143
         420.18     -11885.6678
          420.2     -12063.4239
         420.22     -12065.3041
         420.24     -12014.9845
         420.26     -12049.0903
         420.28      -12131.498
          420.3     -11825.4787
         420.32     -11951.0979
         420.34     -11936.2263
         420.36     -11917.6372
         420.38     -11923.5893
          420.4     -11833.2194
         420.42     -11696.3453
         420.44      -11869.575
         420.46     -11840.8082
         420.48     -11850.0125
          420.5     -11962.7223
         420.52     -11710.5859
         420.54     -11585.5336
         420.56      -11811.362
         420.58     -11960.3335
          420.6     -12034.5741
         420.62      -11859.144
         420.64      -11774.405
         420.66     -11876.0426
         420.68     -11651.1567
          420.7     -11710.6431
         420.72     -11985.6635
         420.74     -11798.8962
         420.76     -11982.4411
         420.78     -11809.8246
          420.8      -11668.855
         420.82     -11813.5378
         420.84     -11848.1526
         420.86     -11815.5116
         420.88      -12171.622
          420.9     -12028.2834
         420.92     -11867.4883
         420.94     -12107.7761
         420.96     -12013.7826
         420.98     -11736.4279
            421     -11939.9348
         421.02     -11873.8924
         421.04     -11933.1968
         421.06     -11874.0066
         421.08     -11716.8144
          421.1     -11734.7041
         421.12     -11986.8584
         421.14     -11964.7592
         421.16     -11852.5623
         421.18     -12052.8767
          421.2     -11956.9055
         421.22     -12029.7415
         421.24     -11716.7929
         421.26     -11845.5385
         421.28     -12012.1801
          421.3     -12229.5063
         421.32     -12028.7399
         421.34     -11891.6386
         421.36     -11911.9302
         421.38     -11982.1239
          421.4     -12158.6518
         421.42     -11762.0699
         421.44     -11980.1984
         421.46     -11939.4397
         421.48     -11940.3185
          421.5     -11857.9983
         421.52     -11909.3262
         421.54     -11947.6552
         421.56     -12184.4016
         421.58     -11992.7184
          421.6     -12026.9262
         421.62     -11957.2222
         421.64     -11862.7802
         421.66     -11776.2984
         421.68     -11747.6352
          421.7      -11896.126
         421.72      -11916.906
         421.74     -11969.9816
         421.76     -12135.3668
         421.78     -12126.6703
          421.8     -11972.9999
         421.82     -12143.9884
         421.84     -12025.7565
         421.86     -11881.6585
         421.88     -11995.8794
          421.9     -12031.9238
         421.92     -12038.7167
         421.94     -11833.8338
         421.96     -12148.2663
         421.98     -12164.4742
            422     -12144.5784
         422.02     -12299.3711
         422.04     -12294.3678
         422.06     -12033.0299
         422.08     -12087.6499
          422.1      -12029.025
         422.12     -11891.0801
         422.14     -12271.2686
         422.16     -12143.3921
         422.18     -11974.3796
          422.2     -12131.0903
         422.22     -12169.5807
         422.24     -11952.5755
         422.26     -12254.3264
         422.28     -12171.9412
          422.3     -12243.8162
         422.32     -12099.0181
         422.34        -12064.4
         422.36     -12020.3905
         422.38     -12019.6443
          422.4     -11984.6377
         422.42     -11983.5995
         422.44     -12072.9312
         422.46     -12045.6714
         422.48     -12019.3996
          422.5      -11855.025
         422.52     -11992.3436
         422.54     -11855.0577
         422.56     -11903.9239
         422.58     -11962.0393
          422.6     -11894.3369
         422.62     -11765.3962
         422.64     -11816.4785
         422.66     -11947.4052
         422.68     -12170.3249
          422.7     -12003.0851
         422.72     -12011.8645
         422.74     -12030.6431
         422.76      -11866.911
         422.78     -11951.8373
          422.8     -12017.8231
         422.82     -12001.7417
         422.84     -12174.1954
         422.86     -11927.7207
         422.88     -11783.4154
          422.9     -12050.5266
         422.92      -12055.126
         422.94     -11747.8778
         422.96     -12076.7572
         422.98     -12029.5519
            423     -11823.4159
         423.02     -11973.4672
         423.04     -11870.6766
         423.06     -11863.2233
         423.08     -12093.3397
          423.1      -12210.785
         423.12      -11923.032
         423.14     -12122.7738
         423.16     -12210.7421
         423.18     -11893.1497
          423.2     -11912.5821
         423.22     -12148.2554
         423.24     -11836.1838
         423.26     -12122.6102
         423.28     -11793.3908
          423.3     -11934.2763
         423.32     -12087.8293
         423.34     -12133.2906
         423.36     -12109.4526
         423.38      -11812.769
          423.4     -11876.8929
         423.42     -11829.7553
         423.44     -11899.5026
         423.46     -12081.1889
         423.48     -12073.8476
          423.5     -11907.0927
         423.52      -11751.821
         423.54       -11836.12
         423.56     -11923.1378
         423.58     -11725.3357
          423.6     -12006.2825
         423.62     -11885.3733
         423.64     -12194.8425
         423.66     -11916.8522
         423.68     -11888.7739
          423.7     -11751.8947
         423.72     -11820.7954
         423.74     -11893.2257
         423.76     -11635.5787
         423.78     -11942.8129
          423.8     -11931.8098
         423.82     -12060.9991
         423.84       -11892.86
         423.86     -11762.0764
         423.88     -11988.8646
          423.9     -12168.8839
         423.92     -11870.5749
         423.94      -12007.789
         423.96     -11804.0495
         423.98     -12144.5901
            424     -11841.2884
         424.02     -11927.1035
         424.04     -12088.7966
         424.06     -12060.8663
         424.08     -12008.7512
          424.1     -11822.2739
         424.12     -12004.0938
         424.14     -12241.0359
         424.16     -11969.7853
         424.18     -12183.5388
          424.2     -12121.5949
         424.22     -12170.8341
         424.24     -11690.0996
         424.26      -12105.238
         424.28     -11992.8539
          424.3     -12213.3542
         424.32     -11989.6755
         424.34     -12019.1087
         424.36     -12199.0578
         424.38     -12328.3916
          424.4     -11966.5869
         424.42     -12178.9303
         424.44     -12071.1307
         424.46     -12185.9283
         424.48     -12130.3384
          424.5     -11788.7846
         424.52     -12087.6962
         424.54     -12024.9908
         424.56     -11999.1298
         424.58     -12005.7815
          424.6      -12013.951
         424.62     -11945.6755
         424.64     -11823.2075
         424.66     -11678.0313
         424.68     -12032.5838
          424.7     -11974.2124
         424.72     -11939.0238
         424.74     -12010.4304
         424.76     -11853.6313
         424.78     -12060.6517
          424.8     -11992.5084
         424.82      -11827.983
         424.84     -12068.9603
         424.86      -12236.639
         424.88     -12131.4309
          424.9     -12008.7898
         424.92     -11952.7246
         424.94     -11938.9805
         424.96     -12041.6375
         424.98     -11991.4394
            425     -11910.9581
         425.02     -11787.1596
         425.04      -11859.897
         425.06     -11629.6129
         425.08     -11937.9224
          425.1     -12004.6626
         425.12     -11904.9741
         425.14     -11904.0492
         425.16     -12045.2825
         425.18     -12225.4133
          425.2     -12033.3426
         425.22     -12118.5781
         425.24     -12206.9445
         425.26     -12040.7458
         425.28     -12093.6922
          425.3      -12080.798
         425.32      -11936.105
         425.34     -12232.4643
         425.36     -12187.6536
         425.38      -12111.141
          425.4     -12246.6025
         425.42     -12044.1226
         425.44     -12031.0718
         425.46     -12203.7896
         425.48     -11841.6381
          425.5     -12055.8324
         425.52     -12201.2079
         425.54     -12171.8092
         425.56     -12260.2523
         425.58      -12115.578
          425.6     -12028.0536
         425.62     -12020.7477
         425.64      -12216.698
         425.66     -12042.8055
         425.68     -12298.6582
          425.7     -12146.7044
         425.72     -12337.9414
         425.74     -12131.2819
         425.76     -12446.6364
         425.78     -12112.2269
          425.8     -12269.5644
         425.82     -12145.6501
         425.84     -12165.4091
         425.86     -11887.2868
         425.88     -12231.3533
          425.9     -11991.0337
         425.92     -12252.2106
         425.94     -12169.1198
         425.96      -12146.753
         425.98     -12150.0459
            426     -12255.8376
         426.02     -12335.2482
         426.04     -12151.0122
         426.06     -12358.8109
         426.08      -12239.023
          426.1     -12565.8168
         426.12     -12296.1255
         426.14     -12146.2211
         426.16      -12045.869
         426.18      -12220.465
          426.2     -12126.6773
         426.22     -11929.5606
         426.24      -12226.719
         426.26     -12148.0282
         426.28     -12074.7811
          426.3     -12268.0169
         426.32     -12042.3906
         426.34     -12320.8948
         426.36     -12112.6615
         426.38     -12095.6345
          426.4     -12033.7561
         426.42     -11953.1789
         426.44      -11861.697
         426.46     -11976.6072
         426.48      -12007.476
          426.5     -11843.5024
         426.52     -12073.7398
         426.54     -11752.2401
         426.56     -11724.8532
         426.58     -11856.2666
          426.6     -11798.7759
         426.62     -11953.8255
         426.64     -12071.9164
         426.66     -12006.3442
         426.68     -12007.9297
          426.7     -12021.1018
         426.72     -12028.2787
         426.74     -11998.3914
         426.76     -12023.9899
         426.78     -12003.6843
          426.8     -12073.1112
         426.82      -11919.845
         426.84      -11935.186
         426.86     -11938.8613
         426.88     -12106.3317
          426.9     -12086.9074
         426.92      -12051.411
         426.94     -12005.2042
         426.96     -12004.8699
         426.98     -12017.4664
            427     -12113.2621
         427.02     -11817.7535
         427.04     -12106.7179
         427.06     -12041.5216
         427.08     -11849.8999
          427.1      -11822.957
         427.12     -11884.0729
         427.14     -11944.2043
         427.16      -11774.237
         427.18     -11951.5774
          427.2     -11929.8274
         427.22     -11979.3653
         427.24      -11702.769
         427.26     -12010.1344
         427.28     -11841.3233
          427.3     -12028.4239
         427.32     -12053.0324
         427.34      -11977.509
         427.36     -12116.7759
         427.38     -12089.5671
          427.4     -12006.8094
         427.42     -12089.3086
         427.44     -11876.7396
         427.46     -12088.3344
         427.48     -12102.2785
          427.5     -12057.6335
         427.52     -12202.9317
         427.54     -12237.0629
         427.56      -12250.953
         427.58     -12454.4295
          427.6     -12356.4894
         427.62     -12131.7376
         427.64     -12117.1731
         427.66     -11947.6451
         427.68     -12065.7481
          427.7     -12107.8329
         427.72     -12096.9002
         427.74     -12032.6944
         427.76     -12130.4037
         427.78     -12123.0499
          427.8     -12105.4387
         427.82     -12023.9113
         427.84     -12114.9389
         427.86     -11816.0124
         427.88     -12027.0908
          427.9     -11950.7936
         427.92     -11892.9677
         427.94     -11866.3065
         427.96       -12145.86
         427.98     -12080.1545
            428     -12050.1327
         428.02     -12146.6007
         428.04     -11834.8752
         428.06     -12013.2445
         428.08     -11939.8808
          428.1     -12121.2466
         428.12     -12009.0346
         428.14     -12191.2141
         428.16     -11978.8373
         428.18     -12052.8924
          428.2     -11890.0882
         428.22     -11999.6142
         428.24     -11784.8965
         428.26     -11999.2525
         428.28     -12027.0652
          428.3     -12196.0974
         428.32     -12174.5434
         428.34      -12047.262
         428.36     -12367.3305
         428.38     -12154.9705
          428.4     -12159.6337
         428.42      -12056.046
         428.44     -12111.6047
         428.46      -11988.062
         428.48     -12092.3736
          428.5     -11922.6467
         428.52      -12208.001
         428.54     -12069.4865
         428.56     -12002.3359
         428.58     -12185.4285
          428.6     -12130.9847
         428.62     -12028.1643
         428.64     -11878.9928
         428.66     -12152.0223
         428.68     -12001.9716
          428.7     -12249.1722
         428.72     -12116.2924
         428.74     -12204.0776
         428.76     -12077.0678
         428.78      -12150.123
          428.8     -11742.6156
         428.82     -12229.6501
         428.84     -11884.9723
         428.86     -11880.0938
         428.88     -11878.4911
          428.9     -11834.2479
         428.92      -11859.599
         428.94     -11933.9904
         428.96     -11937.2749
         428.98     -11888.0753
            429     -11902.9563
         429.02     -12015.0985
         429.04     -12144.5839
         429.06      -11871.364
         429.08     -12123.9795
          429.1     -11954.3761
         429.12     -12141.0223
         429.14     -12025.0267
         429.16     -12147.3849
         429.18     -11907.4859
          429.2     -12122.8946
         429.22     -11804.9205
         429.24     -11910.4253
         429.26     -11883.5677
         429.28     -11825.8583
          429.3     -12311.7136
         429.32     -11995.9028
         429.34     -11990.9581
         429.36      -12269.051
         429.38     -12115.4886
          429.4     -12089.6491
         429.42     -12226.1625
         429.44     -11967.5008
         429.46     -11903.3011
         429.48     -12161.7305
          429.5     -11875.7972
         429.52     -11850.0947
         429.54     -12025.8697
         429.56     -11779.0273
         429.58     -11942.1853
          429.6     -12000.6504
         429.62     -12049.4266
         429.64     -11834.3132
         429.66     -12084.1843
         429.68     -11850.2898
          429.7      -11976.589
         429.72     -11928.3519
         429.74     -11955.3777
         429.76     -11944.4122
         429.78     -11824.0732
          429.8     -12108.0023
         429.82     -11783.3864
         429.84     -11967.0557
         429.86     -11831.7225
         429.88     -11735.2794
          429.9     -12054.6729
         429.92     -12051.7013
         429.94     -11901.4666
         429.96     -11903.9782
         429.98     -11931.9392
            430     -11945.5489
         430.02     -11924.5521
         430.04     -11863.6002
         430.06      -11992.269
         430.08     -11971.0005
          430.1     -11895.9339
         430.12     -12023.3725
         430.14      -12199.318
         430.16     -12252.0905
         430.18     -12106.5862
          430.2     -11694.6267
         430.22     -12064.4515
         430.24     -11881.6149
         430.26     -12074.4263
         430.28      -11750.468
          430.3     -12086.3971
         430.32     -11941.7175
         430.34     -11953.9276
         430.36     -11984.8764
         430.38     -11982.2279
          430.4      -12215.589
         430.42     -12237.1268
         430.44     -11961.7534
         430.46     -11919.0965
         430.48     -12025.8203
          430.5     -12198.9978
         430.52     -12175.4729
         430.54     -12448.4164
         430.56      -12072.412
         430.58     -12108.0341
          430.6      -11829.651
         430.62     -11992.2648
         430.64     -12006.4891
         430.66     -12221.0264
         430.68     -12011.9979
          430.7     -11803.7984
         430.72     -12185.3478
         430.74     -11784.8437
         430.76     -12047.3358
         430.78     -11942.0397
          430.8     -12205.2553
         430.82     -11943.0617
         430.84     -12023.1238
         430.86     -12039.4535
         430.88     -12294.8289
          430.9      -12143.753
         430.92     -12202.2054
         430.94     -12226.0043
         430.96     -12169.0299
         430.98     -12084.3549
            431     -12116.5022
         431.02     -12072.0563
         431.04     -12402.7629
         431.06     -12153.0583
         431.08     -11919.8469
          431.1     -11940.9806
         431.12     -12227.5545
         431.14     -11910.6586
         431.16     -12003.1917
         431.18     -12162.9645
          431.2     -12228.9273
         431.22     -12162.8848
         431.24     -12258.3556
         431.26     -11815.5782
         431.28     -12080.8455
          431.3     -12266.6256
         431.32     -11899.2671
         431.34     -12204.9135
         431.36     -12213.5641
         431.38     -12076.4601
          431.4     -11961.0903
         431.42     -12222.4517
         431.44     -12106.3154
         431.46     -11989.2679
         431.48     -12093.5824
          431.5     -11816.0302
         431.52     -11971.3143
         431.54     -12023.1915
         431.56     -11846.6469
         431.58     -11835.8867
          431.6     -12162.5669
         431.62     -11941.4445
         431.64     -12007.5997
         431.66     -11932.7516
         431.68     -11816.7988
          431.7     -11943.5441
         431.72     -11941.0743
         431.74     -12079.2843
         431.76      -12109.873
         431.78     -11912.2561
          431.8     -12003.0951
         431.82     -12043.7979
         431.84     -11907.0545
         431.86     -12051.2547
         431.88     -11943.1103
          431.9     -11875.0563
         431.92      -12103.459
         431.94     -12120.0919
         431.96     -11959.1346
         431.98     -12132.1399
            432     -11864.5552
         432.02     -11711.4579
         432.04     -12095.9107
         432.06     -11766.6632
         432.08     -11829.3697
          432.1     -11778.3322
         432.12     -11840.7008
         432.14     -11868.1872
         432.16     -12110.9817
         432.18     -11781.0541
          432.2     -11944.5292
         432.22     -11980.1508
         432.24     -11826.4662
         432.26     -12065.6051
         432.28     -12243.2369
          432.3     -12026.4847
         432.32     -12078.9649
         432.34     -11938.7938
         432.36     -12096.4093
         432.38     -11981.9901
          432.4     -12035.0067
         432.42     -11863.9458
         432.44      -12014.415
         432.46     -12346.7728
         432.48     -12013.8172
          432.5     -12112.0253
         432.52       -11971.64
         432.54     -12049.5399
         432.56     -12301.7012
         432.58     -12054.9283
          432.6     -12058.2378
         432.62     -12119.1873
         432.64     -11973.5686
         432.66     -12117.0524
         432.68     -11982.3406
          432.7      -12105.135
         432.72     -12181.6349
         432.74       -12019.43
         432.76     -12211.5367
         432.78     -12124.5682
          432.8     -12095.4403
         432.82     -12151.6139
         432.84     -12096.1929
         432.86     -11954.3973
         432.88     -12180.7665
          432.9     -11831.5253
         432.92     -12123.8992
         432.94     -12183.2307
         432.96     -12031.7801
         432.98     -12061.8429
            433      -12063.732
         433.02     -12148.4696
         433.04     -12296.1593
         433.06     -12191.1902
         433.08     -11914.4399
          433.1     -12177.5326
         433.12     -12065.1077
         433.14     -12006.9973
         433.16     -12129.0811
         433.18      -12195.909
          433.2     -12104.1195
         433.22     -11907.9644
         433.24     -12332.2941
         433.26     -12262.5523
         433.28      -12028.561
          433.3     -12167.8177
         433.32     -12017.8312
         433.34     -12310.9561
         433.36     -12347.8518
         433.38      -11957.017
          433.4      -11928.188
         433.42      -12198.388
         433.44     -12131.9491
         433.46     -12121.8519
         433.48     -12341.9275
          433.5      -12164.333
         433.52     -12164.0768
         433.54     -12388.5688
         433.56     -12067.5068
         433.58     -12314.1292
          433.6     -11974.8607
         433.62     -11936.5635
         433.64     -12041.5763
         433.66     -11936.8306
         433.68     -12090.4818
          433.7     -12010.7227
         433.72     -12131.7655
         433.74     -12314.9059
         433.76     -12201.8687
         433.78     -12200.3079
          433.8     -12159.2747
         433.82     -11923.1009
         433.84     -12147.2858
         433.86     -11958.4337
         433.88      -12194.027
          433.9     -12332.3209
         433.92      -11958.262
         433.94     -12086.3796
         433.96     -11933.8426
         433.98     -11928.9228
            434     -12083.9466
         434.02     -11836.2804
         434.04     -11980.0642
         434.06     -11984.5319
         434.08     -12156.1963
          434.1     -11621.6014
         434.12     -11930.1822
         434.14     -11906.5317
         434.16     -12036.7573
         434.18     -11999.4061
          434.2     -12129.2797
         434.22     -11949.8825
         434.24     -12199.1184
         434.26     -12174.8599
         434.28     -11920.5725
          434.3     -12277.2486
         434.32     -12173.0045
         434.34     -11894.2177
         434.36     -12089.3605
         434.38     -11657.2493
          434.4     -11771.1544
         434.42     -11856.3271
         434.44     -11762.1229
         434.46     -11962.9324
         434.48     -12022.3169
          434.5     -11916.0298
         434.52     -12063.8473
         434.54     -11971.0198
         434.56     -12105.3845
         434.58     -11803.1543
          434.6      -11993.299
         434.62     -11789.5609
         434.64     -11920.3237
         434.66     -11971.2259
         434.68     -12002.6632
          434.7     -12074.7668
         434.72      -12192.414
         434.74     -12026.9051
         434.76      -11881.652
         434.78     -12045.6948
          434.8      -11799.698
         434.82     -12143.4638
         434.84     -12068.3361
         434.86     -12053.9407
         434.88     -11946.1568
          434.9     -11971.8426
         434.92     -11806.1769
         434.94     -12165.4669
         434.96     -12067.6799
         434.98     -11903.5533
            435      -12120.307
         435.02     -12026.7053
         435.04     -11951.6068
