#          time         totpot
         457.62     -10352.2435
         457.64     -10110.6465
         457.66     -10242.9564
         457.68     -10321.3484
          457.7     -10236.2417
         457.72     -10498.9377
         457.74     -10409.2661
         457.76     -10526.7473
         457.78     -10573.5829
          457.8     -10502.3379
         457.82     -10460.2009
         457.84     -10427.3536
         457.86     -10392.2213
         457.88     -10227.7221
          457.9     -10297.9848
         457.92     -10531.9784
         457.94     -10378.9945
         457.96     -10306.6602
         457.98      -10304.086
            458     -10217.2738
         458.02      -10368.935
         458.04     -10252.9718
         458.06     -10155.1757
         458.08     -10422.6439
          458.1     -10273.9968
         458.12     -10494.9278
         458.14     -10461.1811
         458.16     -10405.9688
         458.18     -10569.5559
          458.2     -10601.3118
         458.22       -10377.64
         458.24     -10375.6961
         458.26     -10453.0745
         458.28     -10227.6491
          458.3       -10409.46
         458.32     -10352.0621
         458.34     -10365.3994
         458.36     -10413.0518
         458.38     -10272.8722
          458.4      -10363.619
         458.42     -10441.0279
         458.44     -10732.8867
         458.46     -10369.6064
         458.48     -10217.9495
          458.5     -10530.9829
         458.52     -10125.5574
         458.54     -10297.6393
         458.56     -10369.0694
         458.58     -10511.6962
          458.6     -10451.1252
         458.62     -10433.9591
         458.64     -10199.2129
         458.66     -10128.9693
         458.68     -10205.3542
          458.7     -10352.4592
         458.72     -10431.7049
         458.74     -10421.6644
         458.76     -10524.2064
         458.78     -10327.1558
          458.8     -10307.8252
         458.82      -10467.502
         458.84     -10348.6001
         458.86     -10389.1853
         458.88     -10527.1877
          458.9     -10359.2858
         458.92     -10326.0742
         458.94     -10385.3966
         458.96     -10460.4511
         458.98     -10751.3769
            459     -10609.3414
         459.02     -10482.3536
         459.04      -10328.406
         459.06     -10412.9384
         459.08     -10406.0959
          459.1     -10519.5715
         459.12     -10509.8548
         459.14      -10510.748
         459.16     -10427.2369
         459.18     -10263.9742
          459.2     -10034.2367
         459.22     -10334.3658
         459.24     -10262.2621
         459.26      -10541.102
         459.28      -10180.199
          459.3     -10493.6288
         459.32     -10342.6409
         459.34     -10343.4911
         459.36     -10389.7687
         459.38     -10371.2913
          459.4     -10107.2113
         459.42     -10379.6767
         459.44     -10369.9255
         459.46     -10487.1727
         459.48     -10553.5643
          459.5     -10492.2722
         459.52     -10360.2309
         459.54      -10644.821
         459.56      -10602.538
         459.58     -10425.5714
          459.6     -10413.4082
         459.62     -10461.4123
         459.64     -10393.4043
         459.66     -10251.7705
         459.68     -10347.3764
          459.7     -10290.7351
         459.72     -10415.3989
         459.74     -10487.9112
         459.76       -10398.89
         459.78     -10419.6001
          459.8     -10452.8606
         459.82     -10558.9812
         459.84     -10249.6448
         459.86     -10491.6454
         459.88      -10398.295
          459.9     -10560.1121
         459.92     -10578.6353
         459.94     -10500.0644
         459.96     -10372.1094
         459.98     -10636.8599
            460     -10628.1467
         460.02     -10464.0464
         460.04     -10520.1911
         460.06     -10430.0373
         460.08     -10326.1867
          460.1     -10369.2021
         460.12     -10465.8976
         460.14     -10483.2418
         460.16     -10393.6703
         460.18     -10502.8702
          460.2     -10164.3288
         460.22      -10081.301
         460.24     -10062.4393
         460.26     -9919.76633
         460.28     -10371.2041
          460.3     -10149.4715
         460.32     -10144.3512
         460.34     -10100.1587
         460.36     -10332.8026
         460.38     -10261.6533
          460.4     -10286.9412
         460.42     -10444.2376
         460.44     -10307.8082
         460.46     -10418.6359
         460.48     -10423.0696
          460.5     -10797.6811
         460.52      -10198.984
         460.54     -10502.4668
         460.56     -10343.4664
         460.58     -10332.2456
          460.6     -10580.2001
         460.62     -10347.8857
         460.64     -10513.8044
         460.66     -10541.7972
         460.68     -10330.0064
          460.7     -10357.6002
         460.72     -10336.6211
         460.74     -10217.5554
         460.76     -10385.7034
         460.78     -10566.4281
          460.8     -10411.7507
         460.82     -10767.1314
         460.84      -10290.095
         460.86     -10331.0255
         460.88     -10625.7367
          460.9     -10385.7828
         460.92     -10247.0637
         460.94     -10561.2432
         460.96      -10187.012
         460.98     -10238.8796
            461       -10201.16
         461.02     -10225.9579
         461.04     -10315.6953
         461.06     -10516.9576
         461.08      -10216.754
          461.1     -10344.8981
         461.12     -10324.1602
         461.14     -10184.8749
         461.16     -10060.7302
         461.18     -10564.9431
          461.2     -10474.4884
         461.22     -10306.5816
         461.24     -10297.3513
         461.26     -10398.7882
         461.28     -10253.3636
          461.3     -10641.4439
         461.32     -10416.4867
         461.34     -10203.0445
         461.36     -10449.1041
         461.38     -10178.2157
          461.4     -10302.5039
         461.42     -10453.9487
         461.44     -10393.2003
         461.46     -10429.7618
         461.48     -10379.6649
          461.5     -10248.1349
         461.52     -10385.0634
         461.54     -10280.4594
         461.56     -10488.4747
         461.58     -10415.1519
          461.6     -10401.9379
         461.62     -10335.9724
         461.64     -10306.6755
         461.66     -10602.3566
         461.68     -10436.6808
          461.7     -10418.2356
         461.72      -10374.355
         461.74     -10522.1887
         461.76     -10522.0622
         461.78     -10632.0677
          461.8     -10460.5983
         461.82     -10742.0574
         461.84     -10600.5503
         461.86      -10570.742
         461.88      -10454.717
          461.9      -10328.465
         461.92     -10264.8932
         461.94     -10496.9015
         461.96     -10435.7645
         461.98     -10570.9902
            462     -10841.6506
         462.02     -10354.3259
         462.04     -10490.4991
         462.06      -10561.508
         462.08     -10420.7975
          462.1     -10491.0989
         462.12     -10890.3923
         462.14     -10490.9504
         462.16     -10743.6254
         462.18     -10603.0215
          462.2     -10581.7133
         462.22     -10408.9375
         462.24      -10515.764
         462.26     -10411.0209
         462.28      -10587.319
          462.3     -10605.5201
         462.32     -10648.7954
         462.34     -10612.7773
         462.36     -10660.6391
         462.38     -10588.0927
          462.4     -10443.4412
         462.42     -10542.3903
         462.44     -10639.4281
         462.46     -10616.4332
         462.48     -10553.5741
          462.5     -10644.2031
         462.52     -10663.8682
         462.54     -10635.3021
         462.56     -10781.5785
         462.58      -10581.134
          462.6     -10496.0955
         462.62     -10591.4938
         462.64     -10509.4008
         462.66     -10473.7518
         462.68     -10594.3249
          462.7     -10633.7734
         462.72      -10451.547
         462.74     -10870.2844
         462.76     -10383.4054
         462.78      -10615.154
          462.8     -10292.9334
         462.82     -10480.6106
         462.84     -10594.9929
         462.86     -10523.6659
         462.88     -10610.6967
          462.9     -10572.5165
         462.92      -10490.402
         462.94     -10704.3742
         462.96     -10411.5147
         462.98     -10322.1244
            463     -10685.6249
         463.02     -10447.7737
         463.04     -10457.7783
         463.06     -10658.5593
         463.08     -10582.0559
          463.1     -10481.6833
         463.12     -10569.3241
         463.14     -10269.2237
         463.16     -10617.0261
         463.18     -10501.0444
          463.2     -10402.9529
         463.22     -10393.3794
         463.24     -10616.2821
         463.26     -10412.4473
         463.28     -10332.7353
          463.3     -10337.3786
         463.32     -10361.9846
         463.34     -10135.1954
         463.36      -10448.625
         463.38     -10375.7682
          463.4     -10153.7266
         463.42     -10466.6032
         463.44     -10460.3494
         463.46     -10439.1106
         463.48      -10425.762
          463.5     -10381.5119
         463.52      -10424.084
         463.54     -10426.0776
         463.56     -10357.9332
         463.58     -10509.6281
          463.6      -10243.563
         463.62      -10500.374
         463.64      -10438.454
         463.66     -10469.0385
         463.68     -10621.4216
          463.7      -10465.038
         463.72      -10380.501
         463.74     -10478.7608
         463.76     -10580.7386
         463.78     -10451.2352
          463.8     -10391.6345
         463.82     -10519.4633
         463.84     -10581.3307
         463.86     -10413.4349
         463.88     -10476.9015
          463.9     -10339.8712
         463.92     -10406.5781
         463.94     -10472.9219
         463.96     -10468.6164
         463.98     -10471.6304
            464     -10471.7095
         464.02     -10477.0688
         464.04      -10563.298
         464.06     -10518.5405
         464.08     -10318.5665
          464.1      -10565.284
         464.12     -10502.2164
         464.14     -10551.5877
         464.16     -10689.7453
         464.18     -10374.8988
          464.2     -10666.1455
         464.22      -10591.966
         464.24     -10647.7589
         464.26     -10761.3362
         464.28     -10550.9188
          464.3     -10518.3875
         464.32     -10543.7211
         464.34     -10405.0651
         464.36     -10565.4921
         464.38     -10703.1779
          464.4     -10704.9582
         464.42     -10722.0062
         464.44     -10707.0524
         464.46     -10827.3873
         464.48     -10471.0961
          464.5     -10692.7095
         464.52     -10506.0801
         464.54     -10723.9094
         464.56       -10506.37
         464.58     -10618.1881
          464.6     -10566.0904
         464.62     -10812.5457
         464.64     -10747.2703
         464.66      -10608.426
         464.68     -10724.1237
          464.7     -10455.0198
         464.72     -10545.6796
         464.74     -10303.1984
         464.76     -10487.4021
         464.78     -10819.8338
          464.8     -10549.5778
         464.82     -10909.3229
         464.84     -10369.3304
         464.86     -10379.0186
         464.88     -10527.1908
          464.9     -10343.1767
         464.92     -10455.0232
         464.94     -10803.5134
         464.96     -10203.1029
         464.98     -10442.2052
            465     -10428.2906
         465.02     -10528.9839
         465.04     -10493.2342
         465.06       -10629.08
         465.08      -10391.404
          465.1     -10561.5624
         465.12     -10274.1708
         465.14     -10349.9568
         465.16     -10386.2089
         465.18      -10301.571
          465.2     -10632.7422
         465.22     -10455.6588
         465.24     -10420.9142
         465.26     -10499.4106
         465.28     -10289.1803
          465.3     -10685.3631
         465.32     -10801.5339
         465.34     -10498.1482
         465.36     -10380.9747
         465.38     -10350.7985
          465.4     -10352.0375
         465.42     -10241.1504
         465.44     -10496.1514
         465.46      -10440.977
         465.48     -10697.0235
          465.5     -10528.8757
         465.52     -10508.6226
         465.54     -9982.91594
         465.56     -10559.2265
         465.58     -10311.3257
          465.6     -10323.7178
         465.62     -10640.5816
         465.64     -10268.4729
         465.66     -10421.9654
         465.68      -10230.153
          465.7     -10358.0019
         465.72     -10238.1542
         465.74     -10484.7833
         465.76     -10184.3939
         465.78     -10388.8713
          465.8     -10403.3126
         465.82     -10565.5615
         465.84     -10565.2189
         465.86     -10386.5717
         465.88     -10587.7975
          465.9     -10247.4338
         465.92        -10366.3
         465.94     -10496.9952
         465.96     -10220.5887
         465.98     -10689.7354
            466      -10623.352
         466.02      -10630.889
         466.04     -10809.2372
         466.06     -10643.2985
         466.08     -10673.9708
          466.1     -10690.0437
         466.12     -10337.2277
         466.14      -10288.143
         466.16     -10393.2853
         466.18     -10225.8187
          466.2     -10557.9699
         466.22     -10389.6738
         466.24     -10596.9629
         466.26     -10488.6215
         466.28     -10493.9206
          466.3     -10420.9279
         466.32     -10517.1462
         466.34     -10301.7961
         466.36      -10291.757
         466.38     -10383.5539
          466.4     -10552.0756
         466.42     -10522.7875
         466.44     -10494.2879
         466.46     -10383.7556
         466.48     -10592.8212
          466.5     -10676.7886
         466.52     -10659.2369
         466.54      -10504.843
         466.56      -10730.409
         466.58     -10613.2108
          466.6     -10331.9844
         466.62     -10487.3421
         466.64     -10588.8942
         466.66     -10336.2909
         466.68     -10512.7991
          466.7      -10282.069
         466.72     -10218.1833
         466.74     -10436.1979
         466.76     -10324.7051
         466.78     -10271.4087
          466.8     -10408.0826
         466.82      -10439.729
         466.84     -10688.3445
         466.86     -10802.3752
         466.88      -10506.781
          466.9     -10480.1516
         466.92     -10433.1949
         466.94      -10443.357
         466.96     -10457.1453
         466.98     -10540.4959
            467     -10547.0212
         467.02     -10400.4078
         467.04     -10531.8057
         467.06     -10523.7376
         467.08     -10289.4737
          467.1     -10397.9795
         467.12     -10631.1183
         467.14     -10304.7067
         467.16       -10401.29
         467.18     -10377.7183
          467.2     -10420.1835
         467.22     -10815.0971
         467.24     -10654.6467
         467.26     -10624.2398
         467.28     -10755.8279
          467.3     -10380.3612
         467.32     -10496.0277
         467.34     -10331.8424
         467.36      -10422.564
         467.38     -10572.1614
          467.4     -10523.4087
         467.42     -10553.3631
         467.44     -10602.0361
         467.46     -10415.3872
         467.48     -10447.2228
          467.5     -10348.6119
         467.52       -10439.59
         467.54     -10463.0145
         467.56      -10437.018
         467.58     -10554.1813
          467.6     -10433.9293
         467.62     -10646.6122
         467.64     -10643.5319
         467.66     -10519.7799
         467.68     -10480.3562
          467.7     -10566.3352
         467.72     -10340.5399
         467.74      -10593.686
         467.76     -10406.0591
         467.78       -10533.95
          467.8     -10537.1115
         467.82     -10442.5752
         467.84     -10083.0212
         467.86     -10598.4672
         467.88     -10271.2363
          467.9     -10479.3637
         467.92      -10500.445
         467.94     -10511.2708
         467.96     -10689.0632
         467.98     -10633.0339
            468     -10202.0706
         468.02     -10509.8793
         468.04     -10635.3572
         468.06     -10369.2305
         468.08     -10263.2346
          468.1     -10455.2111
         468.12     -10453.3187
         468.14     -10566.7461
         468.16     -10354.3554
         468.18     -10508.4999
          468.2     -10569.4356
         468.22     -10658.3408
         468.24     -10372.6207
         468.26     -10312.2962
         468.28      -10644.963
          468.3     -10468.8375
         468.32     -10430.9703
         468.34      -10762.407
         468.36     -10484.6583
         468.38     -10582.1044
          468.4     -10341.6712
         468.42     -10375.8597
         468.44     -10390.3224
         468.46     -10313.7956
         468.48     -10252.2538
          468.5     -10339.1042
         468.52     -10708.7535
         468.54      -10304.269
         468.56     -10277.0975
         468.58     -10259.7217
          468.6       -10345.71
         468.62     -10430.3053
         468.64     -10349.0169
         468.66     -10284.4657
         468.68     -10489.5376
          468.7     -10635.0727
         468.72     -10375.0898
         468.74      -10282.224
         468.76      -10595.975
         468.78     -10427.4293
          468.8     -10383.4345
         468.82     -10163.1176
         468.84     -10338.7883
         468.86     -10317.8901
         468.88     -10393.6546
          468.9     -10390.2066
         468.92     -10423.4247
         468.94     -10626.2744
         468.96      -10298.267
         468.98     -10167.4889
            469     -10378.9594
         469.02     -10419.2718
         469.04      -10417.479
         469.06     -10427.4586
         469.08     -10241.8513
          469.1     -10362.9242
         469.12     -10194.7479
         469.14     -10445.6262
         469.16     -10390.7727
         469.18     -10444.7869
          469.2     -10553.4666
         469.22     -10443.8789
         469.24     -10744.1963
         469.26     -10480.3404
         469.28      -10545.629
          469.3     -10354.0712
         469.32     -10640.4955
         469.34     -10548.8059
         469.36      -10709.093
         469.38     -10311.4363
          469.4      -10513.432
         469.42     -10669.6748
         469.44     -10339.0931
         469.46     -10357.0103
         469.48     -10594.7125
          469.5     -10476.8331
         469.52     -10883.5481
         469.54     -10632.0114
         469.56      -10739.932
         469.58     -10856.1643
          469.6     -10801.9513
         469.62     -10490.6143
         469.64     -10806.5013
         469.66     -10783.0527
         469.68     -10539.6837
          469.7     -10542.7013
         469.72     -10532.7114
         469.74      -10664.943
         469.76     -10647.8991
         469.78     -10789.0711
          469.8     -10639.4125
         469.82     -10692.7462
         469.84     -10731.9387
         469.86     -10647.4373
         469.88     -10598.6522
          469.9     -10702.2281
         469.92     -10539.1017
         469.94     -10627.2135
         469.96     -10863.6642
         469.98     -10686.7545
            470     -10598.4562
         470.02     -10636.5984
         470.04     -10476.3887
         470.06     -10383.5814
         470.08     -10481.4856
          470.1     -10494.2853
         470.12     -10575.0199
         470.14     -10576.5257
         470.16     -10706.3286
         470.18     -10460.6342
          470.2     -10481.5919
         470.22     -10535.2875
         470.24     -10479.1888
         470.26     -10713.7408
         470.28     -10708.0426
          470.3      -10678.757
         470.32     -10833.0217
         470.34     -10738.3839
         470.36     -10552.9273
         470.38     -10851.4798
          470.4     -10658.5364
         470.42     -10582.7883
         470.44     -10790.7752
         470.46     -10629.7386
         470.48     -10722.8591
          470.5     -10796.1653
         470.52     -10538.2891
         470.54     -10511.1508
         470.56     -10671.3665
         470.58      -10583.555
          470.6     -10337.1453
         470.62     -10530.1269
         470.64      -10434.992
         470.66     -10380.9896
         470.68     -10683.4604
          470.7     -10260.9684
         470.72     -10261.8469
         470.74     -10492.0074
         470.76     -10457.0313
         470.78     -10621.7389
          470.8     -10836.5041
         470.82     -10589.3717
         470.84     -10575.5776
         470.86     -10626.1303
         470.88     -10471.9819
          470.9     -10494.3257
         470.92     -10454.9131
         470.94     -10289.0929
         470.96     -10449.6359
         470.98     -10407.3564
            471     -10688.8862
         471.02     -10681.5993
         471.04     -10575.4849
         471.06     -10687.0665
         471.08     -10455.1779
          471.1      -10553.449
         471.12     -10478.0974
         471.14     -10676.3502
         471.16      -10683.682
         471.18     -10740.3764
          471.2     -10681.7824
         471.22     -10632.0306
         471.24     -10601.3772
         471.26     -10625.8038
         471.28     -10513.4687
          471.3     -10638.7084
         471.32     -10527.9614
         471.34     -10797.4717
         471.36     -10548.1687
         471.38     -10601.8365
          471.4     -10848.0184
         471.42     -10456.6814
         471.44     -10590.6992
         471.46     -10681.9252
         471.48     -10647.8864
          471.5     -10679.3527
         471.52     -11077.7433
         471.54     -10574.8467
         471.56     -10945.6765
         471.58     -10722.1979
          471.6     -10590.2241
         471.62     -10649.5391
         471.64     -11014.7951
         471.66     -10662.5091
         471.68     -10543.6021
          471.7     -10714.9463
         471.72     -10557.3949
         471.74     -10573.9369
         471.76     -10784.0125
         471.78     -10668.3474
          471.8     -10667.9186
         471.82     -10807.6713
         471.84     -10563.6554
         471.86     -10625.2138
         471.88     -10892.2576
          471.9     -10605.0436
         471.92      -10571.659
         471.94     -10506.7443
         471.96      -10618.245
         471.98     -10512.8224
            472     -10709.3847
         472.02      -10717.432
         472.04     -10803.3669
         472.06     -10619.1282
         472.08     -10700.9439
          472.1     -10480.6251
         472.12     -10542.1192
         472.14      -10654.072
         472.16     -10391.8494
         472.18     -10486.2423
          472.2     -10483.2394
         472.22      -10449.563
         472.24     -10377.7397
         472.26     -10426.9494
         472.28     -10525.5684
          472.3     -10291.3178
         472.32     -10553.7578
         472.34     -10249.4008
         472.36     -10554.7619
         472.38     -10434.1747
          472.4     -10560.5294
         472.42     -10513.2592
         472.44     -10664.1524
         472.46     -10781.9939
         472.48     -10288.7582
          472.5     -10348.3198
         472.52     -10487.6917
         472.54     -10433.6636
         472.56     -10743.6995
         472.58     -10426.6282
          472.6     -10489.6316
         472.62     -10451.1216
         472.64     -10532.9579
         472.66     -10352.8548
         472.68     -10541.9886
          472.7     -10635.1799
         472.72     -10581.2768
         472.74      -10508.016
         472.76     -10519.2751
         472.78     -10426.2354
          472.8     -10556.8634
         472.82     -10455.6146
         472.84     -10539.5487
         472.86     -10441.2584
         472.88     -10313.7321
          472.9     -10361.4345
         472.92     -10402.3821
         472.94     -10704.7969
         472.96     -10557.1394
         472.98     -10562.0261
            473     -10470.1892
         473.02     -10543.1761
         473.04     -10559.3701
         473.06     -10576.0181
         473.08     -10641.2759
          473.1     -10668.2352
         473.12     -10659.9286
         473.14     -10660.8581
         473.16      -10559.057
         473.18     -10552.3063
          473.2     -10687.5674
         473.22     -10556.9525
         473.24     -10461.2971
         473.26     -10559.6767
         473.28      -10358.259
          473.3     -10232.6841
         473.32     -10576.0225
         473.34     -10518.4317
         473.36     -10431.5618
         473.38     -10533.3087
          473.4     -10277.1279
         473.42     -10547.1835
         473.44     -10297.8155
         473.46     -10496.1943
         473.48     -10421.1801
          473.5     -10398.0312
         473.52     -10672.9841
         473.54     -10429.5752
         473.56     -10424.2797
         473.58     -10604.4558
          473.6     -10562.8125
         473.62     -10478.5865
         473.64      -10514.423
         473.66     -10519.5492
         473.68     -10385.4018
          473.7     -10555.6845
         473.72     -10101.3877
         473.74     -10415.5184
         473.76     -10381.2131
         473.78     -10443.8927
          473.8     -10266.8557
         473.82     -10480.9761
         473.84     -10440.0868
         473.86      -10486.803
         473.88      -10468.838
          473.9     -10558.2535
         473.92     -10454.0986
         473.94     -10708.2349
         473.96      -10606.578
         473.98     -10598.4725
            474     -10540.3585
         474.02     -10604.0377
         474.04     -10496.0269
         474.06     -10540.9982
         474.08     -10672.3533
          474.1     -10567.5461
         474.12     -10655.2808
         474.14     -10560.3584
         474.16     -10751.4644
         474.18     -10628.4649
          474.2     -10602.2003
         474.22     -10414.6836
         474.24     -10445.0695
         474.26     -10440.5932
         474.28     -10550.2068
          474.3      -10677.438
         474.32     -10698.8434
         474.34     -10805.0376
         474.36     -10716.4561
         474.38     -10818.2045
          474.4     -10703.3838
         474.42     -10850.8147
         474.44      -10635.825
         474.46     -10680.3043
         474.48     -10469.4419
          474.5     -10651.4124
         474.52     -10563.1479
         474.54     -10601.0984
         474.56     -10629.7794
         474.58     -10787.7495
          474.6     -10500.4433
         474.62     -10502.5304
         474.64     -10318.0652
         474.66     -10597.3286
         474.68     -10610.9014
          474.7     -10815.0265
         474.72     -10504.5199
         474.74     -10693.5092
         474.76     -10380.7612
         474.78     -10450.5495
          474.8     -10480.4315
         474.82     -10507.7763
         474.84     -10579.0595
         474.86     -10560.0371
         474.88     -10581.6926
          474.9     -10522.0942
         474.92     -10584.7023
         474.94     -10608.7456
         474.96     -10614.8143
         474.98     -10473.0645
            475     -10462.7628
         475.02     -10492.0548
         475.04     -10307.1614
         475.06     -10407.1104
         475.08     -10691.4645
          475.1     -10722.9194
         475.12      -10662.801
         475.14       -10645.54
         475.16     -10534.2827
         475.18     -10511.3389
          475.2     -10603.4103
         475.22     -10429.8571
         475.24     -10483.0909
         475.26     -10436.4175
         475.28      -10456.498
          475.3      -10345.568
         475.32     -10500.7702
         475.34     -10483.1029
         475.36      -10455.021
         475.38     -10564.3541
          475.4     -10527.3258
         475.42     -10465.2602
         475.44     -10371.3874
         475.46     -10644.7049
         475.48     -10460.2584
          475.5     -10839.7388
         475.52     -10540.4542
         475.54     -10525.1977
         475.56     -10632.2648
         475.58     -10444.1665
          475.6     -10682.5227
         475.62     -10606.6882
         475.64     -10506.1627
         475.66     -10627.8143
         475.68     -10440.9353
          475.7     -10379.5439
         475.72     -10553.6486
         475.74     -10635.8696
         475.76     -10471.0651
         475.78     -10545.6804
          475.8     -10879.9752
         475.82     -10474.2439
         475.84     -10716.3178
         475.86     -10379.7176
         475.88     -10439.7051
          475.9     -10461.7321
         475.92     -10457.7091
         475.94      -10402.458
         475.96     -10487.8454
         475.98     -10618.3368
            476     -10614.1266
         476.02     -10607.2178
         476.04     -10661.7627
         476.06     -10368.4727
         476.08     -10414.5606
          476.1     -10482.4286
         476.12     -10590.9826
         476.14     -10489.8133
         476.16     -10306.1147
         476.18     -10571.8818
          476.2     -10373.2422
         476.22     -10466.0381
         476.24     -10294.8755
         476.26     -10606.1319
         476.28     -10525.9402
          476.3      -10729.753
         476.32     -10437.1562
         476.34     -10525.0714
         476.36     -10427.1277
         476.38     -10511.6437
          476.4     -10487.7368
         476.42     -10806.5065
         476.44     -10864.1095
         476.46     -10525.6232
         476.48     -10862.1266
          476.5      -10733.726
         476.52     -10700.4653
         476.54      -10731.068
         476.56     -10495.3022
         476.58     -10390.5239
          476.6     -10812.4783
         476.62     -10522.3784
         476.64     -10586.5204
         476.66     -10571.6143
         476.68     -10680.5421
          476.7     -10674.7719
         476.72     -10810.4757
         476.74     -10688.9281
         476.76      -10961.764
         476.78     -10659.1632
          476.8     -10535.5893
         476.82     -10534.6666
         476.84     -10659.4336
         476.86     -10722.6962
         476.88     -10719.2223
          476.9     -10730.3968
         476.92     -10793.6315
         476.94      -10772.631
         476.96     -10716.4294
         476.98     -10756.2602
            477     -10571.9193
         477.02     -10869.4374
         477.04     -10396.2652
         477.06     -10710.4122
         477.08      -10522.126
          477.1     -10653.4178
         477.12     -10578.2985
         477.14     -10619.8781
         477.16     -10459.0671
         477.18      -10771.428
          477.2     -10559.6697
         477.22     -10561.1038
         477.24     -10588.7686
         477.26     -10458.3137
         477.28     -10420.5332
          477.3     -10215.2413
         477.32     -10195.0479
         477.34     -10044.1201
         477.36     -10508.4717
         477.38     -10300.8191
          477.4     -10364.5387
         477.42     -10365.6867
         477.44     -10415.3125
         477.46     -10637.2779
         477.48     -10564.9508
          477.5     -10494.0406
         477.52     -10375.6522
         477.54     -10373.7795
         477.56     -10327.7445
         477.58     -10313.9853
          477.6     -10518.0568
         477.62     -10522.2909
         477.64     -10318.1415
         477.66     -10602.1068
         477.68     -10456.4415
          477.7     -10445.9137
         477.72     -10358.8101
         477.74     -10397.9263
         477.76     -10432.4884
         477.78     -10624.9632
          477.8     -10284.6754
         477.82     -10428.8451
         477.84     -10366.7705
         477.86     -10505.9348
         477.88     -10323.6809
          477.9     -10631.1879
         477.92     -10207.3297
         477.94     -10180.8487
         477.96     -10071.3711
         477.98     -10182.1045
            478     -10135.2962
         478.02     -10317.2185
         478.04     -10250.3742
         478.06     -10324.8228
         478.08     -10456.9318
          478.1     -10211.0477
         478.12      -10442.444
         478.14     -10291.0291
         478.16      -10263.105
         478.18     -10382.4319
          478.2     -10358.6861
         478.22     -10046.1496
         478.24     -10242.0776
         478.26     -10298.9642
         478.28     -10468.8172
          478.3     -10612.7594
         478.32     -10513.4597
         478.34     -10558.9952
         478.36      -10625.472
         478.38      -10571.748
          478.4     -10464.3846
         478.42     -10363.9632
         478.44     -10471.6499
         478.46     -10231.1955
         478.48     -10230.5189
          478.5     -10323.4699
         478.52     -10345.0056
         478.54       -10362.05
         478.56     -10489.9119
         478.58      -10460.237
          478.6     -10249.8744
         478.62     -10556.8714
         478.64      -10259.451
         478.66     -10405.7288
         478.68     -10604.5592
          478.7     -10422.1099
         478.72     -10459.4871
         478.74     -10687.2584
         478.76     -10494.1254
         478.78     -10536.5796
          478.8     -10574.2428
         478.82     -10457.2052
         478.84     -10592.1635
         478.86     -10506.6937
         478.88     -10472.2784
          478.9     -10263.6971
         478.92     -10444.9923
         478.94     -10595.1788
         478.96     -10508.0381
         478.98     -10484.8178
            479     -10588.8031
         479.02      -10328.758
         479.04     -10337.8265
         479.06     -10491.5032
         479.08     -10331.0743
          479.1     -10460.9314
         479.12     -10415.4198
         479.14     -10273.7646
         479.16     -10446.4297
         479.18     -10451.9212
          479.2      -10372.377
         479.22     -10333.5144
         479.24     -10494.9442
         479.26     -10284.7167
         479.28     -10160.3113
          479.3     -10322.2421
         479.32     -10432.1433
         479.34     -10420.6998
         479.36     -10405.8652
         479.38     -10562.6755
          479.4     -10233.1016
         479.42     -10696.8376
         479.44      -10602.187
         479.46     -10628.7975
         479.48     -10539.0565
          479.5     -10703.3041
         479.52     -10415.3673
         479.54     -10646.4526
         479.56     -10546.5633
         479.58     -10314.8841
          479.6     -10686.4282
         479.62     -10313.0323
         479.64     -10207.4803
         479.66     -10224.7069
         479.68     -10319.2476
          479.7     -10150.8528
         479.72     -10482.2319
         479.74     -10226.5777
         479.76     -10302.5337
         479.78     -10400.4706
          479.8     -10527.3368
         479.82      -10505.421
         479.84     -10232.5111
         479.86     -10192.4862
         479.88     -10108.5261
          479.9     -10201.3396
         479.92     -10200.1346
         479.94       -10192.68
         479.96     -10193.1488
         479.98     -10442.4937
            480     -10117.0042
         480.02      -10210.584
         480.04     -10047.4305
         480.06     -10018.9955
         480.08     -10201.5432
          480.1     -10215.6668
         480.12     -10189.2301
         480.14     -10256.5913
         480.16     -10308.9625
         480.18     -10366.7558
          480.2     -10453.0873
         480.22     -10312.7606
         480.24     -10129.3848
         480.26     -10365.0619
         480.28     -10232.7834
          480.3      -10161.987
         480.32     -10298.5108
         480.34      -10373.187
         480.36     -10336.4089
         480.38     -10530.5612
          480.4     -10399.2382
         480.42     -10158.6911
         480.44      -10427.992
         480.46     -10377.6672
         480.48     -10137.7039
          480.5      -10389.721
         480.52     -10199.6487
         480.54     -10224.0976
         480.56     -10494.4636
         480.58      -10234.424
          480.6     -10328.5462
         480.62     -10395.9254
         480.64     -10222.6406
         480.66     -10063.2088
         480.68     -10307.3968
          480.7     -10286.3055
         480.72     -10252.9291
         480.74      -10255.005
         480.76     -10473.6044
         480.78     -10367.7881
          480.8     -10334.2203
         480.82     -10503.0475
         480.84     -10294.8465
         480.86     -10470.3335
         480.88     -10144.1374
          480.9     -10099.3008
         480.92     -10279.8837
         480.94      -10525.996
         480.96     -10423.9644
         480.98     -10395.1329
            481     -10389.9695
         481.02     -10570.2877
         481.04     -10236.9024
         481.06     -10146.6658
         481.08     -10405.3931
          481.1     -10454.5778
         481.12     -10515.1612
         481.14     -10409.0458
         481.16     -10200.3383
         481.18     -10519.3498
          481.2     -10470.5045
         481.22     -10340.7344
