#          time           dvdl
          261.5      47.5797383
          261.6      52.2696995
          261.7      39.3282322
          261.8      51.0559513
          261.9      46.1782774
            262      42.4428926
          262.1      50.2396647
          262.2      54.2241045
          262.3      54.5639531
          262.4      55.1263565
          262.5      46.9282651
          262.6      41.5397548
          262.7      48.9966066
          262.8      52.3683103
          262.9      47.5091429
            263      52.8775345
          263.1      54.6623465
          263.2      53.6687794
          263.3      51.9615417
          263.4      60.3336578
          263.5      50.4510617
          263.6      61.0872563
          263.7      48.4244805
          263.8      52.6849219
          263.9      57.4419355
            264      59.4787215
          264.1      53.6739471
          264.2      56.9003552
          264.3      54.1938435
          264.4      47.3068585
          264.5      53.0136753
          264.6      54.1235504
          264.7      51.7618155
          264.8      48.6345834
          264.9      54.4805276
            265      55.0405793
          265.1      54.8592631
          265.2      49.3988194
          265.3      53.1935785
          265.4      49.9423259
          265.5      56.9029111
          265.6      54.0992676
          265.7      46.1083035
          265.8      46.4320912
          265.9      50.9114776
            266      52.5072871
          266.1      49.6309861
          266.2      52.8787067
          266.3      52.5189017
          266.4      53.5314725
          266.5      53.5199597
          266.6      53.6228079
          266.7       58.774282
          266.8      56.0574523
          266.9      52.8240885
            267      63.4019817
          267.1      60.6953535
          267.2      59.5987445
          267.3      53.8100851
          267.4      58.0896945
          267.5      58.3145275
          267.6      61.2476133
          267.7      56.5529925
          267.8      56.2649202
          267.9      54.1102803
            268      59.4180185
          268.1      55.4184839
          268.2      59.7910239
          268.3      55.3065032
          268.4      55.0812007
          268.5      54.1966658
          268.6      53.3690407
          268.7       55.692356
          268.8      56.0053677
          268.9      51.6359005
            269       54.429872
          269.1      54.8496641
          269.2      57.3332805
          269.3      59.8516123
          269.4      50.9537025
          269.5      60.8473293
          269.6      61.2851436
          269.7      60.9059352
          269.8       55.306281
          269.9      57.9819911
            270      56.8276919
          270.1      53.2021029
          270.2      57.4483172
          270.3      56.9054596
          270.4      54.2826708
          270.5      54.2767203
          270.6      53.5486317
          270.7      53.0970648
          270.8       51.488132
          270.9      42.1492646
            271      50.7286245
          271.1      35.4732736
          271.2      48.4367089
          271.3      54.4145106
          271.4      51.8358833
          271.5      54.1181286
          271.6      52.0216773
          271.7      50.3708934
          271.8      47.5296213
          271.9      50.8921821
            272      43.4892375
          272.1      49.6713552
          272.2      53.1143319
          272.3      53.6074326
          272.4      51.2547642
          272.5      48.8849307
          272.6      52.7056235
          272.7      55.8523461
          272.8      56.2054121
          272.9      51.4069359
            273      50.6383896
          273.1      53.2379672
          273.2      51.6939265
          273.3      52.4182666
          273.4      55.8399648
          273.5      56.6203382
          273.6      59.5140173
          273.7      51.5549628
          273.8      59.9589284
          273.9      56.3039471
            274      48.1622127
          274.1      53.4155716
          274.2      55.4334064
          274.3      50.0624087
          274.4      51.6211331
          274.5      48.8834913
          274.6      48.7189087
          274.7      43.8612692
          274.8      52.5509945
          274.9      49.0407318
            275       51.965078
          275.1      48.3148981
          275.2      44.7063208
          275.3      39.1224807
          275.4      46.6085333
          275.5      47.2643295
          275.6       45.903516
          275.7      48.5124466
          275.8      53.1342797
          275.9      55.9121685
            276      52.9952458
          276.1      53.8892225
          276.2      57.6698581
          276.3      60.0156043
          276.4      59.5691004
          276.5        56.10289
          276.6      56.2634654
          276.7      46.9306868
          276.8      44.3748415
          276.9      51.1933007
            277      48.1697855
          277.1      50.0737917
          277.2      52.6754351
          277.3      47.6083901
          277.4      53.5886734
          277.5      48.8910878
          277.6      52.6359275
          277.7      54.8051908
          277.8      51.7410027
          277.9      49.0555712
            278      46.7737927
          278.1       55.494139
          278.2      51.7902963
          278.3      56.1270996
          278.4       58.488434
          278.5      57.3836755
          278.6      56.8377453
          278.7      48.7946289
          278.8      57.2533361
          278.9      52.3436607
            279      49.5873809
          279.1      55.2322077
          279.2      49.1238046
          279.3      52.7764777
          279.4      50.6023135
          279.5      47.0375145
          279.6      57.4528476
          279.7       54.303724
          279.8      54.4567712
          279.9      60.2382979
            280      57.2026156
          280.1      57.8989191
          280.2       57.937892
          280.3      50.6493861
          280.4      47.0236582
          280.5      53.6832844
          280.6      57.6931782
          280.7      56.6069555
          280.8      53.9882672
          280.9      60.1051617
            281      54.9913259
          281.1      56.6007092
          281.2      52.7090782
          281.3      55.5235908
          281.4      52.1872537
          281.5      51.6157478
          281.6      54.5563328
          281.7       54.155178
          281.8      48.0201545
          281.9      50.4444576
            282      44.7375377
          282.1      56.4814669
          282.2       56.058926
          282.3      53.6809341
          282.4      57.2126522
          282.5      58.8572441
          282.6      57.5687366
          282.7      54.4581736
          282.8      57.9958162
          282.9      57.5638337
            283      62.8259867
          283.1      59.8628829
          283.2      61.3924173
          283.3      62.6079773
          283.4      58.5634435
          283.5      55.9962038
          283.6      59.2480253
          283.7      59.9247194
          283.8      58.6413638
          283.9      59.2881216
            284      57.8337364
          284.1      59.0593805
          284.2      57.2405714
          284.3      47.9133656
          284.4       51.978743
          284.5      50.9285332
          284.6      53.9035864
          284.7       51.906413
          284.8      55.0849033
          284.9      54.5858725
            285      46.8931254
          285.1      53.5036004
          285.2      48.4635461
          285.3      43.8842412
          285.4       49.971096
          285.5      53.4667228
          285.6      58.5564807
          285.7      56.4082541
          285.8      56.8350279
          285.9      61.1851321
            286      58.2482315
          286.1      59.7114654
          286.2      56.0490117
          286.3      56.1841997
          286.4      51.0670157
          286.5      49.8160789
          286.6      53.2633905
          286.7      51.7391539
          286.8      52.2028615
          286.9      56.7233148
            287      51.1426349
          287.1      56.9030483
          287.2      59.7780882
          287.3      57.9779063
          287.4      52.7854906
          287.5      56.3731453
          287.6       55.993172
          287.7      51.8609414
          287.8      57.1408226
          287.9      56.4543128
            288      52.5900083
          288.1      55.9554936
          288.2       59.531351
          288.3        57.68007
          288.4      56.6988331
          288.5      55.0541642
          288.6      48.3707142
          288.7      54.6710586
          288.8      46.3711176
          288.9      52.2876283
            289      54.9342462
          289.1      53.7690815
          289.2      57.5521877
          289.3      51.9908574
          289.4      55.6988581
          289.5      57.2333384
          289.6      51.9481015
          289.7      53.2482962
          289.8      58.0421929
          289.9      59.0841038
            290       49.694215
          290.1      55.4379258
          290.2      52.5159334
          290.3      53.1901669
          290.4      55.6967497
          290.5      53.1969615
          290.6      48.5268096
          290.7      51.1493688
          290.8       56.779925
          290.9      51.3854366
            291      49.7423918
          291.1      52.3076947
          291.2        57.43717
          291.3      47.5734592
          291.4      57.5974159
          291.5      53.1519867
          291.6      55.7383479
          291.7      47.6257659
          291.8      53.6055896
          291.9      59.6242876
            292      58.2345436
          292.1      59.3656279
          292.2      53.9749906
          292.3      48.9021841
          292.4      53.2697787
          292.5      54.3536613
          292.6      49.6635547
          292.7      55.4762204
          292.8      52.7903224
          292.9      42.5796491
            293      55.7945748
          293.1      56.8347879
          293.2        57.72687
          293.3      50.3648454
          293.4      48.6721703
          293.5      57.0030021
          293.6        56.77477
          293.7      54.8744446
          293.8      58.2711273
          293.9       60.308103
            294      55.2674498
          294.1      57.0455137
          294.2      59.0246446
          294.3      56.8127671
          294.4        62.27944
          294.5      52.8535342
          294.6      55.2673209
          294.7      53.3870854
          294.8      64.3695093
          294.9      58.4227976
            295      60.6354546
          295.1      64.3110546
          295.2       54.414287
          295.3      56.5806402
          295.4       56.645171
          295.5      51.9793156
          295.6      60.1098608
          295.7      57.2615705
          295.8      56.7911737
          295.9      55.7156994
            296      57.5066049
          296.1      57.6747576
          296.2      58.9841529
          296.3      53.4501881
          296.4      58.9559512
          296.5      64.8946479
          296.6      61.8232608
          296.7      61.9843171
          296.8      53.8346139
          296.9      52.9510016
            297      57.5687271
          297.1      50.9994408
          297.2      55.8857111
          297.3      52.0981551
          297.4       61.191665
          297.5      52.1914703
          297.6      55.5535735
          297.7        48.08767
          297.8      48.7350668
          297.9      53.6846082
            298      50.7749644
          298.1      56.5297686
          298.2       46.893313
          298.3      56.1964349
          298.4      51.5743483
          298.5      56.6850468
          298.6      52.9696906
          298.7      55.9444294
          298.8      49.8451436
          298.9      55.9034931
            299       53.197146
          299.1      55.0889793
          299.2       55.968685
          299.3      52.5090299
          299.4      57.4894932
          299.5      56.9811235
          299.6      51.9246127
          299.7      50.6629661
          299.8      44.2659743
          299.9      59.5692444
            300      63.3539729
          300.1       59.874655
          300.2      57.7386836
          300.3      58.5976719
          300.4      58.0948911
          300.5      58.4339214
          300.6      53.6386499
          300.7        44.75098
          300.8      52.4376287
          300.9      58.3850263
            301      58.5809799
          301.1      55.8171822
          301.2      59.0516216
          301.3      60.5803216
          301.4      57.4977753
          301.5      53.4485832
          301.6      57.3915411
          301.7      55.9929153
          301.8      51.7066219
          301.9      51.1504634
            302      50.6316273
          302.1      38.3407163
          302.2      44.7580239
          302.3      49.3316543
          302.4        50.86104
          302.5      49.4761028
          302.6      54.1509463
          302.7      50.3895516
          302.8      45.5459427
          302.9      52.4764162
            303      54.1642601
          303.1      56.1971005
          303.2      46.3275757
          303.3      56.6498961
          303.4      56.2716026
          303.5      48.4306545
          303.6      53.8052032
          303.7      56.6865942
          303.8      48.3428692
          303.9      52.5735619
            304      52.5816051
          304.1       48.273858
          304.2      49.7377252
          304.3      55.8466708
          304.4      54.6285145
          304.5       38.683843
          304.6      51.2593184
          304.7      56.0457272
          304.8      53.7747523
          304.9      51.7017508
            305      49.9013006
          305.1       45.277519
          305.2      51.0973607
          305.3      48.7876568
          305.4      50.4776964
          305.5      55.4992841
          305.6      58.8342649
          305.7      57.0247968
          305.8      55.6775654
          305.9      50.7001607
            306      59.7773356
          306.1      53.9658498
          306.2      52.6024151
          306.3      55.9645214
          306.4      57.4624941
          306.5      55.0958719
          306.6      60.9813767
          306.7      56.6471896
          306.8      40.3010478
          306.9      57.3674034
            307      56.6705029
          307.1      56.8712267
          307.2      57.4718352
          307.3      59.8483331
          307.4      60.1118543
          307.5      61.5343035
          307.6      59.3860432
          307.7      55.5255332
          307.8      53.6535035
          307.9      60.1662398
            308      53.2424693
          308.1      56.4750774
          308.2      57.2823182
          308.3      56.9722994
          308.4      59.2283215
          308.5      59.4234036
          308.6      52.2375501
          308.7      58.0953637
          308.8      62.7462863
          308.9      60.2139088
            309      61.3734001
          309.1      58.6249568
          309.2      56.5160021
          309.3      60.5604866
          309.4      57.0969802
          309.5      46.8781729
          309.6      60.6021892
          309.7        47.58681
          309.8      52.5193509
          309.9      62.7644068
            310      60.5275656
          310.1      62.1875724
          310.2      59.6146034
          310.3      46.7293287
          310.4        56.87526
          310.5      59.9692397
          310.6      52.0075705
          310.7      48.4424944
          310.8      54.8126256
          310.9      58.0453003
            311      58.6129444
          311.1      56.1539425
          311.2      51.1231583
          311.3      49.4003077
          311.4       49.330966
          311.5      53.7773173
          311.6      56.8316403
          311.7        54.59996
          311.8      49.7507642
          311.9      50.8216665
            312      51.2790676
          312.1      52.3657155
          312.2      49.1670962
          312.3      57.1238376
          312.4      50.8074829
          312.5      55.6851415
          312.6      52.7085107
          312.7      49.3089777
          312.8      56.7172591
          312.9       50.953232
            313      49.9696786
          313.1      53.4907486
          313.2      53.6146058
          313.3      54.1285225
          313.4       50.403572
          313.5      52.2810755
          313.6      52.3384999
          313.7      54.8181672
          313.8      55.6896727
          313.9      54.9365593
            314      50.4995328
          314.1      53.3065883
          314.2      46.2693157
          314.3      40.9530284
          314.4      55.7723802
          314.5       55.661934
          314.6       58.159031
          314.7      50.5044821
          314.8      49.7060061
          314.9      52.1743603
            315      50.3333268
          315.1      53.2862363
          315.2      60.8671604
          315.3      55.7251346
          315.4      56.0289847
          315.5      50.2280928
          315.6      51.0639123
          315.7      54.3485104
          315.8      49.7535626
          315.9       49.205304
            316      48.6934821
          316.1      53.2883646
          316.2      51.8486757
          316.3      55.4188543
          316.4      48.2407351
          316.5      51.6015106
          316.6      51.2373322
          316.7      48.9666984
          316.8       50.392581
          316.9      57.8261378
            317      52.6618416
          317.1      47.0217582
          317.2      54.7408121
          317.3      54.2303236
          317.4      55.2886111
          317.5      55.1536363
          317.6      51.6686974
          317.7      50.2765105
          317.8      50.7123851
          317.9      57.1052975
            318      55.9169187
          318.1      51.2750653
          318.2      53.1716923
          318.3      46.5124235
          318.4      53.5407102
          318.5      51.8472024
          318.6      54.0361819
          318.7       53.511216
          318.8        57.46813
          318.9      52.1630405
            319      52.8396846
          319.1      53.3405681
          319.2      58.7288464
          319.3      57.2722409
          319.4      55.1054889
          319.5      51.4299696
          319.6      50.9882182
          319.7      55.5539651
          319.8      54.2812257
          319.9      54.6883659
            320      55.7902145
          320.1      58.0201916
          320.2      42.2717337
          320.3      49.7109562
          320.4      54.5272605
          320.5      58.7451881
          320.6      53.7625501
          320.7      57.7348411
          320.8      56.4406343
          320.9      53.8515774
            321      55.5245603
          321.1      55.9856726
          321.2      59.0473083
          321.3      50.7983463
          321.4      56.8824692
          321.5      55.3206817
          321.6      53.4713423
          321.7      51.8339508
          321.8      51.8353295
          321.9      46.8496447
            322      55.1794811
          322.1      58.8563663
          322.2      56.1033554
          322.3      54.1270906
          322.4       56.562054
          322.5      56.9584294
          322.6      53.3628434
          322.7      61.5023944
          322.8      61.4688656
          322.9      60.8830572
            323      57.1774277
          323.1      50.5470183
          323.2      57.3596361
          323.3      60.3295566
          323.4      52.6104111
          323.5      52.3620805
          323.6      40.3088721
          323.7      33.2150184
          323.8      43.5925906
          323.9      56.5449167
            324      55.7686116
          324.1      46.8348825
          324.2      44.0515765
          324.3      45.4868842
          324.4      52.5134742
          324.5      55.4701531
          324.6      52.6828213
          324.7      50.7794815
          324.8      46.0975986
          324.9      45.0875495
            325      48.1377314
          325.1      54.9907555
          325.2       47.896347
          325.3       40.621112
          325.4      43.8626474
          325.5      53.5449209
          325.6      51.1444975
          325.7      44.2132856
          325.8      49.3700444
          325.9      53.0145248
            326      57.4689603
          326.1      53.1373093
          326.2      52.4184747
          326.3      47.1150532
          326.4      46.3696435
          326.5      43.8969493
          326.6      49.0200378
          326.7      50.3569094
          326.8      49.7473176
          326.9      49.8979787
            327      41.7491106
          327.1       49.788919
          327.2      46.3913138
          327.3      47.3198659
          327.4      49.5773392
          327.5      49.8475825
          327.6       51.545344
          327.7      47.1667917
          327.8      47.4104045
          327.9      54.5961362
            328      53.3043147
          328.1      57.2585461
          328.2      54.2648855
          328.3      46.7504563
          328.4      50.9251648
          328.5      51.5599601
          328.6      55.6992257
          328.7      52.1267479
          328.8      49.0606516
          328.9      60.0329553
            329      50.5641065
          329.1      47.6115784
          329.2      48.2939685
          329.3      45.3576798
          329.4      53.1617046
          329.5      58.4203506
          329.6      58.2483092
          329.7       56.714024
          329.8       58.206879
          329.9      58.2696763
            330      52.2321774
          330.1      54.0160127
          330.2      51.4102048
          330.3      46.0053198
          330.4      56.0988724
          330.5      57.8774992
          330.6      58.3570086
          330.7      49.4314013
          330.8      50.3805637
          330.9      55.7455129
            331      57.7715527
          331.1      57.0076343
          331.2      50.4924068
          331.3      54.7482441
          331.4      58.6409489
          331.5       54.080973
          331.6       51.833981
          331.7      56.5786074
          331.8      48.5261447
          331.9      51.7342335
            332      57.9736074
          332.1      52.2029973
          332.2      45.8419476
          332.3      59.8265034
          332.4      60.7393537
          332.5      55.5364033
          332.6      54.0096218
          332.7      54.4513029
          332.8      57.6928161
          332.9      47.5741247
            333      52.3543013
          333.1      61.2370673
          333.2      57.4094213
          333.3      59.2724043
          333.4      60.6162343
          333.5      58.1754877
          333.6      55.5777714
          333.7      61.2875386
          333.8      58.7025055
          333.9      50.3475118
            334      56.1635579
          334.1      54.5160798
          334.2      57.4631507
          334.3      52.9365506
          334.4      58.4948021
          334.5      48.2955196
          334.6      60.4350585
          334.7      59.4045745
          334.8      56.7126012
          334.9       57.664803
            335      50.5984949
          335.1      53.7769116
          335.2      53.5659948
          335.3      58.5291619
          335.4      56.7821668
          335.5      58.8653123
          335.6      39.9460521
          335.7      48.2631519
          335.8      45.7129049
          335.9      52.2912379
            336      51.1730526
          336.1      49.1929336
          336.2      52.1094185
          336.3      56.7061697
          336.4      57.2022646
          336.5      45.6181533
          336.6      55.9445991
          336.7      41.7851101
          336.8      48.7830754
          336.9      44.7377962
            337      44.8170292
          337.1      50.0031939
          337.2      53.0553156
          337.3       46.672033
          337.4      54.1304154
          337.5      55.3733103
          337.6      53.2553665
          337.7      53.0496047
          337.8      54.1887312
          337.9      54.7084711
            338      51.6787686
          338.1       57.325761
          338.2      52.9376399
          338.3      62.4017989
          338.4      55.7389186
          338.5      51.4989394
          338.6      59.3903153
          338.7      43.5845343
          338.8      51.2277914
          338.9      45.9337132
            339       57.588041
          339.1      51.8617359
          339.2      55.6652976
          339.3      53.7180521
          339.4       55.717147
          339.5      53.3947725
          339.6      45.7816847
          339.7      44.2457351
          339.8      50.9304629
          339.9      55.3119754
            340      55.0862982
          340.1      54.1286665
          340.2      55.2719596
          340.3      47.7413926
          340.4      52.5605367
          340.5      52.7074488
          340.6       54.131574
          340.7      57.2194952
          340.8      53.4291763
          340.9       50.793769
            341      54.3277932
          341.1      47.0945723
          341.2      57.7733103
          341.3      53.2741184
          341.4      56.3953159
          341.5      55.0424503
          341.6      55.8566431
          341.7      58.8503609
          341.8      56.6344279
          341.9      55.8268814
            342      63.5952994
          342.1      56.6145753
          342.2      60.8954818
          342.3      53.6301199
          342.4      50.0621963
          342.5      53.4706464
          342.6       62.907493
          342.7      59.4517792
          342.8      54.3515182
          342.9      47.8098333
            343      61.1947208
          343.1      61.3396012
          343.2      47.8025486
          343.3      51.9630623
          343.4      50.1477745
          343.5      49.1757311
          343.6      51.6027995
          343.7      51.7030257
          343.8      51.3263836
          343.9       56.160729
            344      65.2093955
          344.1      60.5376752
          344.2      61.1760375
          344.3      62.2929967
          344.4      59.2984704
          344.5      62.6911004
          344.6      57.0462347
          344.7      53.0200453
          344.8        57.57966
          344.9      46.5751112
            345      46.4661012
          345.1      55.5361488
          345.2      51.4838947
          345.3      55.5581732
          345.4       60.819128
          345.5      55.4975717
          345.6      56.5754503
          345.7      52.8069414
          345.8      48.8186982
          345.9      64.6484773
            346      59.7588703
          346.1      61.1185828
          346.2      57.9314452
          346.3      58.5996982
          346.4      62.6201818
          346.5      61.5024554
          346.6      61.1503863
          346.7      55.6469444
          346.8      59.4283606
          346.9      55.4815795
            347      58.4004668
          347.1      47.2772232
          347.2      54.9916424
          347.3      47.6568429
          347.4      57.4570335
          347.5      56.1032374
          347.6      53.3949589
          347.7      50.7865953
          347.8      54.0592244
          347.9      48.3878594
            348      50.3551803
          348.1      55.4523773
          348.2      59.1223664
          348.3      53.7406529
          348.4      56.6846265
          348.5      45.4063867
          348.6      51.4054207
          348.7      50.0528161
          348.8      47.6963643
          348.9      48.2650888
            349      52.9359128
          349.1      48.2461884
          349.2      51.0981897
          349.3      51.6413595
          349.4      49.1220875
          349.5      54.0120689
          349.6      52.5043865
          349.7      53.1031073
          349.8      51.4089299
          349.9      55.5453775
            350      52.7173204
          350.1      47.8472368
          350.2      54.4857499
          350.3      45.9478807
          350.4       56.033428
          350.5      52.1751585
          350.6      56.7521089
          350.7      49.2847061
          350.8      49.5057346
          350.9      53.3186416
            351      52.2227579
          351.1      53.5651086
          351.2      50.6428573
          351.3      57.7500186
          351.4       57.667899
          351.5      47.2193849
          351.6      54.9266919
          351.7      56.7712242
          351.8      51.4956611
          351.9      51.4913726
            352      53.4345695
          352.1      42.3037805
          352.2      53.4292571
          352.3      47.0557476
          352.4       55.968431
          352.5      48.7647438
          352.6      41.0865724
          352.7      51.5628364
          352.8      58.8034404
          352.9      57.0438668
            353      55.9986113
          353.1      59.2637077
          353.2      55.3227049
          353.3      59.9771881
          353.4      54.5768251
          353.5      58.2915308
          353.6      62.0621033
          353.7      59.4394424
          353.8      57.2309953
          353.9      59.2565263
            354      55.4396024
          354.1      58.1954065
          354.2      58.3407397
          354.3      59.3383115
          354.4      58.3473059
          354.5      64.6225888
          354.6      59.3400735
          354.7      52.5748298
          354.8      58.7635173
          354.9      59.0744963
            355      55.5858272
          355.1      57.9497512
          355.2      55.2477057
          355.3      55.1142439
          355.4      47.8254309
          355.5      47.8827502
          355.6      54.5567612
          355.7      53.7043984
          355.8      54.1827696
          355.9      57.5408206
            356      55.6100683
          356.1      55.9332403
          356.2      51.8442898
          356.3      59.9439123
          356.4      49.1800591
          356.5      50.4431205
          356.6      57.1919732
          356.7      57.0784135
          356.8      59.2904457
          356.9      42.3840725
            357      57.5513561
          357.1      53.4191534
          357.2      51.8478108
          357.3      53.4210601
          357.4      59.3997103
          357.5      55.6541237
          357.6      57.1521619
          357.7      58.7525392
          357.8      59.8243927
          357.9      55.1656525
            358      57.2187087
          358.1      56.8141242
          358.2      49.1314255
          358.3      56.1453406
          358.4      54.2840677
          358.5       57.190962
          358.6       62.971221
          358.7      54.0992566
          358.8      53.6890056
          358.9      45.5862667
            359       47.584429
          359.1      45.0697674
          359.2      60.4089244
          359.3       50.779241
          359.4      62.1841009
          359.5      59.0908922
          359.6      52.2160647
          359.7      52.9255225
          359.8      60.3673614
          359.9      61.5646591
            360      56.4194891
          360.1      64.6726507
          360.2      58.8925062
          360.3       64.955454
          360.4      55.3703012
          360.5      59.7245912
          360.6      53.4503171
          360.7      44.7445249
          360.8      57.0936898
          360.9      58.2099741
            361      57.8662101
          361.1      58.5254519
          361.2      53.3652879
          361.3      56.1559095
          361.4      53.6272408
          361.5      47.4402403
          361.6      51.8500849
          361.7      54.3810903
          361.8      50.4636026
          361.9      55.5887353
            362      50.2963696
          362.1      55.9037802
          362.2      67.1046384
          362.3      56.9458417
          362.4      59.9571864
          362.5      62.2341366
          362.6      60.2220767
          362.7      55.6612949
          362.8      57.5658952
          362.9       61.019533
            363      59.5354626
          363.1      59.8019416
          363.2      51.3749558
          363.3      60.0910455
          363.4       62.055367
          363.5      59.0712086
          363.6      57.1395155
          363.7      57.9751512
          363.8      52.8886185
          363.9      47.4945038
            364      48.9493408
          364.1      51.2130487
          364.2      55.4120569
          364.3      54.5207842
          364.4      58.5753304
          364.5      52.3903324
          364.6      46.7039376
          364.7      35.5391509
          364.8       52.652644
          364.9      54.4852836
            365      54.6838097
          365.1      56.6935195
          365.2      60.5084868
          365.3      61.9714991
          365.4      61.3813318
          365.5      61.1574966
          365.6      57.8842208
          365.7      55.6655772
          365.8      57.1504469
          365.9      52.5823904
            366      51.7266894
          366.1      52.3900402
          366.2      53.8451378
          366.3      54.8144163
          366.4      56.2782694
          366.5      55.2387267
          366.6      54.6054855
          366.7      45.1683808
          366.8      47.7185497
          366.9      56.0289175
            367      56.8466574
          367.1      48.0515761
          367.2      57.3464456
          367.3      60.2740912
          367.4      55.9213099
          367.5       49.282398
          367.6      55.4884726
          367.7      61.2491122
          367.8      63.6262265
          367.9       59.161012
            368      57.0076517
          368.1       61.462806
          368.2      48.5621522
          368.3      55.8784376
          368.4      52.9097118
          368.5      62.1064804
          368.6      58.4237782
          368.7      56.4391074
          368.8      56.8208055
          368.9      60.7521349
            369      55.5388973
          369.1      59.2479671
          369.2       55.621518
          369.3      56.1049014
          369.4       55.585147
          369.5      50.8989634
          369.6      54.9984665
          369.7      54.1603056
          369.8       43.503453
          369.9      49.9304516
            370      55.5003482
          370.1      50.2803199
          370.2      49.9147522
          370.3       49.065259
          370.4      52.9798652
          370.5      57.3600611
          370.6      58.7334474
          370.7       56.104493
          370.8      53.6543577
          370.9      52.7773766
            371      55.8908013
          371.1      48.9326585
          371.2      55.2289119
          371.3      45.8136517
          371.4      53.7482444
          371.5      50.7013628
          371.6      46.7610304
          371.7      48.4057238
          371.8      42.2950465
          371.9      45.8660422
            372       49.661774
          372.1      51.4229727
          372.2       48.796818
          372.3      38.4184792
          372.4      43.6323474
          372.5      51.7696725
          372.6      51.8884387
          372.7      53.7809383
          372.8      51.6109869
          372.9      57.4976532
            373      48.1909951
          373.1      56.1283618
          373.2      51.0404852
          373.3      51.7756715
          373.4      53.6875875
          373.5      55.3825803
          373.6       50.375415
          373.7      50.8965169
          373.8      53.4841279
          373.9      54.9687981
            374      53.0868585
          374.1      50.9060715
          374.2      45.4168848
          374.3       49.910279
          374.4      43.9876945
          374.5       40.968275
          374.6      47.2667117
          374.7      39.9448511
          374.8      42.0698141
          374.9      49.4545721
            375      42.3450757
          375.1       50.571775
          375.2      51.8424417
          375.3        49.31564
          375.4      44.0974202
          375.5      33.0606046
          375.6       46.890351
          375.7       52.246743
          375.8      48.1624493
          375.9      51.3966935
            376      52.4782794
          376.1      46.3945239
          376.2      46.8413868
          376.3      46.5476998
          376.4      38.0548859
          376.5      51.6222359
          376.6      43.8936221
          376.7      50.6521313
          376.8      49.5142463
          376.9       42.852711
            377        34.99672
          377.1       53.070628
          377.2      52.2101067
          377.3      48.3339573
          377.4      51.5364491
          377.5      47.1003112
          377.6      52.1874365
          377.7      53.5905858
          377.8       54.638917
          377.9      49.8036022
            378      50.9422833
          378.1       48.760411
          378.2      49.8792411
          378.3      47.9710087
          378.4      51.3359897
          378.5      48.2969594
          378.6        50.01511
          378.7      49.0371931
          378.8      49.0753162
          378.9       50.790788
            379      50.9239678
          379.1      49.8837263
          379.2      38.4097901
          379.3      52.5353044
          379.4      49.5622058
          379.5      52.2424512
          379.6      47.3930284
          379.7      47.6091285
          379.8      51.1754202
          379.9      44.8961577
            380      46.2247495
          380.1      47.4203442
          380.2      49.1745741
          380.3      48.3514508
          380.4      47.7113837
          380.5      45.4689326
          380.6      49.4385439
          380.7      48.8758939
          380.8      47.5263145
          380.9      49.3823923
            381      48.1594852
          381.1      48.6099234
          381.2      47.4871578
          381.3      43.2346332
          381.4      49.0986062
          381.5      40.5791354
          381.6      49.4238982
          381.7       52.697673
          381.8       53.886631
          381.9      49.6178012
            382      51.4314095
          382.1      52.5924222
          382.2      56.6576773
          382.3      58.6164935
          382.4      43.5639018
          382.5      55.4037784
          382.6      54.5438419
          382.7      54.6878467
          382.8      57.5889001
          382.9      53.4369037
            383      56.2877941
          383.1      52.3185159
          383.2      55.4021041
          383.3      46.2052454
          383.4      54.8818851
          383.5      58.5657858
          383.6      55.2589501
          383.7      50.8764274
          383.8      57.6918481
          383.9      60.2646475
            384      61.3876594
          384.1      59.9400704
          384.2      52.3907368
          384.3      54.7893816
          384.4      52.2290774
          384.5      59.4842764
          384.6       57.701577
          384.7      60.0887581
          384.8      62.1174067
          384.9      58.2111863
            385      57.0062445
          385.1      57.4487785
          385.2      46.2174269
          385.3      49.6241104
          385.4      37.3630518
          385.5      47.4129853
          385.6       57.880713
          385.7      59.7559904
          385.8      54.7633105
          385.9      55.3181188
            386      56.9436097
          386.1        43.60111
          386.2       49.936551
          386.3      43.8174669
          386.4       52.722969
          386.5      48.1386354
          386.6      54.6157139
          386.7       56.068669
          386.8      46.4261998
          386.9      47.9008461
            387      47.6895084
          387.1      51.2912798
          387.2      58.6599185
          387.3      57.9982481
          387.4      45.4405265
          387.5      54.8446717
          387.6      52.1079028
          387.7      59.5830398
          387.8       57.039748
          387.9      47.8825661
            388      56.7673172
          388.1      57.5105935
          388.2      61.2810935
          388.3      56.5148703
          388.4      52.7625045
          388.5       47.564157
          388.6      60.2739213
          388.7      56.6354604
          388.8      54.2239522
          388.9      54.0624708
            389       58.255594
          389.1      55.8386071
          389.2       54.308578
          389.3      54.6402702
          389.4       52.869616
          389.5      57.9802434
          389.6      53.2814215
          389.7      45.2089304
          389.8      54.9111849
          389.9      56.4462762
            390      57.2867693
          390.1      56.3160578
          390.2        45.40497
          390.3      55.9270676
          390.4      61.9521022
          390.5      63.8395682
          390.6      54.8469111
          390.7      57.1129777
          390.8      59.5710762
          390.9      57.3145432
            391      58.4548621
          391.1      48.1052972
          391.2      57.7531475
          391.3      63.1941348
          391.4      61.2520079
          391.5      57.3936179
          391.6      52.8633054
          391.7       57.110769
          391.8      54.7287964
          391.9      56.3679378
            392      42.8341362
